Col0,Col1,Col2,Col3,Col4,Col5,Col6
-0.22139+0.086485i,0.33291-0.37357i,-0.475+0.46275i,0.56293-0.49916i,-0.58667+0.47865i,0.54352-0.40358i,-0.43841+0.28248i
-0.18762-0.35703i,0.16519+0.31767i,-0.28552-0.32154i,0.3733+0.28875i,-0.41851-0.22304i,0.41601+0.1319i,-0.36607-0.025715i
-0.0093274+0.2607i,-0.092009-0.34502i,0.0069177+0.42973i,0.078962-0.46543i,-0.15584+0.44807i,0.21495-0.37962i,-0.24955+0.26788i
-0.37981+0.057408i,0.49762+0.051962i,-0.66228-0.019986i,0.75143-0.014268i,-0.7549+0.046896i,0.6723-0.074177i,-0.51304+0.093i
0.27275+0.068426i,-0.21283+0.063313i,0.14351-0.03372i,-0.057826+0.00028146i,-0.034451+0.033189i,0.1228-0.062875i,-0.19715+0.085392i
-0.062858+0.31111i,0.36362-0.35162i,-0.50986+0.43744i,0.59796-0.47338i,-0.61789+0.45535i,0.56737-0.3854i,-0.45215+0.27151i
0.13816-0.30973i,0.12778+0.31831i,-0.24309-0.32275i,0.33069+0.29039i,-0.38058-0.22491i,0.38707+0.1338i,-0.34944-0.027422i
0.21462+0.10434i,-0.061358-0.36581i,-0.02783+0.4529i,0.11384-0.48835i,-0.18688+0.46812i,0.23861-0.39452i,-0.26313+0.27593i
-0.31188-0.26429i,0.48468+0.087635i,-0.64765-0.060901i,0.73677+0.027223i,-0.74188+0.0095596i,0.6624-0.045252i,-0.5074+0.075785i
0.11679-0.15721i,-0.22226+0.027767i,0.15424+0.0061563i,-0.068639-0.039378i,-0.024791+0.068109i,0.11539-0.089075i,-0.19284+0.099885i
-0.37681+0.22405i,0.392-0.32673i,-0.54208+0.4088i,0.63035-0.44427i,-0.64675+0.42907i,0.58941-0.36496i,-0.46486+0.25923i
-0.09218-0.15333i,0.09062+0.31522i,-0.20094-0.31971i,0.28834+0.28775i,-0.34287-0.22299i,0.35831+0.13279i,-0.33289-0.027459i
0.11082+0.4077i,-0.028768-0.38339i,-0.06478+0.47244i,0.15094-0.50763i,-0.2199+0.48494i,0.26378-0.40695i,-0.27758+0.28257i
-0.15559-0.025949i,0.46832+0.12179i,-0.62913-0.10009i,0.7182+0.066983i,-0.72538-0.026238i,0.64986-0.017498i,-0.50024+0.05924i
0.40749-0.03967i,-0.22801-0.0084877i,0.16081+0.046842i,-0.075264-0.079854i,-0.018859+0.10376i,0.11083-0.11584i,-0.19017+0.11471i
-0.12772+0.069758i,0.41776-0.29917i,-0.57133+0.37713i,0.65976-0.4121i,-0.67297+0.40007i,0.60944-0.34244i,-0.47642+0.24575i
0.035504-0.43031i,0.054068+0.30843i,-0.15947-0.31249i,0.24669+0.28091i,-0.30578-0.21731i,0.33001+0.12893i,-0.31661-0.025845i
-0.038788+0.14599i,0.0054287-0.39759i,-0.10356+0.48816i,0.18988-0.52307i,-0.25455+0.49833i,0.2902-0.41678i,-0.29276+0.28771i
-0.41919-0.16005i,0.44871+0.15408i,-0.60692-0.13718i,0.69592+0.10463i,-0.70558-0.06016i,0.63479+0.0088258i,-0.49162+0.043514i
0.13218+0.10208i,-0.23005-0.04508i,0.16315+0.087915i,-0.077648-0.12073i,-0.016704+0.13977i,0.10915-0.14288i,-0.18916+0.1297i
-0.26512+0.32162i,0.44066-0.2692i,-0.59734+0.34273i,0.68592-0.37719i,-0.69628+0.36863i,0.62726-0.31805i,-0.48672+0.2312i
0.16579-0.14143i,0.018492+0.29803i,-0.1191-0.30116i,0.20614+0.26995i,-0.26967-0.20796i,0.30245+0.12226i,-0.30075-0.022618i
0.20373+0.28455i,0.040885-0.40828i,-0.14377+0.49989i,0.23026-0.5345i,-0.2905+0.50817i,0.31761-0.4239i,-0.30851+0.29129i
-0.11816-0.27528i,0.42606+0.18421i,-0.58126-0.17181i,0.67018+0.13982i,-0.68269-0.091888i,0.61736+0.033479i,-0.48164+0.028748i
0.27067-0.13389i,-0.22834-0.081636i,0.16126+0.12895i,-0.07578-0.16156i,-0.018336+0.17576i,0.11036-0.16991i,-0.1898+0.14469i
-0.36243+0.011122i,0.46048-0.23714i,-0.61986+0.30595i,0.70856-0.33988i,-0.71648+0.33506i,0.6427-0.29203i,-0.49564+0.21571i
-0.066764-0.27965i,-0.015755+0.28415i,-0.080245-0.28588i,0.1671+0.25501i,-0.23489-0.19507i,0.27591+0.11289i,-0.28547-0.01783i
-0.1129+0.3622i,0.077242-0.41536i,-0.185+0.50752i,0.27167-0.54182i,-0.32736+0.51434i,0.34573-0.42822i,-0.32468+0.29327i
-0.25727-0.043112i,0.40061+0.21189i,-0.55241-0.20366i,0.64124+0.17221i,-0.65694-0.12113i,0.59775+0.056235i,-0.4704+0.015071i
0.32786+0.18525i,-0.22294-0.11778i,0.15516+0.16953i,-0.069689-0.20195i,-0.023728+0.21134i,0.11444-0.19664i,-0.1921+0.15951i
-0.12847+0.15343i,0.47703-0.2033i,-0.63867+0.26715i,0.72748-0.30055i,-0.73336+0.29967i,0.65561-0.26463i,-0.50311+0.19942i
0.25107-0.31669i,-0.048333+0.26694i,-0.043275-0.26682i,0.12995+0.23628i,-0.20181-0.17879i,0.25065+0.10092i,-0.27092-0.011548i
0.035478+0.12539i,0.11413-0.41875i,-0.22685+0.51098i,0.3137-0.54495i,-0.36478+0.51678i,0.37427-0.42969i,-0.34109+0.29361i
-0.27578-0.35604i,0.37261+0.23684i,-0.52068-0.23242i,0.60939+0.2015i,-0.62861-0.14761i,0.57616+0.076889i,-0.45802+0.0026012i
0.088154+0.027766i,-0.2139-0.15315i,0.14493+0.20923i,-0.059449-0.24146i,-0.032815+0.24615i,0.12134-0.22278i,-0.19603+0.174i
-0.43385+0.15617i,0.49014-0.16801i,-0.65358+0.22671i,0.7425-0.25956i,-0.74676+0.26282i,0.66587-0.23611i,-0.50906+0.18248i
0.081383-0.075078i,-0.07892+0.24658i,-0.0085605-0.24418i,0.095065+0.21395i,-0.17073-0.15932i,0.22693+0.086519i,-0.25725-0.0038575i
0.025677+0.42176i,0.15119-0.41843i,-0.26888+0.51022i,0.35592-0.54384i,-0.40237+0.51546i,0.40295-0.4283i,-0.35759+0.2923i
-0.034529-0.17143i,0.34235+0.25884i,-0.48639-0.25783i,0.57496+0.22743i,-0.59798-0.1711i,0.55282+0.095257i,-0.44462-0.0085549i
0.37511+0.046815i,-0.20131-0.18739i,0.13069+0.24766i,-0.045174-0.27968i,-0.045496+0.27982i,0.13098-0.24805i,-0.20153+0.188i
-0.2326-0.081453i,0.49971-0.13164i,-0.66447+0.18504i,0.75347-0.21734i,-0.75656+0.22486i,0.67338-0.20674i,-0.51343+0.16504i
0.10642-0.35326i,-0.10722+0.2233i,0.023558-0.21823i,0.062786+0.18828i,-0.14197-0.13686i,0.20497+0.069839i,-0.24459+0.0051468i
-0.20472+0.20345i,0.18803-0.4144i,-0.31068+0.50526i,0.3979-0.53852i,-0.43976+0.51037i,0.43148-0.42403i,-0.374+0.28935i
-0.30578-0.19964i,0.31015+0.27767i,-0.44988-0.27965i,0.53831+0.24975i,-0.56537-0.19138i,0.52796+0.11118i,-0.43035-0.018304i
0.14038+0.26644i,-0.18533-0.22015i,0.11259+0.2844i,-0.02702-0.31623i,-0.061633+0.312i,0.14326-0.2722i,-0.20855+0.20136i
-0.26226+0.18565i,0.50563-0.094549i,-0.67123+0.14254i,0.76029-0.17428i,-0.76267+0.18615i,0.67808-0.1768i,-0.51619+0.14728i
0.31192-0.10376i,-0.13294+0.19734i,0.052765-0.18923i,0.033429+0.15955i,-0.11581-0.11168i,0.18499+0.051075i,-0.23307+0.015355i
0.061252+0.23412i,0.22429-0.40671i,-0.35182+0.49615i,0.43924-0.52902i,-0.47657+0.50158i,0.45957-0.41694i,-0.39017+0.28476i
-0.044328-0.38824i,0.27634+0.29317i,-0.41154-0.29769i,0.49982+0.26827i,-0.53111-0.20827i,0.50184+0.12452i,-0.41535-0.026569i
0.17267-0.0012366i,-0.16611-0.2511i,0.09082+0.3191i,-0.0051773-0.35072i,-0.081056+0.34235i,0.15805-0.29495i,-0.21702+0.21392i
-0.43236-0.084117i,0.50787-0.057094i,-0.67381+0.099633i,0.76291-0.13081i,-0.76504+0.14708i,0.67993-0.14657i,-0.5173+0.12935i
0.039989-0.13924i,-0.15585+0.16897i,0.078776-0.15751i,0.0072803+0.12808i,-0.092506-0.084051i,0.16718+0.030438i,-0.2228+0.026645i
-0.21305+0.38547i,0.25962-0.39544i,-0.39191+0.48298i,0.47951-0.51545i,-0.51244+0.48915i,0.48694-0.40707i,-0.40593+0.27859i
-0.085617-0.11015i,0.24124+0.30518i,-0.37174-0.31178i,0.45986+0.28283i,-0.49554-0.22163i,0.47472+0.13517i,-0.39978-0.033285i
0.30609+0.27412i,-0.14386-0.27992i,0.065607+0.35139i,0.020124-0.3828i,-0.10356+0.37057i,0.17519-0.31608i,-0.22684+0.22555i
-0.14744-0.033698i,0.50641-0.01965i,-0.67219+0.056734i,0.76132-0.087349i,-0.76365+0.108i,0.67891-0.11635i,-0.51676+0.11142i
0.31331-0.25648i,-0.17572+0.1385i,0.10134-0.12338i,-0.015406+0.094198i,-0.072282-0.054272i,0.15173+0.0081577i,-0.21388+0.038886i
-0.15019+0.094401i,0.29365-0.38071i,-0.43053+0.46588i,0.51831-0.49793i,-0.547+0.4732i,0.51333-0.39453i,-0.42112+0.27086i
-0.18942-0.3791i,0.20523+0.31362i,-0.3309-0.32181i,0.41885+0.29331i,-0.45903-0.23136i,0.44688+0.14304i,-0.38378-0.038404i
0.01056+0.19592i,-0.11881-0.30633i,0.037215+0.38096i,0.04862-0.41215i,-0.12891+0.39634i,0.1945-0.33534i,-0.23792+0.23611i
-0.41093+0.060023i,0.50127+0.017412i,-0.6664+0.014265i,0.75554-0.044316i,-0.75853+0.069314i,0.67504-0.086409i,-0.51458+0.093651i
0.21742+0.040936i,-0.19235+0.10624i,0.12024-0.087226i,-0.034413+0.058267i,-0.055334-0.022665i,0.13877-0.015521i,-0.20639+0.051938i
-0.063289+0.35272i,0.32605-0.36266i,-0.4673+0.44502i,0.55527-0.47663i,-0.57992+0.4539i,0.53846-0.37941i,-0.4356+0.26167i
0.10646-0.26399i,0.16866+0.31841i,-0.28943-0.3277i,0.3772+0.29962i,-0.42195-0.23739i,0.4186+0.14808i,-0.36752-0.041896i
0.26497+0.11311i,-0.091214-0.33007i,0.0059363+0.40749i,0.080018-0.43845i,-0.15685+0.41941i,0.2158-0.35255i,-0.25014+0.2455i
-0.27641-0.23041i,0.49252+0.053729i,-0.6565-0.02736i,0.74563-0.0021281i,-0.74975+0.031374i,0.66838-0.057042i,-0.5108+0.076207i
0.13655-0.21163i,-0.20559+0.07252i,0.13529-0.049412i,-0.049558+0.020669i,-0.041823+0.01043i,0.12843-0.04034i,-0.2004+0.065651i
-0.3446+0.19993i,0.3565-0.34149i,-0.50186+0.42061i,0.59-0.45176i,-0.61087+0.43141i,0.56208-0.36187i,-0.44921+0.25107i
-0.1471-0.18379i,0.13191+0.31951i,-0.24774-0.3294i,0.33532+0.30174i,-0.38467-0.23967i,0.39017+0.15027i,-0.35117-0.043744i
0.096064+0.38227i,-0.061362-0.3509i,-0.027907+0.43072i,0.11399-0.46143i,-0.18708+0.43953i,0.23884-0.36752i,-0.26337+0.2536i
-0.19694+0.027344i,0.48025+0.088945i,-0.64262-0.067739i,0.73172+0.038809i,-0.73739-0.0054542i,0.65898-0.028522i,-0.50544+0.059247i
0.39124-0.029469i,-0.21532+0.037693i,0.14635-0.010335i,-0.0607-0.018201i,-0.031875+0.044662i,0.12082-0.06603i,-0.19598+0.07987i
-0.07981+0.12257i,0.38471-0.3174i,-0.53388+0.39289i,0.62218-0.42358i,-0.63954+0.40597i,0.58398-0.34208i,-0.46183+0.23918i
0.044792-0.42266i,0.09533+0.31693i,-0.20625-0.32693i,0.29365+0.29965i,-0.34757-0.23821i,0.36186+0.14961i,-0.33489-0.043949i
0.023077+0.10835i,-0.029557-0.36861i,-0.06397+0.45042i,0.1502-0.48087i,-0.21931+0.4565i,0.26341-0.38007i,-0.27748+0.26031i
-0.41998-0.17049i,0.4646+0.12271i,-0.6249-0.10648i,0.71395+0.078102i,-0.72159-0.04082i,0.64696-0.0011155i,-0.49857+0.042924i
0.10689+0.036265i,-0.22145+0.0021151i,0.15333+0.029597i,-0.067739-0.057934i,-0.025581+0.079666i,0.11598-0.092315i,-0.19316+0.094437i
-0.28024+0.3311i,0.41038-0.29064i,-0.56303+0.36214i,0.65148-0.39234i,-0.66565+0.37781i,0.60392-0.32021i,-0.47334+0.22609i
0.099858-0.12755i,0.0593+0.31071i,-0.16537-0.32033i,0.25259+0.29342i,-0.31101-0.23306i,0.33397+0.14612i,-0.31884-0.042528i
0.21926+0.30888i,0.0038775-0.38302i,-0.10188+0.46638i,0.18827-0.49656i,-0.2532+0.47013i,0.28925-0.39009i,-0.29233+0.26557i
-0.11516-0.21137i,0.44572+0.15471i,-0.60352-0.14321i,0.6925+0.11538i,-0.70252-0.074391i,0.63245+0.024923i,-0.49026+0.027387i
0.30586-0.15027i,-0.22392-0.033849i,0.15617+0.069972i,-0.070613-0.098117i,-0.022995+0.11507i,0.11398-0.11891i,-0.19197+0.10919i
-0.304+0.018871i,0.43328-0.26148i,-0.58903+0.32866i,0.67762-0.35837i,-0.68895+0.34721i,0.62172-0.29647i,-0.48361+0.21193i
-0.080165-0.32433i,0.024177+0.30093i,-0.12552-0.30969i,0.21256+0.28313i,-0.27536-0.22429i,0.30676+0.13988i,-0.30319-0.039516i
-0.097324+0.31355i,0.038603-0.394i,-0.14127+0.47844i,0.22782-0.50834i,-0.2884+0.48027i,0.3161-0.39745i,-0.30775+0.2693i
-0.31045-0.034698i,0.42382+0.18462i,-0.57871-0.17757i,0.6676+0.15028i,-0.68038-0.10585i,0.61559+0.049352i,-0.4806+0.012773i
0.29039+0.16717i,-0.22272-0.069833i,0.15484+0.11037i,-0.069303-0.13833i,-0.024133+0.15051i,0.11482-0.14553i,-0.19241+0.12396i
-0.12821+0.21457i,0.45317-0.2302i,-0.61162+0.29278i,0.70034-0.32198i,-0.7092+0.31447i,0.63721-0.2711i,-0.49255+0.19682i
0.23432-0.28875i,-0.0096905+0.2877i,-0.087098-0.29513i,0.17396+0.2689i,-0.24098-0.21201i,0.28053+0.13095i,-0.28809-0.034962i
0.10134+0.13717i,0.074267-0.40143i,-0.18172+0.48649i,0.26845-0.51608i,-0.32457+0.48683i,0.34368-0.40207i,-0.32361+0.27147i
-0.25611-0.34256i,0.39913+0.21216i,-0.55072-0.20925i,0.63952+0.18248i,-0.6554-0.1349i,0.59655+0.071947i,-0.46969-0.00078856i
0.11291-0.037359i,-0.21787-0.10547i,0.14937+0.15038i,-0.063835-0.17815i,-0.028976+0.18561i,0.11848-0.1719i,-0.19448+0.1386i
-0.42657+0.14398i,0.46987-0.19713i,-0.6306+0.25487i,0.71943-0.28355i,-0.72622+0.2799i,0.65022-0.24433i,-0.50008+0.1809i
0.020876-0.11073i,-0.041965+0.27118i,-0.050475-0.27682i,0.13716+0.25091i,-0.2082-0.19638i,0.25551+0.11947i,-0.27368-0.02893i
0.017632+0.42422i,0.11051-0.40524i,-0.22283+0.49043i,0.30973-0.5197i,-0.36133+0.48972i,0.37172-0.40389i,-0.33974+0.27202i
-0.079353-0.11738i,0.3719+0.23705i,-0.51985-0.23793i,0.60853+0.21167i,-0.62783-0.16128i,0.57555+0.092504i,-0.45764-0.013178i
0.38789+0.056135i,-0.20943-0.14039i,0.13982+0.18959i,-0.054272-0.21718i,-0.037465+0.22i,0.12493-0.19773i,-0.19815+0.15292i
-0.18773-0.028628i,0.48322-0.1626i,-0.64577+0.21529i,0.73469-0.24344i,-0.73985+0.24383i,0.66064-0.21642i,-0.50611+0.16433i
0.12073-0.37393i,-0.072328+0.25152i,-0.016018-0.25497i,0.10254+0.22935i,-0.17736-0.17758i,0.23197+0.10556i,-0.26013-0.021499i
-0.14748+0.17097i,0.14697-0.40541i,-0.26418+0.49024i,0.35127-0.51917i,-0.39831+0.4889i,0.39994-0.4029i,-0.35596+0.27095i
-0.33231-0.22053i,0.3424+0.25907i,-0.48641-0.26335i,0.57496+0.23759i,-0.59796-0.18475i,0.55278+0.11084i,-0.44457-0.02429i
0.12051+0.2103i,-0.19749-0.17426i,0.1263+0.2276i,-0.040721-0.25499i,-0.049506+0.25331i,0.13409-0.22275i,-0.20338+0.16679i
-0.29204+0.21662i,0.49309-0.12693i,-0.657+0.17443i,0.746-0.20204i,-0.74994+0.20662i,0.66837-0.18763i,-0.5106+0.14725i
0.26059-0.09376i,-0.10048+0.22896i,0.015932-0.22982i,0.07043+0.20447i,-0.14876-0.15581i,0.21013+0.089381i,-0.24754-0.012763i
0.09298+0.27551i,0.18327-0.40192i,-0.30537+0.4859i,0.39265-0.51447i,-0.43516+0.48439i,0.42805-0.39908i,-0.37214+0.26826i
-0.041886-0.34318i,0.31094+0.27801i,-0.45074-0.28527i,0.53916+0.26i,-0.56609-0.20508i,0.52849+0.12678i,-0.43062-0.03403i
0.22542-0.028272i,-0.18218-0.20671i,0.10896+0.26402i,-0.023326-0.29122i,-0.064971+0.28521i,0.14586-0.24669i,-0.21012+0.18004i
-0.39566-0.080627i,0.49939-0.090505i,-0.66418+0.1327i,0.75323-0.15977i,-0.75641+0.16862i,0.67334-0.15824i,-0.5135+0.12982i
0.021166-0.20018i,-0.12614+0.20373i,0.045061-0.20163i,0.041156+0.17654i,-0.12268-0.13132i,0.19022+0.071128i,-0.23606-0.0028271i
-0.20737+0.35954i,0.21906-0.39482i,-0.34598+0.47747i,0.43344-0.50567i,-0.47148+0.47621i,0.45577-0.39246i,-0.38809+0.26396i
-0.15205-0.10073i,0.27784+0.29369i,-0.41321-0.30349i,0.50147+0.27869i,-0.53255-0.22211i,0.50291+0.14021i,-0.41593-0.042319i
0.29036+0.2716i,-0.16366-0.23743i,0.08798+0.29847i,-0.0022715-0.32547i,-0.083696+0.31536i,0.16012-0.2693i,-0.21829+0.19253i
-0.14911+0.036304i,0.50206-0.053667i,-0.66724+0.090506i,0.75634-0.11703i,-0.75921+0.1302i,0.67551-0.12853i,-0.51478+0.11221i
0.31728-0.24757i,-0.14906+0.17608i,0.071083-0.1707i,0.015+0.14585i,-0.099373-0.10438i,0.17242+0.051001i,-0.2258+0.008191i
-0.080492+0.1091i,0.25398-0.38419i,-0.38559+0.46502i,0.47324-0.49283i,-0.50693+0.46444i,0.48282-0.3831i,-0.40366+0.25809i
-0.18445-0.39045i,0.24343+0.30596i,-0.37419-0.31785i,0.46229+0.2935i,-0.49768-0.23569i,0.47632+0.151i,-0.40065-0.049093i
0.037306+0.13186i,-0.14212-0.26611i,0.063573+0.3306i,0.022223-0.3574i,-0.10549+0.34345i,0.17672-0.29033i,-0.22781+0.20412i
-0.43097+0.057003i,0.50109-0.016786i,-0.66617+0.048259i,0.7553-0.074229i,-0.7583+0.091736i,0.67485-0.098783i,-0.51445+0.094567i
0.16218+0.005905i,-0.16902+0.14632i,0.093745-0.13736i,-0.0077821+0.11275i,-0.079068-0.075278i,0.1569+0.029223i,-0.21685+0.020163i
-0.06816+0.38296i,0.28768-0.37012i,-0.42383+0.44868i,0.51166-0.47608i,-0.54114+0.44919i,0.50893-0.37109i,-0.41869+0.25068i
0.066302-0.21825i,0.20807+0.31472i,-0.33409-0.32823i,0.42201+0.30431i,-0.46182-0.24569i,0.44898+0.15907i,-0.38494-0.0543i
0.30405+0.12491i,-0.11779-0.29245i,0.035995+0.36009i,0.049905-0.38667i,-0.13011+0.36917i,0.19549-0.30957i,-0.23857+0.21468i
-0.24118-0.18732i,0.4965+0.019774i,-0.66099+0.0063735i,0.75012-0.031794i,-0.75372+0.05359i,0.67138-0.069276i,-0.5125+0.077063i
0.15813-0.2555i,-0.18582+0.11474i,0.11283-0.10197i,-0.026969+0.077575i,-0.061963-0.044332i,0.14383+0.0060339i,-0.2093+0.032952i
-0.30241+0.1764i,0.31982-0.35277i,-0.4603+0.42861i,0.5483-0.45558i,-0.57379+0.43061i,0.53385-0.35654i,-0.43304+0.24182i
-0.19239-0.21543i,0.1721+0.31989i,-0.29329-0.33453i,0.38105+0.31103i,-0.42535-0.25206i,0.42116+0.16435i,-0.36895-0.057909i
0.082558+0.34595i,-0.090918-0.3162i,0.0055304+0.38664i,0.080488-0.413i,-0.15733+0.39226i,0.21623-0.32681i,-0.25048+0.22409i
-0.23916+0.071761i,0.48833+0.055654i,-0.65176-0.034742i,0.74088+0.0098681i,-0.74552+0.01613i,0.66515-0.04029i,-0.50895+0.059855i
0.36342-0.021757i,-0.1993+0.081686i,0.12814-0.064894i,-0.042377+0.040703i,-0.048223-0.011871i,0.13332-0.018315i,-0.20322+0.046412i
-0.040032+0.17605i,0.35008-0.3323i,-0.49465+0.40501i,0.58282-0.43154i,-0.60453+0.40886i,0.55732-0.33957i,-0.44656+0.23156i
0.05017-0.40337i,0.13589+0.32144i,-0.25223-0.33672i,0.3398+0.31361i,-0.38863-0.25475i,0.39315+0.16683i,-0.35284-0.0599i
0.085716+0.077951i,-0.061777-0.3371i,-0.027509+0.40997i,0.11366-0.43609i,-0.18685+0.41249i,0.23874-0.34185i,-0.2634+0.23224i
-0.40944-0.17582i,0.47669+0.0905i,-0.63858-0.074686i,0.72766+0.050357i,-0.73377-0.020286i,0.65622-0.012098i,-0.50385+0.043103i
0.088191-0.030981i,-0.20934+0.047484i,0.13955-0.026514i,-0.053859+0.0025206i,-0.037977+0.02176i,0.12548-0.04356i,-0.19868+0.060393i
-0.28913+0.32965i,0.37817-0.30893i,-0.52653+0.37812i,0.61486-0.40419i,-0.63308+0.38417i,0.57911-0.32035i,-0.45912+0.22001i
0.031693-0.12023i,0.099809+0.31935i,-0.2113-0.33479i,0.29869+0.31206i,-0.35203-0.25375i,0.36523+0.1665i,-0.33679-0.060272i
0.22456+0.32576i,-0.030666-0.35497i,-0.062787+0.42985i,0.14908-0.45572i,-0.21838+0.42963i,0.26277-0.35455i,-0.27721+0.23905i
-0.11902-0.14468i,0.46168+0.12397i,-0.62159-0.11307i,0.71062+0.089282i,-0.71862-0.055311i,0.64469+0.015034i,-0.49726+0.026957i
0.33268-0.15766i,-0.21583+0.01249i,0.14695+0.012769i,-0.06131-0.036572i,-0.031321+0.056205i,0.12038-0.069429i,-0.19571+0.074738i
-0.24236+0.033855i,0.40381-0.28289i,-0.55564+0.34819i,0.64411-0.37379i,-0.65914+0.35676i,0.59902-0.29907i,-0.47059+0.20727i
-0.085949-0.36036i,0.064212+0.31367i,-0.17091-0.32878i,0.25813+0.30641i,-0.31591-0.2491i,0.33767+0.16338i,-0.32093-0.05904i
-0.073863+0.26118i,0.0021002-0.36961i,-0.099945+0.44607i,0.18639-0.47168i,-0.25159+0.4435i,0.2881-0.36476i,-0.29176+0.24443i
-0.35505-0.032817i,0.44348+0.15574i,-0.60096-0.14953i,0.68992+0.12627i,-0.70022-0.088614i,0.63068+0.040854i,-0.48923+0.011565i
0.24899+0.14008i,-0.21873-0.022939i,0.15026+0.052548i,-0.064661-0.076166i,-0.028314+0.091099i,0.11806-0.095646i,-0.19435+0.089287i
-0.13353+0.26727i,0.42675-0.25444i,-0.58168+0.31553i,0.67028-0.34064i,-0.68246+0.32691i,0.61683-0.27591i,-0.48087+0.19345i
0.20739-0.25733i,0.029455+0.30447i,-0.13148-0.31878i,0.21852+0.29674i,-0.28064-0.24087i,0.31076+0.15753i,-0.30545-0.056234i
0.1592+0.15353i,0.036189-0.38088i,-0.13861+0.45848i,0.22522-0.4838i,-0.28615+0.45396i,0.31446-0.37237i,-0.30691+0.24831i
-0.23374-0.31805i,0.42226+0.1855i,-0.57692-0.18371i,0.6658+0.16097i,-0.67876-0.11988i,0.61433+0.065121i,-0.47986-0.002936i
0.14157-0.095354i,-0.21801-0.05844i,0.14947+0.092413i,-0.06389-0.11585i,-0.028978+0.12608i,0.11854-0.12193i,-0.19459+0.10388i
-0.4076+0.12993i,0.44675-0.22387i,-0.60439+0.28046i,0.69312-0.30507i,-0.70282+0.2949i,0.63238-0.2511i,-0.48984+0.17868i
-0.033429-0.15022i,-0.0041129+0.29185i,-0.093396-0.30489i,0.18026+0.28317i,-0.24656-0.22917i,0.28476+0.14903i,-0.29049-0.051901i
0.008813+0.41434i,0.071255-0.38867i,-0.17838+0.46693i,0.26516-0.49196i,-0.32171+0.4609i,0.34158-0.37728i,-0.3225+0.25065i
-0.1283-0.068966i,0.39826+0.21296i,-0.54971-0.21528i,0.63849+0.19305i,-0.65446-0.14882i,0.59582+0.087611i,-0.46924-0.016417i
0.38802+0.064743i,-0.21369-0.093652i,0.1446+0.13195i,-0.059012-0.15521i,-0.0333+0.16077i,0.12181-0.148i,-0.19644+0.11835i
-0.14811+0.028634i,0.46364-0.19148i,-0.62357+0.24332i,0.71241-0.26742i,-0.72001+0.26104i,0.64552-0.22488i,-0.49743+0.16309i
0.13285-0.38229i,-0.036159+0.27595i,-0.057035-0.28729i,0.14373+0.26587i,-0.21403-0.21413i,0.25993+0.13798i,-0.27619-0.046101i
-0.085286+0.14335i,0.10695-0.3929i,-0.21886+0.47136i,0.30582-0.49607i,-0.35791+0.46422i,0.36919-0.37945i,-0.33838+0.2514i
-0.34723-0.23812i,0.3717+0.23785i,-0.51961-0.24394i,0.60827+0.22222i,-0.62758-0.17515i,0.57533+0.10812i,-0.45748-0.028758i
0.10547+0.14834i,-0.20582-0.12822i,0.13569+0.17076i,-0.050084-0.19384i,-0.041227+0.19481i,0.12784-0.17357i,-0.19987+0.13255i
-0.31767+0.23669i,0.47724-0.15759i,-0.63902+0.20449i,0.72795-0.22807i,-0.73387+0.22565i,0.65612-0.1975i,-0.50356+0.14683i
0.2026-0.089185i,-0.066365+0.25695i,-0.022758-0.26615i,0.10929+0.24502i,-0.18336-0.19594i,0.23652+0.12453i,-0.26271-0.038911i
0.11471+0.31194i,0.1429-0.39353i,-0.25965+0.4717i,0.34679-0.49608i,-0.39439+0.4639i,0.39702-0.37883i,-0.35438+0.25056i
-0.045777-0.29106i,0.34288+0.25995i,-0.48693-0.26943i,0.57546+0.24819i,-0.59838-0.19865i,0.55307+0.12646i,-0.44471-0.039854i
0.27275-0.046561i,-0.19447-0.16178i,0.12284+0.20844i,-0.037204-0.23133i,-0.052675+0.22785i,0.13655-0.19839i,-0.20485+0.14631i
-0.35176-0.069926i,0.48742-0.12254i,-0.6506+0.16433i,0.7396-0.18739i,-0.74427+0.18908i,0.66408-0.16922i,-0.50817+0.13006i
0.0099002-0.25588i,-0.094432+0.23504i,0.0090929-0.24172i,0.077283+0.22085i,-0.15485-0.1748i,0.21476+0.10881i,-0.25018-0.030421i
-0.19347+0.32633i,0.17876-0.39056i,-0.30033+0.46795i,0.38765-0.49198i,-0.43077+0.45992i,0.42478-0.37542i,-0.37035+0.24811i
-0.21373-0.098121i,0.31207+0.27902i,-0.452-0.29149i,0.54039+0.27072i,-0.56717-0.21909i,0.52928+0.14247i,-0.43104-0.049609i
0.26766+0.25957i,-0.17978-0.19401i,0.1062+0.2446i,-0.02051-0.26731i,-0.06752+0.25954i,0.14785-0.22218i,-0.21133+0.15948i
-0.15712+0.10202i,0.49409-0.086677i,-0.6582+0.12326i,0.74725-0.14579i,-0.75111+0.15169i,0.66932-0.1403i,-0.51122+0.11291i
0.31056-0.23259i,-0.12008+0.21045i,0.038205-0.21426i,0.048029+0.19363i,-0.12879-0.15093i,0.19486+0.091021i,-0.23872-0.020732i
-0.014523+0.12975i,0.21416-0.38402i,-0.34049+0.46015i,0.428-0.48382i,-0.4667+0.45232i,0.45219-0.36925i,-0.38613+0.24408i
