-0.58433+0.15549i,-0.42569+0.16121i,-0.54074+0.27059i,-0.040775-0.16616i,-0.079522-0.15149i,0.58433-0.15549i,0.42569-0.16121i,0.54074-0.27059i
-0.27989-0.32103i,-0.23772-0.20505i,-0.35862-0.22976i,-0.32409+0.45874i,-0.40622+0.38789i,0.27989+0.32103i,0.23772+0.20505i,0.35862+0.22976i
-0.04299+0.1922i,-0.033101+0.15175i,-0.040953+0.19264i,-0.69451-0.12107i,-0.68184-0.17914i,0.04299-0.1922i,0.033101-0.15175i,0.040953-0.19264i
-0.60146+0.11277i,-0.445+0.12905i,-0.56848+0.22651i,-0.0078637-0.11854i,-0.056777-0.10436i,0.60146-0.11277i,0.445-0.12905i,0.56848-0.22651i
-0.23115-0.31426i,-0.20261-0.20511i,-0.3114-0.23498i,-0.38431+0.45322i,-0.4579+0.37872i,0.23115+0.31426i,0.20261+0.20511i,0.3114+0.23498i
-0.071638+0.22761i,-0.054556+0.17985i,-0.066891+0.22905i,-0.65962-0.17571i,-0.64607-0.22037i,0.071638-0.22761i,0.054556-0.17985i,0.066891-0.22905i
-0.61236+0.067633i,-0.45928+0.094291i,-0.58948+0.1791i,0.016479-0.066727i,-0.041437-0.054837i,0.61236-0.067633i,0.45928-0.094291i,0.58948-0.1791i
-0.18402-0.30079i,-0.16802-0.19969i,-0.2649-0.23273i,-0.44347+0.43839i,-0.50775+0.36199i,0.18402+0.30079i,0.16802+0.19969i,0.2649+0.23273i
-0.10532+0.25818i,-0.080276+0.20436i,-0.098553+0.26084i,-0.61756-0.22424i,-0.60508-0.25602i,0.10532-0.25818i,0.080276-0.20436i,0.098553-0.26084i
-0.61672+0.021036i,-0.4682+0.057748i,-0.60335+0.12945i,0.031771-0.012078i,-0.033754-0.0039958i,0.61672-0.021036i,0.4682-0.057748i,0.60335-0.12945i
-0.13947-0.28088i,-0.13482-0.18895i,-0.22023-0.22325i,-0.50013+0.41458i,-0.55472+0.33806i,0.13947+0.28088i,0.13482+0.18895i,0.22023+0.22325i
-0.14327+0.28322i,-0.10966+0.22469i,-0.13513+0.28719i,-0.56937-0.26569i,-0.55975-0.2854i,0.14327-0.28322i,0.10966-0.22469i,0.13513-0.28719i
-0.61438-0.02602i,-0.47157+0.020267i,-0.60988+0.078636i,0.037738+0.04399i,-0.033825+0.047066i,0.61438+0.02602i,0.47157-0.020267i,0.60988-0.078636i
-0.098416-0.25494i,-0.1038-0.17319i,-0.17845-0.20697i,-0.55297+0.3823i,-0.59783+0.30746i,0.098416+0.25494i,0.1038+0.17319i,0.17845+0.20697i
-0.18464+0.3022i,-0.14204+0.24031i,-0.17572+0.30747i,-0.51621-0.29921i,-0.51104-0.30796i,0.18464-0.3022i,0.14204-0.24031i,0.17572-0.30747i
-0.60531-0.072521i,-0.46932-0.017286i,-0.60901+0.027795i,0.034322+0.10004i,-0.041588+0.097245i,0.60531+0.072521i,0.46932+0.017286i,0.60901-0.027795i
-0.061708-0.22353i,-0.075739-0.1528i,-0.14053-0.18446i,-0.60075+0.34228i,-0.63616+0.27085i,0.061708+0.22353i,0.075739+0.1528i,0.14053+0.18446i
-0.22848+0.31468i,-0.17664+0.25081i,-0.21931+0.32114i,-0.45935-0.32418i,-0.45998-0.32329i,0.22848-0.31468i,0.17664-0.25081i,0.21931-0.32114i
-0.58968-0.11746i,-0.46153-0.054052i,-0.60086-0.021964i,0.021678+0.15466i,-0.056826+0.14546i,0.58968+0.11746i,0.46153+0.054052i,0.60086+0.021964i
-0.030102-0.18732i,-0.051306-0.12829i,-0.10736-0.15642i,-0.64236+0.2954i,-0.66892+0.22899i,0.030102+0.18732i,0.051306+0.12829i,0.10736+0.15642i
-0.27383+0.32038i,-0.21268+0.25593i,-0.26485+0.32785i,-0.40014-0.34015i,-0.40765-0.33112i,0.27383-0.32038i,0.21268-0.25593i,0.26485-0.32785i
-0.56775-0.15988i,-0.44839-0.089191i,-0.58572-0.069564i,0.00017152+0.20646i,-0.079167+0.19068i,0.56775+0.15988i,0.44839+0.089191i,0.58572+0.069564i
-0.0042512-0.14706i,-0.031098-0.1003i,-0.079693-0.12367i,-0.67685+0.24272i,-0.69543+0.18277i,0.0042512+0.14706i,0.031098+0.1003i,0.079693+0.12367i
-0.31967+0.31918i,-0.2493+0.2555i,-0.31124+0.3274i,-0.33997-0.34691i,-0.35514-0.33135i,0.31967-0.31918i,0.2493-0.2555i,0.31124-0.3274i
-0.53997-0.19884i,-0.43023-0.12191i,-0.56402-0.11399i,-0.029633+0.25415i,-0.10809+0.23191i,0.53997+0.19884i,0.43023+0.12191i,0.56402+0.11399i
0.015313-0.10365i,-0.015606-0.069495i,-0.058156-0.087147i,-0.70342+0.18539i,-0.71515+0.13316i,-0.015313+0.10365i,0.015606+0.069495i,0.058156+0.087147i
-0.36497+0.3111i,-0.28566+0.24949i,-0.35738+0.31978i,-0.28024-0.34442i,-0.30357-0.32405i,0.36497-0.3111i,0.28566-0.24949i,0.35738-0.31978i
-0.5069-0.2335i,-0.40748-0.15147i,-0.53634-0.15429i,-0.066985+0.29652i,-0.14296+0.26828i,0.5069+0.2335i,0.40748+0.15147i,0.53634+0.15429i
0.02819-0.057993i,-0.0052074-0.036654i,-0.043226-0.047846i,-0.72147+0.1247i,-0.72766+0.081181i,-0.02819+0.057993i,0.0052074+0.036654i,0.043226+0.047846i
-0.40872+0.29629i,-0.32092+0.23801i,-0.40218+0.30511i,-0.22236-0.33289i,-0.25401-0.30941i,0.40872-0.29629i,0.32092-0.23801i,0.40218-0.30511i
-0.46922-0.26311i,-0.3807-0.17721i,-0.50342-0.18963i,-0.11097+0.33252i,-0.18299+0.299i,0.46922+0.26311i,0.3807+0.17721i,0.50342+0.18963i
0.034122-0.011093i,-0.0001584-0.0025783i,-0.035224-0.0068322i,-0.73062+0.061978i,-0.73271+0.027924i,-0.034122+0.011093i,0.0001584+0.0025783i,0.035224+0.0068322i
-0.44996+0.27508i,-0.35426+0.2213i,-0.44456+0.28371i,-0.16765-0.31271i,-0.20749-0.28782i,0.44996-0.27508i,0.35426-0.2213i,0.44456-0.28371i
-0.42771-0.28703i,-0.35051-0.19856i,-0.46608-0.2193i,-0.16051+0.36122i,-0.22731+0.32338i,0.42771+0.28703i,0.35051+0.19856i,0.46608+0.2193i
0.033+0.036041i,-0.00058717+0.031894i,-0.034304+0.034802i,-0.73067-0.0013828i,-0.73022-0.025512i,-0.033-0.036041i,0.00058717-0.031894i,0.034304-0.034802i
-0.48776+0.24791i,-0.3849+0.1997i,-0.48355+0.25603i,-0.11739-0.28449i,-0.165-0.25978i,0.48776-0.24791i,0.3849-0.1997i,0.48355-0.25603i
-0.38325-0.30472i,-0.31764-0.21507i,-0.42525-0.2427i,-0.21443+0.38189i,-0.27496+0.3409i,0.38325+0.30472i,0.31764+0.21507i,0.42525+0.2427i
0.024863+0.082388i,-0.0064924+0.065919i,-0.040459+0.075954i,-0.72163-0.063992i,-0.72025-0.078021i,-0.024863-0.082388i,0.0064924-0.065919i,0.040459-0.075954i
-0.52129+0.21538i,-0.41213+0.17368i,-0.51821+0.22268i,-0.072729-0.249i,-0.12742-0.22595i,0.52129-0.21538i,0.41213-0.17368i,0.51821-0.22268i
-0.33679-0.31582i,-0.28285-0.22638i,-0.38193-0.25941i,-0.27145+0.39395i,-0.32491+0.35117i,0.33679+0.31582i,0.28285+0.22638i,0.38193+0.25941i
0.0099013+0.12694i,-0.017744+0.098661i,-0.05351+0.11554i,-0.70374-0.12448i,-0.70302-0.12852i,-0.0099013-0.12694i,0.017744-0.098661i,0.05351-0.11554i
-0.5498+0.17819i,-0.43533+0.14381i,-0.54775+0.18439i,-0.034704-0.20719i,-0.095546-0.18709i,0.5498-0.17819i,0.43533-0.14381i,0.54775-0.18439i
-0.28931-0.32006i,-0.24698-0.23227i,-0.3372-0.26913i,-0.33021+0.39707i,-0.37607+0.35394i,0.28931+0.32006i,0.24698+0.23227i,0.3372+0.26913i
-0.01155+0.16874i,-0.034084+0.12932i,-0.073123+0.15251i,-0.67744-0.18152i,-0.6789-0.17597i,0.01155-0.16874i,0.034084-0.12932i,0.073123-0.15251i
-0.57266+0.13714i,-0.45395+0.11075i,-0.57147+0.142i,-0.0041845-0.16013i,-0.070033-0.14407i,0.57266-0.13714i,0.45395-0.11075i,0.57147-0.142i
-0.24183-0.31737i,-0.21085-0.23264i,-0.29214-0.27177i,-0.38934+0.39108i,-0.42736+0.34913i,0.24183+0.31737i,0.21085+0.23264i,0.29214+0.27177i
-0.039017+0.20688i,-0.055137+0.15713i,-0.098807+0.1859i,-0.64334-0.23387i,-0.64842-0.21941i,0.039017-0.20688i,0.055137-0.15713i,0.098807-0.1859i
-0.58935+0.093109i,-0.46757+0.075233i,-0.58882+0.09646i,0.018129-0.10905i,-0.051419-0.097855i,0.58935-0.093109i,0.46757-0.075233i,0.58882-0.09646i
-0.19537-0.30779i,-0.17532-0.22752i,-0.24783-0.26736i,-0.44744+0.37606i,-0.47768+0.33682i,0.19537+0.30779i,0.17532+0.22752i,0.24783+0.26736i
-0.071897+0.24052i,-0.080415+0.18141i,-0.12993+0.2148i,-0.60226-0.28042i,-0.61223-0.25793i,0.071897-0.24052i,0.080415-0.18141i,0.12993-0.2148i
-0.59952+0.047064i,-0.47587+0.03804i,-0.59939+0.048773i,0.031724-0.055216i,-0.040093-0.049475i,0.59952-0.047064i,0.47587-0.03804i,0.59939-0.048773i
-0.15093-0.29153i,-0.14121-0.21706i,-0.20536-0.25612i,-0.50315+0.35226i,-0.52593+0.31723i,0.15093+0.29153i,0.14121+0.21706i,0.20536+0.25612i
-0.10947+0.26894i,-0.10933+0.20156i,-0.16574+0.23843i,-0.55516-0.32016i,-0.57111-0.29076i,0.10947-0.26894i,0.10933-0.20156i,0.16574-0.23843i
-0.60294,-0.47866,-0.60294,0.036291,-0.036291,0.60294,0.47866,0.60294
