0.00041991,0.00039298,0.0004171,0.00048055,0.00053229,0.00051852,0.00044613,0.00037549,0.00035674,0.0003992,0.00046872,0.00050023,0.00045666,0.00037337,0.00031502,0.0003147,0.00036365,0.00041737,0.00042097,0.00036638,0.0003014,0.0002704,0.00028154,0.00031793,0.00034407,0.0003306,0.00029109,0.00026116,0.00025217,0.00025687,0.00026739,0.00026992,0.00025904,0.00025061,0.00025096,0.00024486,0.0002285,0.000214,0.00020752,0.00021394,0.00023408,0.00024514,0.00022465,0.00018655,0.00016002,0.000159,0.00018437,0.00021703,0.00021953,0.00018101,0.00013378,0.00011061,0.00012079,0.00015556,0.00018316,0.00016964,0.0001233,8.3039e-05,7.1467e-05,8.884e-05,0.00012035,0.00013364,0.00010961,7.034e-05,4.6339e-05,4.4658e-05,6.0838e-05,8.1137e-05,8.1358e-05,5.8205e-05,3.5552e-05,2.6654e-05,2.7567e-05,3.6532e-05,4.517e-05,3.9552e-05,2.6112e-05,2.0127e-05,1.8468e-05,1.5824e-05,1.7223e-05,1.8797e-05,1.4331e-05,1.2566e-05,1.6294e-05,1.4051e-05,6.9249e-06,1.3456e-05,1.3684e-05,6.1266e-06,6.6745e-06,1.1227e-05,6.7727e-06,2.4781e-06,4.3247e-06,2.6548e-06,2.3959e-06,1.1053e-05,1.3653e-05,4.5736e-06,1.4114e-08,1.2251e-06,9.6066e-08,4.5277e-06,1.3456e-05,1.0942e-05,2.6435e-06,3.3866e-06,5.29e-06,3.0715e-06,6.6471e-06,1.0771e-05,6.6723e-06,7.1184e-06,1.5552e-05,1.5361e-05,7.9061e-06,1.4813e-05,1.7128e-05,1.393e-05,1.5955e-05,2.0485e-05,1.9179e-05,1.7816e-05,2.0295e-05,2.2311e-05,2.8883e-05,4.2506e-05,4.8308e-05,4.0011e-05,3.1054e-05,3.0172e-05,3.9596e-05,6.2644e-05,8.5832e-05,8.5904e-05,6.5985e-05,4.9846e-05,5.1711e-05,7.61e-05,0.00011533,0.00013923,0.00012632,9.5188e-05,7.7865e-05,8.9565e-05,0.00012975,0.00017553,0.00018886,0.00016174,0.00012728,0.00011708,0.00014012,0.00018671,0.00022439,0.00022188,0.00018979,0.00016464,0.00016559,0.00019177,0.00022899,0.00024887,0.00023817,0.00021859,0.00021234,0.00021886,0.00023317,0.000249,0.00025506,0.0002553,0.00026408,0.00027511,0.00027305,0.0002629,0.00025834,0.00026768,0.00029784,0.00033712,0.00035083,0.00032574,0.00029033,0.00027965,0.0003106,0.0003747,0.00042833,0.00042512,0.0003729,0.00032503,0.00032535,0.00038243,0.00046349,0.00050563,0.00047473,0.00040669,0.00036478,0.00038254,0.00045066,0.00052012,0.00053263,0.0004817,0.00041926
0.00010781,0.00021218,0.00061107,0.0011119,0.0010217,0.00047717,0.00023042,0.00027506,0.00037107,0.00068397,0.00092101,0.00064727,0.00033298,0.00040293,0.00046466,0.00042744,0.0005583,0.00031438,9.6167e-05,0.00028468,0.00083573,0.00098376,0.00059172,0.00022678,4.7424e-05,9.0983e-05,0.00056581,0.0010154,0.00079607,0.00026536,2.0873e-05,2.456e-05,0.00028477,0.00079261,0.0009281,0.00045267,4.5502e-05,3.6664e-05,0.00017778,0.00048753,0.00081211,0.00062999,0.0001499,3.7754e-05,0.00020486,0.0003404,0.00054901,0.00041087,0.00016193,1.0134e-05,0.00022092,0.00053272,0.00055141,0.00036905,0.00017569,1.4746e-05,8.227e-05,0.0004028,0.00056053,0.00038467,0.00016637,4.317e-05,1.8832e-05,0.00021764,0.00048376,0.00043708,0.0001831,5.6475e-05,3.8687e-05,9.8991e-05,0.00031013,0.00042389,0.0002427,6.0202e-05,6.6046e-05,9.8767e-05,0.00016965,0.00031397,0.00022629,9.2397e-05,6.9403e-05,0.00010482,0.0001572,0.00023335,0.00022701,0.00011847,7.4321e-05,0.00012559,0.00015413,0.00016796,0.00019087,0.00014665,8.5819e-05,0.0001231,0.00016863,0.00016705,0.00014947,0.00013802,0.00011946,0.00012847,0.00016901,0.00016901,0.00012847,0.00011946,0.00013802,0.00014947,0.00016705,0.00016863,0.0001231,8.5819e-05,0.00014665,0.00019087,0.00016796,0.00015413,0.00012559,7.4321e-05,0.00011847,0.00022701,0.00023335,0.0001572,0.00010482,6.9403e-05,9.2397e-05,0.00022629,0.00031397,0.00016965,9.8767e-05,6.6046e-05,6.0202e-05,0.0002427,0.00042389,0.00031013,9.8991e-05,3.8687e-05,5.6475e-05,0.0001831,0.00043708,0.00048376,0.00021764,1.8832e-05,4.317e-05,0.00016637,0.00038467,0.00056053,0.0004028,8.227e-05,1.4746e-05,0.00017569,0.00036905,0.00055141,0.00053272,0.00022092,1.0134e-05,0.00016193,0.00041087,0.00054901,0.0003404,0.00020486,3.7754e-05,0.0001499,0.00062999,0.00081211,0.00048753,0.00017778,3.6664e-05,4.5502e-05,0.00045267,0.0009281,0.00079261,0.00028477,2.456e-05,2.0873e-05,0.00026536,0.00079607,0.0010154,0.00056581,9.0983e-05,4.7424e-05,0.00022678,0.00059172,0.00098376,0.00083573,0.00028468,9.6167e-05,0.00031438,0.0005583,0.00042744,0.00046466,0.00040293,0.00033298,0.00064727,0.00092101,0.00068397,0.00037107,0.00027506,0.00023042,0.00047717,0.0010217,0.0011119,0.00061107,0.00021218
0.0010011,0.00070547,0.00011143,0.00030276,0.0015621,0.0019862,0.0014779,0.0013615,0.0009994,0.0001345,0.00026,0.0011985,0.0019774,0.0023005,0.0020838,0.0011384,0.00019634,0.00021104,0.00090518,0.0016374,0.0022248,0.0021761,0.001225,0.00042608,0.00046993,0.0006655,0.0018222,0.0031076,0.0025884,0.0012615,0.00075695,0.00044713,0.00048315,0.0018001,0.0028404,0.002236,0.0014547,0.0012457,0.00075884,0.00049624,0.0021112,0.0032744,0.0023628,0.0017379,0.001676,0.00067318,0.00053971,0.0021447,0.0026816,0.0020015,0.0021564,0.001903,0.0007739,0.00093328,0.0020639,0.0024163,0.0024889,0.0027071,0.0018939,0.00080963,0.0011436,0.0018847,0.0020147,0.0024635,0.0027423,0.0017603,0.0011521,0.0016832,0.0017378,0.0019894,0.0029721,0.002785,0.0016116,0.0015259,0.0018283,0.0015248,0.0019992,0.002885,0.0023675,0.0016144,0.0020557,0.002036,0.0014536,0.0022313,0.0029242,0.0020648,0.0018071,0.0024251,0.0019141,0.0014868,0.0024235,0.002554,0.0017356,0.0021256,0.002525,0.0017648,0.0017762,0.0025337,0.0021271,0.001704,0.002429,0.002429,0.001704,0.0021271,0.0025337,0.0017762,0.0017648,0.002525,0.0021256,0.0017356,0.002554,0.0024235,0.0014868,0.0019141,0.0024251,0.0018071,0.0020648,0.0029242,0.0022313,0.0014536,0.002036,0.0020557,0.0016144,0.0023675,0.002885,0.0019992,0.0015248,0.0018283,0.0015259,0.0016116,0.002785,0.0029721,0.0019894,0.0017378,0.0016832,0.0011521,0.0017603,0.0027423,0.0024635,0.0020147,0.0018847,0.0011436,0.00080963,0.0018939,0.0027071,0.0024889,0.0024163,0.0020639,0.00093328,0.0007739,0.001903,0.0021564,0.0020015,0.0026816,0.0021447,0.00053971,0.00067318,0.001676,0.0017379,0.0023628,0.0032744,0.0021112,0.00049624,0.00075884,0.0012457,0.0014547,0.002236,0.0028404,0.0018001,0.00048315,0.00044713,0.00075695,0.0012615,0.0025884,0.0031076,0.0018222,0.0006655,0.00046993,0.00042608,0.001225,0.0021761,0.0022248,0.0016374,0.00090518,0.00021104,0.00019634,0.0011384,0.0020838,0.0023005,0.0019774,0.0011985,0.00026,0.0001345,0.0009994,0.0013615,0.0014779,0.0019862,0.0015621,0.00030276,0.00011143,0.00070547
0.00074796,0.0010579,0.00086339,0.00042456,0.00015077,0.00018097,0.00022232,0.00043185,0.00079338,0.0009462,0.00062645,0.00028488,0.00028092,0.00039073,0.00052049,0.00069082,0.00031292,8.3994e-05,0.00020569,0.0006566,0.00095684,0.00075658,0.00032697,6.1084e-05,9.4435e-05,0.00022106,0.00042137,0.00067707,0.00067609,0.00032065,0.00011879,0.00026311,0.00040475,0.00047108,0.00051677,0.00019173,1.3737e-05,0.00017313,0.00062054,0.00084925,0.0005968,0.00020949,1.22e-05,7.5219e-05,0.00024657,0.00043772,0.00059465,0.0004724,0.00013882,4.9506e-05,0.00023649,0.00037592,0.00043587,0.00041959,0.00013131,1.5256e-06,0.00013723,0.00047395,0.00065142,0.0004672,0.00016816,1.9098e-05,6.4854e-05,0.00020282,0.00033647,0.00044233,0.00032155,6.0415e-05,2.5243e-05,0.00017894,0.00025803,0.0002956,0.0002959,0.00013194,3.9365e-05,0.0001249,0.00029241,0.00034652,0.0002695,0.00016189,8.3405e-05,9.6972e-05,0.00018225,0.00023328,0.00025081,0.0001927,9.6354e-05,9.4335e-05,0.00016801,0.00019766,0.00019289,0.00017669,0.00017438,9.9739e-05,0.00013506,0.00022533,0.00017955,0.00013181,0.00018934,0.00017697,0.00011422,0.00014435,0.00018959,0.00014693,0.00014384,0.00021454,0.00018809,0.00011168,0.00013453,0.0001625,0.00015091,0.0001884,0.0002032,0.00013508,7.5792e-05,0.00010801,0.00016964,0.0002146,0.00023624,0.00017644,6.6638e-05,8.3752e-05,0.00016842,0.00022905,0.00031164,0.00029444,0.00011223,2.5363e-05,0.00015098,0.00028596,0.00024524,0.00023794,0.00018032,1.8097e-05,8.1436e-05,0.00034925,0.00040701,0.00027799,0.00018731,6.4616e-05,1.1856e-05,0.00019046,0.0004784,0.00058493,0.00040032,0.00012373,1.4154e-07,0.00013467,0.00045083,0.00042547,0.00031325,0.00019004,4.5419e-05,0.00014791,0.00049423,0.00061502,0.00041011,0.00019231,5.3788e-05,1.1071e-05,0.00019529,0.0006046,0.0008561,0.00058002,0.0001385,1.7306e-05,0.0001738,0.00048003,0.00046749,0.00040053,0.00023746,0.00012324,0.00032853,0.00062388,0.00061793,0.00041053,0.00022072,0.00010432,8.3206e-05,0.00031651,0.00067564,0.00087966,0.0006471,0.0002321,0.00012185,0.00034253,0.00064637,0.0004411,0.00034919,0.00028909,0.00034471,0.00070843,0.00096289,0.00072335,0.00035759,0.00019775,0.00020468,0.00018903,0.00046349,0.00084994,0.00096528
0.0013218,0.0043346,0.006783,0.0045748,0.0021333,0.0025034,0.0017691,0.001298,0.0056851,0.0080385,0.004558,0.0028764,0.0039995,0.0020645,0.0015851,0.0069758,0.0084182,0.0044172,0.0042997,0.0054072,0.0021695,0.0022192,0.0078004,0.0079574,0.0046602,0.0062211,0.0062776,0.0022273,0.0031549,0.0079162,0.0071134,0.0056413,0.0081001,0.0063183,0.0024351,0.0046147,0.0070727,0.0060425,0.0078342,0.0097821,0.0057241,0.003436,0.0061576,0.0059213,0.0060548,0.010492,0.010287,0.0050284,0.005354,0.0073402,0.0048221,0.0072649,0.012721,0.0095364,0.0049474,0.0078588,0.0077579,0.0042088,0.0093203,0.013722,0.0080352,0.005971,0.010225,0.0073029,0.0044665,0.011537,0.013165,0.0066463,0.0080486,0.01165,0.0063037,0.0057623,0.013156,0.011342,0.0061743,0.010562,0.011662,0.0054231,0.0079084,0.013623,0.0090301,0.0069791,0.012602,0.010184,0.0053023,0.01044,0.012626,0.0070074,0.0089175,0.013345,0.0081489,0.0064468,0.012467,0.010695,0.0062765,0.011128,0.012504,0.006476,0.0086092,0.013299,0.0084996,0.006992,0.012686,0.010414,0.0059158,0.011047,0.012647,0.0068538,0.0087926,0.012925,0.0078831,0.0067075,0.012827,0.010793,0.0064209,0.010959,0.011706,0.0058345,0.0084684,0.013225,0.0084945,0.0074521,0.012692,0.0094367,0.0049122,0.010371,0.012049,0.0066822,0.0096688,0.013395,0.0068612,0.0052275,0.011521,0.0097842,0.006156,0.011858,0.012586,0.0048764,0.0061153,0.011076,0.0072872,0.006834,0.013327,0.010735,0.0038032,0.0069507,0.0093286,0.0054082,0.0082243,0.013411,0.0084616,0.0037388,0.0071595,0.0068586,0.00462,0.0094909,0.01199,0.0065276,0.0044667,0.0065389,0.0044619,0.0048223,0.00986,0.0095394,0.0055544,0.0056017,0.0052878,0.0027616,0.0054559,0.0089908,0.00691,0.0057881,0.0067382,0.0038232,0.0019587,0.0058529,0.0071091,0.0049241,0.0070024,0.0075396,0.0025274,0.0018496,0.0056061,0.005208,0.0041862,0.0077245,0.0071958,0.0017054,0.0018,0.0045867,0.0034749,0.0040722,0.0078878,0.0061807,0.0011711,0.0016687,0.0032094,0.0023102,0.0041717,0.0071934,0.0048074
7.0955e-06,2.9123e-06,0.00026504,0.0015362,0.0015202,0.00062174,8.081e-05,5.0248e-05,0.00023505,0.00092349,0.00091941,0.00052169,0.0002025,0.00023105,0.00044525,0.0006905,0.0004019,0.00022882,0.00016636,0.00038501,0.00079561,0.00085473,0.00020271,2.71e-05,3.2347e-05,0.00032764,0.001029,0.00074593,0.00022486,2.8409e-05,3.2752e-05,0.00024436,0.00072643,0.00053129,0.00020082,8.6621e-05,0.00012875,0.00027947,0.00052197,0.00030389,0.00010514,8.9653e-05,0.00025624,0.00046061,0.00050449,0.00015842,2.6506e-05,2.8911e-05,0.00027926,0.00067283,0.00066701,0.0001208,1.2228e-05,5.3963e-06,0.00017553,0.00072898,0.00059246,0.00016033,1.4539e-06,1.5925e-05,0.00011365,0.00044919,0.0004166,0.00016781,1.1492e-05,1.7883e-05,0.00011456,0.00028432,0.00023281,0.00012816,3.0543e-05,8.4483e-06,0.0001208,0.00023794,0.00012427,6.9124e-05,4.8685e-05,2.533e-06,9.4208e-05,0.00014626,8.2285e-05,3.9296e-05,4.3577e-05,7.0972e-06,3.2352e-05,7.3676e-05,5.2144e-05,2.1478e-05,2.9527e-05,1.1645e-05,6.651e-06,2.4673e-05,2.4123e-05,1.1971e-05,1.8263e-05,1.1314e-05,1.4975e-06,3.2094e-06,4.0466e-06,4.3136e-06,1.0776e-05,1.0776e-05,4.3136e-06,4.0466e-06,3.2094e-06,1.4975e-06,1.1314e-05,1.8263e-05,1.1971e-05,2.4123e-05,2.4673e-05,6.651e-06,1.1645e-05,2.9527e-05,2.1478e-05,5.2144e-05,7.3676e-05,3.2352e-05,7.0972e-06,4.3577e-05,3.9296e-05,8.2285e-05,0.00014626,9.4208e-05,2.533e-06,4.8685e-05,6.9124e-05,0.00012427,0.00023794,0.0001208,8.4483e-06,3.0543e-05,0.00012816,0.00023281,0.00028432,0.00011456,1.7883e-05,1.1492e-05,0.00016781,0.0004166,0.00044919,0.00011365,1.5925e-05,1.4539e-06,0.00016033,0.00059246,0.00072898,0.00017553,5.3963e-06,1.2228e-05,0.0001208,0.00066701,0.00067283,0.00027926,2.8911e-05,2.6506e-05,0.00015842,0.00050449,0.00046061,0.00025624,8.9653e-05,0.00010514,0.00030389,0.00052197,0.00027947,0.00012875,8.6621e-05,0.00020082,0.00053129,0.00072643,0.00024436,3.2752e-05,2.8409e-05,0.00022486,0.00074593,0.001029,0.00032764,3.2347e-05,2.71e-05,0.00020271,0.00085473,0.00079561,0.00038501,0.00016636,0.00022882,0.0004019,0.0006905,0.00044525,0.00023105,0.0002025,0.00052169,0.00091941,0.00092349,0.00023505,5.0248e-05,8.081e-05,0.00062174,0.0015202,0.0015362,0.00026504,2.9123e-06
0.00019909,0.00016331,0.00046308,0.00093627,0.00057687,0.00028448,0.00019039,0.00032887,0.00075192,0.00055409,0.00032763,0.00025134,0.00033659,0.00053567,0.00033353,0.00028096,0.00034855,0.00048398,0.00058728,0.00021984,9.0923e-05,0.0002029,0.00054466,0.00044594,0.00030477,0.00022185,0.00023475,0.00037536,0.00024905,0.00019291,0.00023257,0.00035472,0.00044282,0.00017846,0.00011281,0.00018377,0.00035177,0.0005298,0.00024035,6.7102e-05,9.5018e-05,0.00030697,0.00055783,0.00030357,0.00011357,5.0087e-05,0.00013856,0.00042232,0.00034225,0.0001821,9.9276e-05,9.6991e-05,0.00018742,0.00017071,0.00017998,0.00019081,0.0001996,0.00018822,5.2478e-05,3.6648e-05,0.00011546,0.00026766,0.0001868,9.5044e-05,4.7284e-05,6.5809e-05,0.00014972,0.00010587,7.2486e-05,6.6501e-05,7.6784e-05,9.6352e-05,5.1409e-05,3.8384e-05,4.3442e-05,7.2298e-05,9.8626e-05,3.7298e-05,1.1432e-05,2.3571e-05,5.0312e-05,7.7902e-05,4.2827e-05,1.5565e-05,3.2507e-06,1.7607e-05,5.1337e-05,3.6676e-05,1.73e-05,1.176e-05,5.7799e-06,9.167e-06,1.8382e-05,2.023e-05,1.3378e-05,1.313e-05,1.6937e-05,1.9977e-06,9.2778e-06,3.1087e-05,2.7431e-05,1.8813e-05,2.039e-05,6.5726e-06,2.6127e-06,2.7053e-05,2.7875e-05,1.4568e-05,2.1914e-05,2.3192e-05,7.9914e-06,1.0801e-05,2.8669e-05,2.8899e-05,3.5075e-05,4.7319e-05,1.7742e-05,2.3749e-06,2.8335e-05,7.0564e-05,9.0887e-05,4.4484e-05,2.1529e-05,6.8146e-06,4.1045e-05,0.00013554,0.00010366,4.688e-05,2.837e-05,3.1946e-05,8.0223e-05,9.307e-05,0.00010142,9.7801e-05,9.9898e-05,0.00011206,4.0987e-05,4.3382e-05,0.00012116,0.00024098,0.00029728,9.7271e-05,1.7042e-05,3.7209e-05,0.00019511,0.00024364,0.00023757,0.00018785,0.00013944,0.00014946,8.837e-05,0.00010794,0.00021897,0.00038263,0.00041289,0.00011335,4.978e-05,0.00011402,0.00031679,0.00060177,0.00032618,8.5795e-05,7.365e-05,0.00025431,0.00052795,0.00035787,0.00020072,0.00011449,0.00018912,0.00048354,0.00037347,0.00022069,0.00018067,0.00023815,0.00038108,0.00027459,0.00026895,0.00031386,0.00040374,0.00048563,0.00018665,0.00010678,0.00027995,0.00065441,0.00047133,0.0002933,0.00023106,0.00032266,0.0006013,0.00040925,0.00027961,0.00029639,0.00046716,0.00067843,0.00033961,0.00023062,0.00033067,0.00058967,0.00085944,0.00038671,0.00014361
0.00031857,0.00035606,0.00052958,0.00071814,0.00034438,0.00018829,0.00025176,0.00062958,0.00055256,0.00042881,0.0003659,0.0004005,0.00017591,0.00019148,0.00046678,0.00084201,0.00044964,0.00017348,0.0001247,0.00029197,0.00066913,0.00046867,0.00025205,0.00017251,0.0002403,0.00017014,0.00023828,0.00042147,0.00057293,0.00023316,8.656e-05,0.00011638,0.00031759,0.00030939,0.0002954,0.00028137,0.00029511,0.0001303,0.00010457,0.00019826,0.00041588,0.00054108,0.00018844,6.3326e-05,0.00011,0.00026066,0.00027253,0.00028871,0.0002395,0.0002162,0.00013024,0.00012814,0.00017199,0.00033927,0.00023781,0.00010407,0.00012159,0.00027168,0.00034039,0.00013463,8.2394e-05,6.5893e-05,0.00013056,0.00019792,0.00023851,0.00017258,0.00010845,4.4551e-05,1.5152e-05,8.364e-05,0.00030684,0.00022804,7.0973e-05,1.6188e-05,1.0588e-05,4.4063e-05,9.5122e-05,0.00013992,0.00010728,4.1669e-05,6.674e-06,2.3748e-06,2.2933e-05,0.00013659,0.00012399,4.1634e-05,1.1895e-06,1.0185e-06,1.8847e-07,2.4859e-05,9.7037e-05,0.00010447,3.1808e-05,5.9188e-06,2.1528e-05,1.6474e-06,5.4226e-05,0.00011383,6.3814e-05,2.5736e-06,1.1312e-05,1.1312e-05,2.5736e-06,6.3814e-05,0.00011383,5.4226e-05,1.6474e-06,2.1528e-05,5.9188e-06,3.1808e-05,0.00010447,9.7037e-05,2.4859e-05,1.8847e-07,1.0185e-06,1.1895e-06,4.1634e-05,0.00012399,0.00013659,2.2933e-05,2.3748e-06,6.674e-06,4.1669e-05,0.00010728,0.00013992,9.5122e-05,4.4063e-05,1.0588e-05,1.6188e-05,7.0973e-05,0.00022804,0.00030684,8.364e-05,1.5152e-05,4.4551e-05,0.00010845,0.00017258,0.00023851,0.00019792,0.00013056,6.5893e-05,8.2394e-05,0.00013463,0.00034039,0.00027168,0.00012159,0.00010407,0.00023781,0.00033927,0.00017199,0.00012814,0.00013024,0.0002162,0.0002395,0.00028871,0.00027253,0.00026066,0.00011,6.3326e-05,0.00018844,0.00054108,0.00041588,0.00019826,0.00010457,0.0001303,0.00029511,0.00028137,0.0002954,0.00030939,0.00031759,0.00011638,8.656e-05,0.00023316,0.00057293,0.00042147,0.00023828,0.00017014,0.0002403,0.00017251,0.00025205,0.00046867,0.00066913,0.00029197,0.0001247,0.00017348,0.00044964,0.00084201,0.00046678,0.00019148,0.00017591,0.0004005,0.0003659,0.00042881,0.00055256,0.00062958,0.00025176,0.00018829,0.00034438,0.00071814,0.00052958,0.00035606
0.0001727,6.0826e-05,0.00024502,0.00041662,0.00071951,0.00094671,0.00086997,0.00021949,4.5055e-05,0.00011926,0.000693,0.00083747,0.00067411,0.00048363,0.00040413,0.00011466,8.7198e-05,0.00042694,0.00053406,0.00055738,0.00062071,0.00060988,0.00016238,3.3604e-05,0.00018785,0.00061172,0.00059117,0.00050036,0.00042481,0.00027989,4.2314e-05,9.9029e-05,0.00032751,0.00039594,0.00052121,0.0005628,0.00037228,3.4679e-05,2.9043e-05,0.00014338,0.0005811,0.00064279,0.0004326,0.00018434,6.3645e-05,1.3724e-05,0.00010227,0.00042923,0.00048233,0.00037018,0.00021532,0.0001059,1.3866e-05,6.5722e-05,0.00028421,0.00059559,0.0003623,0.00013279,4.86e-05,3.8339e-05,8.7471e-05,0.00023159,0.00036645,0.00037919,0.00013595,4.284e-05,5.973e-06,6.0636e-05,0.00021884,0.00037231,0.00036748,0.00011784,4.804e-05,3.0974e-06,7.6902e-05,0.00024048,0.00026214,0.00019093,0.00014483,6.3833e-05,6.9086e-06,7.1721e-05,0.00020316,0.00019943,0.00018787,0.0001736,4.9078e-05,2.1039e-05,7.9012e-05,0.00017673,0.00018281,0.00014601,0.00013413,5.2099e-05,2.6132e-05,0.0001056,0.00016629,0.00015287,0.00014211,0.00014618,4.6041e-05,4.6041e-05,0.00014618,0.00014211,0.00015287,0.00016629,0.0001056,2.6132e-05,5.2099e-05,0.00013413,0.00014601,0.00018281,0.00017673,7.9012e-05,2.1039e-05,4.9078e-05,0.0001736,0.00018787,0.00019943,0.00020316,7.1721e-05,6.9086e-06,6.3833e-05,0.00014483,0.00019093,0.00026214,0.00024048,7.6902e-05,3.0974e-06,4.804e-05,0.00011784,0.00036748,0.00037231,0.00021884,6.0636e-05,5.973e-06,4.284e-05,0.00013595,0.00037919,0.00036645,0.00023159,8.7471e-05,3.8339e-05,4.86e-05,0.00013279,0.0003623,0.00059559,0.00028421,6.5722e-05,1.3866e-05,0.0001059,0.00021532,0.00037018,0.00048233,0.00042923,0.00010227,1.3724e-05,6.3645e-05,0.00018434,0.0004326,0.00064279,0.0005811,0.00014338,2.9043e-05,3.4679e-05,0.00037228,0.0005628,0.00052121,0.00039594,0.00032751,9.9029e-05,4.2314e-05,0.00027989,0.00042481,0.00050036,0.00059117,0.00061172,0.00018785,3.3604e-05,0.00016238,0.00060988,0.00062071,0.00055738,0.00053406,0.00042694,8.7198e-05,0.00011466,0.00040413,0.00048363,0.00067411,0.00083747,0.000693,0.00011926,4.5055e-05,0.00021949,0.00086997,0.00094671,0.00071951,0.00041662,0.00024502,6.0826e-05
0.00031192,0.00029227,0.00045454,0.00030464,0.00038697,0.00066085,0.00085444,0.00033195,0.0001314,0.00018041,0.00020198,0.00051028,0.00094345,0.00051129,0.0001952,0.00013617,0.0003135,0.00033027,0.00044642,0.00057086,0.00024013,0.00012799,0.00021909,0.00051402,0.00040108,0.00029152,0.0002586,0.00010018,0.00013666,0.00036843,0.00034638,0.00032173,0.00030823,0.00032608,0.00013936,0.00011405,0.00022802,0.00021495,0.00026961,0.000354,0.00018402,0.00014984,0.00020882,0.00034609,0.00021786,0.0001471,0.00017137,0.00013081,0.00019182,0.00031252,0.00041479,0.00016771,5.1439e-05,9.0543e-05,0.00012512,0.0002342,0.0003847,0.00020561,7.498e-05,6.8313e-05,0.00019894,0.00018827,0.00017173,0.00018069,6.879e-05,3.8211e-05,0.00012858,0.00029814,0.00018889,7.9904e-05,4.6082e-05,1.024e-05,4.3138e-05,0.00020349,0.00020484,0.00011742,4.689e-05,2.242e-05,6.3991e-06,4.3482e-05,0.00014436,0.00012277,6.3858e-05,2.3735e-05,1.3319e-05,1.265e-05,4.0835e-05,9.1452e-05,6.5029e-05,3.1976e-05,1.2354e-05,2.957e-06,1.795e-05,5.9436e-05,0.00010122,4.8338e-05,9.0619e-06,3.3108e-07,5.391e-06,2.909e-05,8.5283e-05,6.9471e-05,2.8435e-05,4.174e-06,5.5462e-06,1.5343e-05,3.7825e-05,7.5441e-05,4.9469e-05,1.8592e-05,7.4774e-06,2.7479e-05,3.5536e-05,4.6505e-05,6.6345e-05,3.5044e-05,1.6517e-05,3.0429e-05,3.9515e-05,5.9046e-05,8.9837e-05,0.00011132,4.0459e-05,1.4908e-05,4.4703e-05,5.9995e-05,9.8745e-05,0.00015486,0.0001676,4.7167e-05,2.2542e-05,6.9206e-05,8.5357e-05,0.00015203,0.00023447,0.00010906,4.973e-05,9.5195e-05,0.00021355,0.00016419,0.00014275,0.00015194,6.3411e-05,9.2484e-05,0.00024313,0.0004117,0.00021087,8.6471e-05,6.8231e-05,5.3927e-05,0.00018717,0.00045277,0.0003194,0.00016442,0.00010226,0.00016234,0.00014971,0.00022497,0.00036012,0.00020515,0.00013221,0.0001767,0.00035486,0.00025986,0.00020309,0.00022545,0.00011355,0.00014398,0.00034198,0.00030333,0.00028909,0.0003122,0.00036229,0.0001542,0.00012678,0.00028036,0.00026817,0.00034243,0.00046531,0.00022662,0.0001666,0.00029491,0.00058502,0.00039219,0.00026609,0.00028301,0.00015815,0.00025428,0.00057725,0.00092434,0.00043298,0.00015485,0.00017281,0.00016014,0.00040277,0.00090677,0.00061585,0.00031701,0.00026793,0.00046327,0.00033288
