Col0,Col1,Col2,Col3,Col4,Col5,Col6
-18.305-8.2829i,18.308-6.9751i,-1.3144+15.758i,-16.899-9.9118i,19.425-5.1358i,-3.9171+15.416i,-15.227-11.384i
15.682+7.3629i,20.531-4.8929i,-37.684-2.1194i,19.853+7.1641i,16.409-5.5581i,-37.438-1.2078i,23.712+6.8524i
-19.101-6.4213i,18.199-6.8496i,-0.40121+13.762i,-17.769-7.8982i,19.443-5.2976i,-3.0675+13.575i,-16.156-9.2505i
16.376+5.461i,20.634-5.0201i,-38.488-0.081181i,20.612+5.1071i,16.399-5.3919i,-38.187+0.67111i,24.524+4.6727i
-19.691-4.4847i,18.103-6.7131i,0.29118+11.679i,-18.415-5.8026i,19.443-5.4605i,-2.4215+11.654i,-16.848-7.0289i
16.861+3.4954i,20.722-5.1577i,-39.067+2.0319i,21.145+2.9802i,16.407-5.2256i,-38.728+2.6199i,25.096+2.418i
-20.069-2.4958i,18.023-6.567i,0.7547+9.5333i,-18.832-3.6494i,19.426-5.6224i,-1.9866+9.6747i,-17.297-4.7455i
17.13+1.4889i,20.794-5.304i,-39.414+4.1951i,21.445+0.80828i,16.433-5.0613i,-39.055+4.6157i,25.42+0.11489i
-20.229-0.47774i,17.959-6.4131i,0.98395+7.3504i,-19.013-1.4639i,19.391-5.7815i,-1.7679+7.6597i,-17.497-2.4271i
17.182-0.53482i,20.85-5.4572i,-39.525+6.383i,21.508-1.3832i,16.477-4.9007i,-39.165+6.635i,25.495-2.2098i
-20.171+1.5458i,17.911-6.2532i,0.97625+5.1555i,-18.957+0.7283i,19.339-5.936i,-1.7679+5.633i,-17.445-0.10065i
17.014-2.5522i,20.888-5.6155i,-39.399+8.57i,21.334-3.5686i,16.537-4.7457i,-39.055+8.6544i,25.317-4.5288i
-19.894+3.5511i,17.881-6.0891i,0.7317+2.9743i,-18.665+2.9016i,19.271-6.0839i,-1.9866+3.6181i,-17.142+2.2065i
16.629-4.5395i,20.91-5.777i,-39.037+10.731i,20.925-5.7224i,16.613-4.5981i,-38.728+10.65i,24.89-6.8149i
-19.402+5.5147i,17.869-5.9227i,0.25319+0.83236i,-18.14+5.0307i,19.187-6.2235i,-2.4214+1.6388i,-16.592+4.4673i
16.032-6.4737i,20.913-5.9399i,-38.444+12.839i,20.285-7.8192i,16.705-4.4597i,-38.187+12.598i,24.218-9.0415i
-18.701+7.4136i,17.874-5.7559i,-0.45367-1.2453i,-17.388+7.0904i,19.088-6.3532i,-3.0673-0.28201i,-15.801+6.6554i
15.23-8.3319i,20.898-6.1022i,-37.626+14.871i,19.423-9.8347i,16.811-4.3319i,-37.438+14.477i,23.31-11.182i
-17.799+9.2257i,17.898-5.5907i,-1.3806-3.2344i,-16.418+9.0569i,18.975-6.4714i,-3.9166-2.1217i,-14.778+8.7452i
14.231-10.092i,20.866-6.2619i,-36.593+16.803i,18.348-11.745i,16.93-4.2163i,-36.491+16.264i,22.176-13.213i
-16.707+10.93i,17.938-5.429i,-2.5167-5.1117i,-15.241+10.907i,18.85-6.5768i,-4.9595-3.8589i,-13.535+10.712i
13.048-11.735i,20.817-6.4172i,-35.357+18.612i,17.073-13.528i,17.06-4.1143i,-35.356+17.937i,20.829-15.108i
-15.437+12.506i,17.996-5.2727i,-3.8487-6.8552i,-13.872+12.619i,18.714-6.6681i,-6.1836-5.4732i,-12.088+12.533i
11.695-13.24i,20.751-6.5663i,-33.933+20.277i,15.613-15.163i,17.2-4.0269i,-34.046+19.479i,19.285-16.847i
-14.004+13.935i,18.07-5.1235i,-5.3611-8.4445i,-12.325+14.173i,18.569-6.7442i,-7.5747-6.9457i,-10.452+14.188i
10.187-14.59i,20.668-6.7073i,-32.337+21.778i,13.985-16.631i,17.349-3.9552i,-32.578+20.869i,17.563-18.41i
-12.425+15.202i,18.16-4.9833i,-7.0359-9.8612i,-10.62+15.551i,18.417-6.8042i,-9.1165-8.2593i,-8.647+15.655i
8.5425-15.769i,20.571-6.8385i,-30.588+23.097i,12.208-17.914i,17.505-3.8999i,-30.967+22.093i,15.682-19.776i
-10.719+16.29i,18.264-4.8535i,-8.8538-11.089i,-8.7758+16.737i,18.258-6.8473i,-10.791-9.3987i,-6.6943+16.919i
6.7801-16.763i,20.46-6.9585i,-28.707+24.22i,10.303-18.997i,17.665-3.8618i,-29.234+23.136i,13.664-20.932i
-8.905+17.188i,18.381-4.7358i,-10.793-12.112i,-6.8146+17.716i,18.096-6.8731i,-12.578-10.35i,-4.6166+17.965i
4.9205-17.561i,20.337-7.0658i,-26.715+25.134i,8.2919-19.869i,17.829-3.8412i,-27.398+23.985i,11.533-21.863i
-7.0049+17.884i,18.51-4.6314i,-12.832-12.921i,-4.7591+18.478i,17.932-6.8813i,-14.458-11.104i,-2.4383+18.78i
2.9857-18.154i,20.202-7.1591i,-24.636+25.826i,6.1985-20.518i,17.993-3.8384i,-25.481+24.631i,9.3136-22.558i
-5.0407+18.371i,18.65-4.5416i,-14.945-13.504i,-2.6335+19.013i,17.768-6.8716i,-16.407-11.649i,-0.18472+19.356i
0.99822-18.534i,20.058-7.2372i,-22.494+26.29i,4.0472-20.937i,18.157-3.8533i,-23.505+25.066i,7.0325-23.009i
-3.0354+18.643i,18.798-4.4674i,-17.109-13.856i,-0.46252+19.316i,17.605-6.8443i,-18.404-11.981i,2.1176+19.684i
-1.0186-18.697i,19.907-7.2994i,-20.314+26.52i,1.8634-21.121i,18.318-3.8858i,-21.493+25.285i,4.716-23.211i
-1.0125+18.697i,18.953-4.4097i,-19.298-13.971i,1.7283+19.382i,17.446-6.7996i,-20.424-12.095i,4.4419+19.762i
-3.0412-18.642i,19.749-7.3447i,-18.123+26.513i,-0.3276-21.068i,18.474-3.9354i,-19.47+25.285i,2.3912-23.162i
1.0043+18.532i,19.113-4.369i,-21.487-13.85i,3.9134+19.211i,17.293-6.738i,-22.445-11.991i,6.7607+19.588i
-5.0459-18.368i,19.587-7.3727i,-15.944+26.269i,-2.5-20.778i,18.623-4.0016i,-17.458+25.067i,0.085351-22.861i
2.9914+18.15i,19.276-4.3459i,-23.649-13.493i,6.0671+18.806i,17.147-6.6602i,-24.443-11.668i,9.0471+19.164i
-7.0092-17.879i,19.422-7.3831i,-13.805+25.791i,-4.6284-20.256i,18.765-4.0836i,-15.481+24.632i,-2.1746-22.314i
4.9255+17.556i,19.441-4.3405i,-25.759-12.904i,8.1643+18.17i,17.01-6.5671i,-26.393-11.132i,11.274+18.497i
-8.9082-17.181i,19.258-7.3755i,-11.729+25.085i,-6.6879-19.507i,18.896-4.1803i,-13.563+23.987i,-4.3621-21.525i
6.7841+16.756i,19.605-4.353i,-27.794-12.091i,10.18+17.311i,16.884-6.4598i,-28.274-10.388i,13.416+17.592i
-10.721-16.282i,19.095-7.3502i,-9.7421+24.159i,-8.6544-18.54i,19.017-4.2907i,-11.725+23.138i,-6.4516-20.505i
8.5454+15.76i,19.766-4.3832i,-29.728-11.063i,12.092+16.239i,16.77-6.3395i,-30.063-9.4454i,15.448+16.462i
-12.425-15.193i,18.935-7.3075i,-7.8664+23.024i,-10.505-17.366i,19.124-4.4134i,-9.9894+22.096i,-8.4188-19.265i
10.189+14.58i,19.923-4.4306i,-31.54-9.8323i,13.876+14.967i,16.669-6.2076i,-31.74-8.315i,17.345+15.118i
-14.002-13.925i,18.781-7.2477i,-6.1242+21.692i,-12.218-15.999i,19.217-4.5469i,-8.3766+20.872i,-10.24-17.82i
11.695+13.23i,20.074-4.4947i,-33.208-8.4129i,15.513+13.51i,16.583-6.0656i,-33.284-7.0102i,19.086+13.578i
-15.433-12.495i,18.634-7.1715i,-4.5358+20.181i,-13.773-14.455i,19.295-4.6898i,-6.9052+19.481i,-11.895-16.187i
13.046+11.724i,20.217-4.5748i,-34.712-6.8217i,16.982+11.885i,16.513-5.9152i,-34.678-5.5462i,20.65+11.859i
-16.701-10.919i,18.495-7.08i,-3.1198+18.506i,-15.152-12.752i,19.357-4.8402i,-5.5925+17.939i,-13.364-14.385i
14.227+10.082i,20.35-4.6698i,-36.036-5.0773i,18.268+10.111i,16.459-5.7581i,-35.906-3.9402i,22.02+9.9807i
-17.791-9.215i,18.368-6.974i,-1.8929+16.689i,-16.339-10.91i,19.403-4.9964i,-4.4539+16.265i,-14.63-12.434i
15.224+8.3213i,20.472-4.7786i,-37.163-3.2003i,19.354+8.2082i,16.422-5.5961i,-36.953-2.2111i,23.178+7.9656i
-18.69-7.4032i,18.252-6.8548i,-0.86924+14.749i,-17.32-8.9512i,19.431-5.1566i,-3.5026+14.477i,-15.677-10.358i
16.024+6.4635i,20.581-4.8999i,-38.08-1.2125i,20.228+6.1993i,16.403-5.431i,-37.806-0.37914i,24.112+5.8373i
-19.389-5.505i,18.15-6.7238i,-0.060931+12.711i,-18.084-6.8975i,19.441-5.3188i,-2.7498+12.597i,-16.494-8.1813i
16.619+4.5303i,20.676-5.0323i,-38.777+0.86265i,20.879+4.1079i,16.401-5.2649i,-38.456+1.5342i,24.81+3.6207i
-19.879-3.5424i,18.062-6.5825i,0.52261+10.597i,-18.622-4.7733i,19.434-5.4812i,-2.2042+10.647i,-17.071-5.929i
17.002+2.5441i,20.756-5.1742i,-39.246+3.0009i,21.302+1.9583i,16.418-5.0995i,-38.896+3.5066i,25.265+1.3417i
-20.153-1.5384i,17.99-6.4326i,0.87457+8.4319i,-18.927-2.6035i,19.408-5.6418i,-1.8723+8.6496i,-17.402-3.6276i
17.168+0.5283i,20.82-5.3239i,-39.48+5.1771i,21.489-0.22414i,16.451-4.9369i,-39.119+5.5148i,25.471-0.97304i
-20.21+0.48336i,17.934-6.2757i,0.99085+6.242i,-18.996-0.41358i,19.366-5.7988i,-1.7579+6.6279i,-17.482-1.304i
17.115-1.4936i,20.867-5.4797i,-39.478+7.3659i,21.439-2.414i,16.502-4.7789i,-39.124+7.5353i,25.425-3.2964i
-20.047+2.4994i,17.895-6.1137i,0.87008+4.0524i,-18.828+1.7709i,19.306-5.9502i,-1.8624+4.6056i,-17.311+1.0146i
16.845-3.4978i,20.897-5.6396i,-39.239+9.5415i,21.153-4.5856i,16.57-4.6273i,-38.911+9.5445i,25.129-5.6011i
-19.668+4.486i,17.874-5.9485i,0.51372+1.8887i,-18.424+3.9245i,19.231-6.0944i,-2.1844+2.6066i,-16.89+3.301i
16.359-5.4611i,20.909-5.8017i,-38.766+11.679i,20.635-6.7136i,16.653-4.4839i,-38.481+11.519i,24.585-7.8602i
-19.077+6.4201i,17.871-5.782i,-0.074074-0.22379i,-17.791+6.0218i,19.14-6.2295i,-2.7203+0.65406i,-16.225+5.5286i
15.664-7.3602i,20.904-5.9643i,-38.065+13.752i,19.889-8.773i,16.751-4.3503i,-37.841+13.435i,23.801-10.047i
-18.28+8.2788i,17.885-5.6161i,-0.88639-2.2604i,-16.935+8.0384i,19.035-6.354i,-3.4638-1.2291i,-15.323+7.6712i
14.768-9.1732i,20.88-6.1252i,-37.144+15.737i,18.925-10.74i,16.863-4.2281i,-36.996+15.271i,22.785-12.137i
-17.287+10.041i,17.917-5.4527i,-1.9137-4.1972i,-15.866+9.9507i,18.917-6.4664i,-4.406-3.0209i,-14.195+9.7038i
13.681-10.879i,20.84-6.2827i,-36.014+17.612i,17.755-12.591i,16.987-4.1186i,-35.959+17.004i,21.549-14.104i
-16.11+11.685i,17.966-5.2937i,-3.144-6.0117i,-14.597+11.736i,18.787-6.5654i,-5.5361-4.7004i,-12.854+11.603i
12.417-12.457i,20.782-6.4348i,-34.687+19.353i,16.391-14.304i,17.122-4.0232i,-34.74+18.616i,20.107-15.927i
-14.762+13.192i,18.032-5.141i,-4.5629-7.6827i,-13.142+13.374i,18.647-6.6498i,-6.8407-6.2479i,-11.316+13.345i
10.989-13.889i,20.708-6.5798i,-33.18+20.94i,14.85-15.861i,17.266-3.9429i,-33.354+20.086i,18.477-17.582i
-13.258+14.545i,18.114-4.9964i,-6.1537-9.1905i,-11.52+14.845i,18.499-6.7186i,-8.3046-7.6454i,-9.5991+14.912i
9.4154-15.158i,20.618-6.7159i,-31.511+22.355i,13.151-17.241i,17.418-3.8786i,-31.816+21.398i,16.678-19.053i
-11.618+15.727i,18.211-4.8614i,-7.8977-10.518i,-9.7474+16.133i,18.344-6.771i,-9.9106-8.8765i,-7.7229+16.284i
7.7137-16.25i,20.514-6.8414i,-29.698+23.582i,11.312-18.43i,17.576-3.8311i,-30.146+22.536i,14.731-20.32i
-9.8598+16.726i,18.322-4.7378i,-9.7747-11.649i,-7.8466+17.221i,18.184-6.8064i,-11.64-9.9269i,-5.7096+17.445i
5.9041-17.152i,20.397-6.955i,-27.762+24.606i,9.3548-19.414i,17.737-3.8009i,-28.363+23.487i,12.658-21.369i
-8.0039+17.528i,18.445-4.6268i,-11.763-12.57i,-5.8394+18.098i,18.02-6.8242i,-13.472-10.784i,-3.5828+18.381i
4.0077-17.853i,20.268-7.0552i,-25.728+25.414i,7.3034-20.18i,17.901-3.7883i,-26.487+24.239i,10.484-22.188i
-6.0722+18.126i,18.579-4.5297i,-13.838-13.271i,-3.7494+18.752i,17.856-6.8243i,-15.386-11.439i,-1.3674+19.083i
2.0467-18.345i,20.129-7.1409i,-23.618+25.998i,5.1813-20.72i,18.065-3.7934i,-24.541+24.785i,8.2341-22.767i
-4.0873+18.511i,18.723-4.4478i,-15.977-13.744i,-1.601+19.177i,17.693-6.8067i,-17.359-11.883i,0.91063+19.541i
0.044137-18.623i,19.981-7.211i,-21.457+26.35i,3.0133-21.027i,18.227-3.8163i,-22.547+25.117i,5.9349-23.1i
-2.0725+18.68i,18.874-4.3819i,-18.154-13.984i,0.58067+19.368i,17.532-6.7716i,-19.369-12.111i,3.2247+19.75i
-1.9766-18.682i,19.826-7.2647i,-19.27+26.467i,0.82474-21.099i,18.386-3.8565i,-20.528+25.232i,3.6131-23.183i
-0.051394+18.629i,19.032-4.3327i,-20.344-13.986i,2.77+19.321i,17.376-6.7193i,-21.391-12.12i,5.5478+19.708i
-3.9919-18.523i,19.666-7.3014i,-17.083+26.347i,-1.3587-20.934i,18.539-3.9136i,-18.509+25.128i,1.296-23.014i
1.9525+18.361i,19.193-4.3008i,-22.521-13.752i,4.9415+19.039i,17.226-6.6504i,-23.401-11.912i,7.8525+19.416i
-5.9781-18.146i,19.503-7.3205i,-14.922+25.991i,-3.5114-20.533i,18.685-3.9868i,-16.513+24.806i,-0.98937-22.596i
3.9156+17.878i,19.357-4.2866i,-24.66-13.285i,7.0696+18.523i,17.084-6.5658i,-25.378-11.487i,10.112+18.876i
-7.912-17.558i,19.338-7.3219i,-12.812+25.404i,-5.6083-19.903i,18.822-4.0754i,-14.563+24.27i,-3.2162-21.934i
5.815+17.186i,19.522-4.2903i,-26.735-12.589i,9.1294+17.781i,16.952-6.4663i,-27.296-10.851i,12.3+18.095i
-9.7709-16.764i,19.174-7.3055i,-10.777+24.593i,-7.6248-19.05i,18.949-4.1783i,-12.682+23.527i,-5.3584-21.035i
7.6284+16.293i,19.684-4.3116i,-28.723-11.672i,11.097+16.82i,16.831-6.3532i,-29.134-10.012i,14.391+17.082i
-11.533-15.774i,19.013-7.2714i,-8.8423+23.566i,-9.5373-17.984i,19.063-4.2942i,-10.892+22.586i,-7.3909-19.91i
9.3347+15.209i,19.844-4.3504i,-30.6-10.547i,12.949+15.653i,16.723-6.2277i,-30.871-8.979i,16.359+15.85i
-13.178-14.599i,18.856-7.2201i,-7.0292+22.337i,-11.323-16.717i,19.164-4.4217i,-9.2137+21.456i,-9.29-18.572i
10.914+13.947i,19.998-4.4062i,-32.344-9.2252i,14.664+14.292i,16.629-6.0913i,-32.485-7.7647i,18.184+14.412i
-14.687-13.254i,18.706-7.1521i,-5.3594+20.919i,-12.962-15.265i,19.25-4.5594i,-7.6675+20.152i,-11.033-17.036i
12.347+12.522i,20.144-4.4783i,-33.935-7.723i,16.222+12.755i,16.55-5.9456i,-33.959-6.383i,19.842+12.786i
-16.041-11.754i,18.563-7.0683i,-3.8524+19.328i,-14.435-13.645i,19.321-4.7056i,-6.2711+18.688i,-12.601-15.321i
13.619+10.951i,20.282-4.5658i,-35.354-6.0577i,17.605+11.058i,16.487-5.7922i,-35.274-4.8504i,21.314+10.99i
-17.225-10.116i,18.43-6.9695i,-2.5258+17.585i,-15.723-11.875i,19.376-4.8586i,-5.0408+17.082i,-13.974-13.447i
14.713+9.2512i,20.41-4.6677i,-36.585-4.249i,18.796+9.2212i,16.441-5.6329i,-36.416-3.1846i,22.584+9.0458i
-18.225-8.3596i,18.308-6.8569i,-1.3952+15.708i,-16.813-9.9764i,19.413-5.0165i,-3.9909+15.352i,-15.136-11.436i
15.617+7.4435i,20.525-4.7828i,-37.612-2.318i,19.782+7.2669i,16.412-5.4696i,-37.371-1.4054i,23.636+6.9757i
-19.03-6.5057i,18.199-6.7318i,-0.47372+13.72i,-17.692-7.9711i,19.433-5.1776i,-3.1339+13.52i,-16.075-9.3108i
16.32+5.5488i,20.627-4.9097i,-38.425-0.28735i,20.551+5.2176i,16.401-5.3041i,-38.128+0.46657i,24.458+4.8041i
-19.629-4.5757i,18.104-6.5957i,0.22777+11.644i,-18.349-5.8827i,19.436-5.3399i,-2.4796+11.605i,-16.778-7.0969i
16.815+3.5893i,20.714-5.0468i,-39.013+1.8191i,21.094+3.0973i,16.408-5.1384i,-38.677+2.4092i,25.041+2.5565i
-20.017-2.5924i,18.024-6.4501i,0.70111+9.5047i,-18.776-3.7356i,19.42-5.5014i,-2.0358+9.6312i,-17.238-4.8199i
17.095+1.5879i,20.786-5.1926i,-39.37+3.9768i,21.405+0.93086i,16.432-4.9743i,-39.014+4.3999i,25.378+0.25917i
-20.188-0.57878i,17.961-6.2968i,0.94077+7.3267i,-18.969-1.5549i,19.387-5.6604i,-1.8076+7.6209i,-17.45-2.5066i
17.157-0.43199i,20.842-5.3453i,-39.492+6.1603i,21.48-1.2564i,16.473-4.8138i,-39.133+6.4152i,25.464-2.061i
-20.141+1.4415i,17.913-6.1374i,0.94397+5.1357i,-18.925+0.63371i,19.337-5.8148i,-1.7976+5.5977i,-17.411-0.18404i
17-2.4467i,20.88-5.503i,-39.377+8.344i,21.318-3.4389i,16.531-4.6587i,-39.034+8.4314i,25.299-4.3768i
-19.876+3.4447i,17.883-5.9738i,0.71067+2.9572i,-18.645+2.8048i,19.27-5.9629i,-2.0061+3.5854i,-17.121+2.1206i
16.627-4.4326i,20.902-5.664i,-39.026+10.503i,20.921-5.591i,16.606-4.5109i,-38.717+10.425i,24.885-6.6612i
-19.395+5.4075i,17.871-5.808i,0.24362+0.81663i,-18.132+4.9329i,19.188-6.1029i,-2.4305+1.6074i,-16.583+4.3804i
16.042-6.3666i,20.905-5.8264i,-38.444+12.61i,20.294-7.6876i,16.696-4.3719i,-38.186+12.373i,24.227-8.8875i
-18.706+7.3069i,17.877-5.6418i,-0.45169-1.2609i,-17.393+6.993i,19.091-6.2332i,-3.0658-0.31315i,-15.805+6.5688i
15.251-8.2259i,20.89-5.9881i,-37.638+14.643i,19.444-9.7042i,16.8-4.2435i,-37.448+14.252i,23.332-11.029i
-17.815+9.1207i,17.9-5.4772i,-1.3671-3.251i,-16.435+8.9612i,18.98-6.3523i,-3.9047-2.1538i,-14.795+8.6604i
14.264-9.9888i,20.858-6.1472i,-36.616+16.577i,18.382-11.617i,16.917-4.1271i,-36.511+16.04i,22.21-13.062i
-16.734+10.828i,17.941-5.3161i,-2.4919-5.1306i,-15.27+10.814i,18.856-6.4586i,-4.9372-3.8929i,-13.565+10.631i
13.092-11.635i,20.809-6.302i,-35.392+18.388i,17.119-13.404i,17.046-4.0239i,-35.386+17.716i,20.876-14.962i
-15.475+12.408i,17.998-5.1604i,-3.813-6.8777i,-13.912+12.531i,18.722-6.551i,-6.1513-5.5104i,-12.13+12.456i
11.749-13.144i,20.743-6.4505i,-33.978+20.057i,15.67-15.044i,17.185-3.9354i,-34.087+19.261i,19.344-16.706i
-14.053+13.843i,18.072-5.0117i,-5.3147-8.4717i,-12.377+14.09i,18.578-6.6284i,-7.5328-6.9871i,-10.506+14.116i
10.251-14.5i,20.661-6.5909i,-32.393+21.563i,14.053-16.518i,17.333-3.8623i,-32.628+20.657i,17.633-18.274i
-12.483+15.115i,18.162-4.872i,-6.9796-9.8942i,-10.682+15.475i,18.427-6.6898i,-9.0654-8.306i,-8.712+15.591i
8.6159-15.686i,20.564-6.7217i,-30.653+22.889i,12.286-17.808i,17.487-3.8056i,-31.026+21.886i,15.762-19.649i
-10.786+16.211i,18.265-4.7427i,-8.7882-11.128i,-8.8476+16.669i,18.27-6.7345i,-10.731-9.4515i,-6.7695+16.863i
6.862-16.688i,20.453-6.8412i,-28.781+24.02i,10.39-18.9i,17.647-3.7659i,-29.301+22.935i,13.754-20.813i
-8.9803+17.117i,18.382-4.6255i,-10.719-12.16i,-6.8951+17.657i,18.108-6.7619i,-12.511-10.41i,-4.7011+17.918i
5.0101-17.495i,20.33-6.9481i,-26.797+24.941i,8.3869-19.78i,17.809-3.7436i,-27.472+23.792i,11.632-21.753i
-7.0873+17.823i,18.511-4.5215i,-12.75-12.977i,-4.8473+18.428i,17.945-6.7718i,-14.383-11.171i,-2.5309+18.744i
3.0819-18.097i,20.196-7.041i,-24.725+25.643i,6.3007-20.439i,17.973-3.739i,-25.562+24.446i,9.4201-22.459i
-5.1292+18.319i,18.65-4.4321i,-14.857-13.57i,-2.7283+18.974i,17.781-6.764i,-16.327-11.726i,-0.2844+19.33i
1.1-18.488i,20.053-7.1189i,-22.59+26.117i,4.1555-20.869i,18.136-3.7521i,-23.591+24.89i,7.1454-22.922i
-3.129+18.602i,18.798-4.3582i,-17.015-13.931i,-0.56285+19.288i,17.619-6.7385i,-18.318-12.067i,2.0122+19.67i
-0.91239-18.662i,19.901-7.1807i,-20.415+26.357i,1.9764-21.065i,18.297-3.7828i,-21.584+25.119i,4.8341-23.136i
-1.11+18.667i,18.952-4.3007i,-19.2-14.058i,1.6238+19.366i,17.46-6.6956i,-20.335-12.191i,4.3319+19.76i
-2.9317-18.617i,19.744-7.2259i,-18.227+26.361i,-0.21095-21.024i,18.453-3.8306i,-19.564+25.129i,2.5131-23.099i
0.90415+18.513i,19.112-4.2602i,-21.385-13.948i,3.8059+19.207i,17.307-6.6359i,-22.352-12.096i,6.6476+19.598i
-4.9344-18.355i,19.583-7.2537i,-16.051+26.128i,-2.3811-20.747i,18.603-3.895i,-17.555+24.921i,0.20978-22.811i
2.8898+18.143i,19.274-4.2372i,-23.545-13.602i,5.958+18.814i,17.16-6.5599i,-24.348-11.784i,8.9322+19.188i
-6.8969-17.878i,19.419-7.2639i,-13.913+25.662i,-4.5085-20.237i,18.745-3.9751i,-15.58+24.497i,-2.0491-22.277i
4.8238+17.56i,19.438-4.232i,-25.655-13.025i,8.0549+18.19i,17.023-6.4686i,-26.298-11.258i,11.159+18.533i
-8.7963-17.191i,19.255-7.2564i,-11.838+24.967i,-6.5684-19.5i,18.877-4.0701i,-13.661+23.862i,-4.2369-21.502i
6.6835+16.772i,19.602-4.2445i,-27.69-12.223i,10.072+17.344i,16.896-6.3631i,-28.179-10.525i,13.302+17.642i
-10.61-16.304i,19.092-7.2311i,-9.8497+24.053i,-8.5367-18.545i,18.998-4.1788i,-11.823+23.023i,-6.3282-20.494i
8.4471+15.788i,19.763-4.2746i,-29.626-11.207i,11.986+16.284i,16.781-6.2444i,-29.97-9.5924i,15.336+16.524i
-12.318-15.225i,18.933-7.1884i,-7.9717+22.929i,-10.39-17.383i,19.106-4.2999i,-10.085+21.991i,-8.2985-19.267i
10.094+14.618i,19.919-4.3219i,-31.441-9.9869i,13.774+15.024i,16.68-6.1141i,-31.649-8.4722i,17.237+15.193i
-13.899-13.969i,18.779-7.1288i,-6.2259+21.608i,-12.107-16.028i,19.201-4.432i,-8.4693+20.778i,-10.125-17.834i
11.605+13.278i,20.07-4.3859i,-33.113-8.5783i,15.416+13.579i,16.592-5.9735i,-33.197-7.1773i,18.983+13.665i
-15.335-12.549i,18.633-7.0528i,-4.6328+20.107i,-13.668-14.495i,19.28-4.5735i,-6.9937+19.396i,-11.785-16.213i
12.962+11.783i,20.212-4.4657i,-34.622-6.9973i,16.891+11.964i,16.521-5.8244i,-34.596-5.7227i,20.554+11.957i
-16.609-10.982i,18.495-6.9615i,-3.2111+18.443i,-15.054-12.803i,19.344-4.7227i,-5.6758+17.864i,-13.261-14.421i
14.15+10.15i,20.344-4.5604i,-35.952-5.2626i,18.184+10.2i,16.465-5.6684i,-35.829-4.1255i,21.931+10.09i
-17.707-9.2874i,18.368-6.8559i,-1.9772+16.634i,-16.249-10.971i,19.391-4.8779i,-4.5309+16.198i,-14.535-12.481i
15.154+8.3978i,20.466-4.6689i,-37.087-3.3944i,19.278+8.3065i,16.427-5.5073i,-36.882-2.4046i,23.098+8.0842i
-18.615-7.4837i,18.253-6.737i,-0.94579+14.703i,-17.239-9.02i,19.42-5.0372i,-3.5726+14.418i,-15.592-10.414i
15.964+6.5477i,20.574-4.7899i,-38.012-1.4147i,20.161+6.3059i,16.406-5.3431i,-37.743-0.57998i,24.041+5.9646i
-19.322-5.5926i,18.151-6.6065i,-0.12879+12.672i,-18.013-6.974i,19.432-5.1987i,-2.8118+12.545i,-16.419-8.2454i
16.568+4.6211i,20.669-4.9218i,-38.718+0.65339i,20.823+4.2216i,16.403-5.1775i,-38.402+1.3269i,24.75+3.7556i
-19.822-3.6361i,18.063-6.4656i,0.46421+10.565i,-18.561-4.8564i,19.426-5.3606i,-2.2577+10.601i,-17.007-6.0002i
16.961+2.6405i,20.749-5.0633i,-39.197+2.7855i,21.256+2.0781i,16.417-5.0126i,-38.85+3.2936i,25.216+1.483i
-20.107-1.6372i,17.991-6.3162i,0.82629+8.406i,-18.877-2.6921i,19.403-5.521i,-1.9166+8.6087i,-17.349-3.7046i
17.138+0.62916i,20.813-5.2125i,-39.442+4.9568i,21.455-0.099509i,16.449-4.8502i,-39.083+5.2972i,25.434-0.82661i
-20.174+0.38072i,17.936-6.1598i,0.95322+6.2205i,-18.957-0.50637i,19.362-5.6778i,-1.7925+6.591i,-17.442-1.3855i
17.096-1.3895i,20.86-5.3677i,-39.45+7.1418i,21.417-2.2858i,16.498-4.6922i,-39.098+7.3142i,25.401-3.1461i
-20.023+2.3941i,17.897-5.9984i,0.84353+4.0341i,-18.801+1.6752i,19.305-5.8294i,-1.8869+4.5718i,-17.283+0.92994i
16.837-3.3917i,20.889-5.527i,-39.223+9.3148i,21.144-4.4552i,16.564-4.5404i,-38.894+9.3209i,25.118-5.4484i
-19.656+4.3793i,17.876-5.8338i,0.49851+1.8724i,-18.411+3.8272i,19.231-5.9738i,-2.1987+2.5747i,-16.875+3.2146i
16.362-5.3541i,20.901-5.6887i,-38.761+11.45i,20.637-6.5822i,16.645-4.3966i,-38.475+11.294i,24.587-7.7065i
-19.076+6.3132i,17.873-5.6678i,-0.077774-0.23927i,-17.79+5.9242i,19.142-6.1094i,-2.7241+0.62298i,-16.223+5.4418i
15.679-7.2538i,20.896-5.8506i,-38.072+13.524i,19.904-8.642i,16.742-4.2624i,-37.845+13.21i,23.816-9.8939i
-18.291+8.173i,17.887-5.5025i,-0.87857-2.2763i,-16.946+7.9419i,19.039-6.2346i,-3.457-1.2605i,-15.334+7.5855i
14.794-9.0684i,20.872-6.011i,-37.162+15.51i,18.953-10.61i,16.852-4.1394i,-37.012+15.046i,22.812-11.985i
-17.309+9.9371i,17.919-5.3397i,-1.8945-4.2149i,-15.889+9.8566i,18.922-6.3479i,-4.3889-3.0538i,-14.219+9.6205i
13.719-10.777i,20.832-6.1679i,-36.043+17.387i,17.794-12.465i,16.974-4.029i,-35.984+16.782i,21.589-13.956i
