Col0,Col1,Col2,Col3,Col4,Col5,Col6
0.95115+0.38619i,0.042834-0.13363i,-2.1583+0.19921i,1.1794+0.1412i,0.89444-0.35052i,-2.1379+0.23444i,1.3966+0.099282i
-1.5793-0.42316i,-0.16199-0.20463i,0.071922+0.60114i,-1.061-0.19978i,1.0651-0.38705i,-0.080421+0.61456i,-0.97892-0.27155i
0.3657+1.0929i,-0.054144-0.087861i,-2.1767+0.32033i,1.1945+0.019523i,0.89666-0.34125i,-2.1554+0.34618i,1.4132-0.029734i
0.29492+0.82309i,-0.24568-0.11296i,0.083771+0.47896i,-1.0695-0.077436i,1.0624-0.39598i,-0.068987+0.50179i,-0.98844-0.14176i
1.9383-1.6574i,-0.099768+0.0074003i,-2.182+0.44273i,1.1964-0.10307i,0.89987-0.33228i,-2.1607+0.45915i,1.4157-0.15978i
-2.6876-0.88765i,-0.26311+0.010106i,0.082364+0.35622i,-1.0648+0.045108i,1.0587-0.40456i,-0.069788+0.38844i,-0.9839-0.011714i
0.10405+1.1281i,-0.074613+0.11122i,-2.1739+0.56497i,1.185-0.22514i,0.90401-0.3237i,-2.1538+0.57203i,1.4041-0.28932i
-0.26849+0.76285i,-0.20866+0.11939i,0.067719+0.23436i,-1.0468+0.16642i,1.0541-0.4127i,-0.082817+0.27585i,-0.96533+0.11708i
1.0652-0.57369i,0.012437+0.17915i,-2.1527+0.68562i,1.1605-0.34526i,0.90905-0.31562i,-2.1347+0.6835i,1.3786-0.41685i
-0.83873+0.65053i,-0.1047+0.17527i,0.040008+0.11479i,-1.0158+0.28507i,1.0486-0.42029i,-0.10792+0.16533i,-0.93297+0.24311i
1.6769-1.0999i,0.12769+0.18084i,-2.1186+0.80327i,1.1232-0.46204i,0.91491-0.30813i,-2.1037+0.79224i,1.3395-0.54088i
-2.1109-0.73607i,0.0072592+0.15929i,-0.00044381-0.0010814i,-0.97224+0.39969i,1.0424-0.42724i,-0.1448+0.058171i,-0.88718+0.3649i
-0.54918+0.75847i,0.22594+0.11201i,-2.072+0.91654i,1.0735-0.57409i,0.92154-0.30132i,-2.0611+0.89699i,1.2872-0.65995i
0.2284+1.9537i,0.082923+0.08139i,-0.053162-0.1119i,-0.91653+0.50892i,1.0354-0.43348i,-0.19302-0.044374i,-0.82851+0.48104i
2.0305-1.6061i,0.2683-0.0037669i,-2.0133+1.0241i,1.012-0.68011i,0.92885-0.29526i,-2.0074+0.99653i,1.2224-0.77267i
-1.6401-0.24373i,0.092738-0.024073i,-0.11753-0.21637i,-0.84935+0.61149i,1.0277-0.43893i,-0.25203-0.14111i,-0.75765+0.59015i
0.37992-0.34134i,0.23757-0.12438i,-1.9434+1.1247i,0.93937-0.77886i,0.93676-0.29003i,-1.9432+1.0897i,1.1457-0.87772i
-0.92025+0.44262i,0.033528-0.11192i,-0.19279-0.31328i,-0.77148+0.70619i,1.0195-0.44352i,-0.32112-0.2309i,-0.67542+0.69096i
-0.22054-0.34825i,0.14501-0.20573i,-1.8631+1.2171i,0.85651-0.86918i,0.94518-0.28568i,-1.8694+1.1753i,1.0582-0.97387i
-0.13189+2.1422i,-0.070256-0.14401i,-0.27806-0.40148i,-0.68385+0.79193i,1.0109-0.4472i,-0.39949-0.31269i,-0.58279+0.7823i
2.2186-1.585i,0.025903-0.2191i,-1.7732+1.3004i,0.76438-0.95002i,0.95401-0.28227i,-1.7867+1.2525i,0.96076-1.06i
-1.4388-0.87827i,-0.17621-0.10438i,-0.37234-0.47996i,-0.58747+0.8677i,1.0019-0.44992i,-0.48623-0.38554i,-0.48084+0.86309i
-1.0936-0.24625i,-0.074345-0.16248i,-1.6748+1.3734i,0.66406-1.0204i,0.96314-0.27983i,-1.6962+1.3203i,0.85461-1.1351i
-0.12644+2.0597i,-0.24072-0.0055259i,-0.47454-0.54778i,-0.48347+0.93262i,0.99265-0.45166i,-0.58031-0.44859i,-0.37076+0.9324i
0.91128-1.1953i,-0.11813-0.061255i,-1.5691+1.4353i,0.55672-1.0796i,0.97247-0.27839i,-1.5989+1.3779i,0.74096-1.1983i
-0.53817+1.1072i,-0.23623+0.11645i,-0.58345-0.60417i,-0.37308+0.98591i,0.98326-0.45239i,-0.68063-0.50111i,-0.25386+0.98941i
1.0801-1.092i,-0.090437+0.041791i,-1.4573+1.4855i,0.44362-1.1268i,0.98188-0.27796i,-1.4959+1.4247i,0.62116-1.2488i
-0.58001-0.38847i,-0.16208+0.2161i,-0.69779-0.64846i,-0.25758+1.027i,0.97383-0.4521i,-0.78602-0.54248i,-0.13148+1.0335i
-1.6181-0.78656i,-0.0047825+0.10343i,-1.3407+1.5233i,0.32609-1.1615i,0.99128-0.27856i,-1.3884+1.46i,0.4966-1.2861i
-0.057403+2.92i,-0.044872+0.2565i,-0.81623-0.68014i,-0.13833+1.0553i,0.96447-0.45079i,-0.89525-0.57222i,-0.0050734+1.064i
1.7758-1.2009i,0.1022+0.097092i,-1.2208+1.5483i,0.20549-1.1833i,1.0005-0.28016i,-1.2777+1.4836i,0.36874-1.3097i
-0.26743-0.28613i,0.072082+0.22381i,-0.93739-0.69884i,-0.01672+1.0706i,0.9553-0.44848i,-1.007-0.58999i,0.12389+1.0807i
-0.80197-0.9664i,0.18523+0.023335i,-1.0988+1.5602i,0.083251-1.192i,1.0096-0.28275i,-1.1652+1.495i,0.23908-1.3194i
0.041328+1.0657i,0.14577+0.13273i,-1.0598-0.70434i,0.10582+1.0727i,0.94643-0.4452i,-1.1201-0.59558i,0.25389+1.0835i
-0.87462-1.172i,0.20829-0.090316i,-0.97624+1.5588i,-0.039208-1.1874i,1.0183-0.28631i,-1.052+1.4942i,0.10913-1.315i
-0.13743+2.3267i,0.15043+0.020637i,-1.1821-0.69658i,0.22787+1.0615i,0.93795-0.44097i,-1.233-0.58893i,0.38342+1.0721i
1.4066-0.73505i,0.1589-0.20024i,-0.85455+1.5442i,-0.16045-1.1696i,1.0265-0.29078i,-0.9396+1.4812i,-0.019574-1.2966i
0.53118-0.85601i,0.087702-0.067172i,-1.3029-0.67566i,0.34798+1.0372i,0.92996-0.43586i,-1.3446-0.57011i,0.51096+1.0468i
-2.1655-1.3608i,0.05305-0.26391i,-0.73514+1.5165i,-0.27906-1.1388i,1.0342-0.29611i,-0.82923+1.4561i,-0.14554-1.2644i
-0.022085+2.3724i,-0.014098-0.095367i,-1.4206-0.64182i,0.46476+1.0001i,0.92256-0.42992i,-1.4534-0.53935i,0.63501+1.0079i
0.32681-0.77998i,-0.071056-0.25669i,-0.6194+1.4761i,-0.39364-1.0954i,1.0413-0.30224i,-0.72222+1.4193i,-0.26729-1.2187i
0.36069+0.75357i,-0.11118-0.052541i,-1.534-0.59545i,0.57684+0.95055i,0.91584-0.42321i,-1.5583-0.49702i,0.75412+0.95584i
-0.11854-0.62381i,-0.16804-0.18152i,-0.5087+1.4235i,-0.50287-1.0398i,1.0476-0.3091i,-0.6198+1.3711i,-0.38339-1.1602i
1.0229-0.2052i,-0.16161+0.044287i,-1.6417-0.53712i,0.68291+0.88921i,0.90987-0.41581i,-1.658-0.44361i,0.86691+0.8912i
-2.1971-1.5905i,-0.20324-0.067798i,-0.40433+1.3591i,-0.60545-0.97283i,1.0532-0.3166i,-0.52318+1.3121i,-0.4925-1.0895i
-0.29946+2.477i,-0.14191+0.1564i,-1.7425-0.46749i,0.78173+0.81678i,0.90472-0.40782i,-1.7513-0.37974i,0.97204+0.81477i
0.81221+0.11661i,-0.16631+0.040288i,-0.30751+1.2839i,-0.70018-0.89512i,1.0579-0.32465i,-0.43348+1.243i,-0.59332-1.0075i
1.4138-0.58926i,-0.056368+0.23865i,-1.8351-0.38739i,0.87214+0.7341i,0.90045-0.39931i,-1.8371-0.30617i,1.0683+0.72742i
-1.7286-1.1694i,-0.075297+0.10114i,-0.21937+1.1987i,-0.78597-0.80764i,1.0617-0.33317i,-0.35176+1.1647i,-0.6847-0.91497i
0.63178+0.93381i,0.064643+0.25735i,-1.9185-0.29775i,0.95308+0.64214i,0.89712-0.3904i,-1.9145-0.22377i,1.1545+0.6302i
-1.2303-0.92766i,0.030555+0.092184i,-0.14095+1.1044i,-0.86181-0.71141i,1.0645-0.34205i,-0.27898+1.078i,-0.76554-0.81316i
0.045782+1.3398i,0.17659+0.20349i,-1.9917-0.19964i,1.0236+0.54198i,0.89476-0.38117i,-1.9825-0.13349i,1.2298+0.52423i
0.14514+0.60248i,0.10632+0.018749i,-0.073158+1.0023i,-0.9268-0.60755i,1.0664-0.35118i,-0.21598+0.98389i,-0.83492-0.70321i
2.1703-0.87173i,0.23832+0.096406i,-2.0539-0.094191i,1.0829+0.43479i,0.89339-0.37175i,-2.0403-0.036399i,1.2931+0.41076i
-2.3518-1.741i,0.11917-0.088057i,-0.016789+0.89336i,-0.9802-0.49728i,1.0672-0.36045i,-0.16349+0.88356i,-0.89201-0.58641i
-0.26621+1.4399i,0.22829-0.023907i,-2.1043+0.017351i,1.1303+0.32183i,0.89304-0.36224i,-2.0873+0.066366i,1.3438+0.29112i
-0.34185+0.50789i,0.061353-0.18365i,0.027496+0.77902i,-1.0214-0.38189i,1.0671-0.36977i,-0.12215+0.77815i,-0.93615-0.46414i
1.225-0.090146i,0.15303-0.11252i,-2.1423+0.13368i,1.1651+0.20442i,0.8937-0.35274i,-2.1229+0.1736i,1.3813+0.1667i
-1.0185+0.10275i,-0.046703-0.22762i,0.059182+0.66056i,-1.0498-0.26273i,1.0659-0.37901i,-0.092416+0.66889i,-0.96683-0.33782i
1.8054-0.34065i,0.044501-0.13728i,-2.1676+0.25343i,1.1871+0.083928i,0.89538-0.34337i,-2.1467+0.28405i,1.4051+0.03897i
-1.863-1.3952i,-0.16444-0.19966i,0.077897+0.53938i,-1.0653-0.1412i,1.0637-0.38806i,-0.07465+0.55707i,-0.98369-0.20892i
-0.65868+0.87876i,-0.052512-0.091469i,-2.1797+0.37521i,1.196-0.038225i,0.89805-0.33424i,-2.1584+0.39642i,1.415-0.090579i
-0.27405+1.7232i,-0.24717-0.10769i,0.083423+0.41689i,-1.0675-0.018716i,1.0605-0.39683i,-0.069056+0.44398i,-0.98653-0.078963i
2.4525-0.83011i,-0.098123+0.0035736i,-2.1786+0.49757i,1.1916-0.16061i,0.90167-0.32545i,-2.1579+0.50938i,1.4108-0.22043i
-1.6435-0.93391i,-0.26365+0.015316i,0.075697+0.29452i,-1.0564+0.10329i,1.0564-0.40521i,-0.075697+0.33096i,-0.97531+0.050536i
0.43266+0.064708i,-0.073097+0.10694i,-2.1643+0.6191i,1.174-0.2818i,0.90621-0.3171i,-2.1451+0.62163i,1.3926-0.34907i
-1.0643+0.094618i,-0.20845+0.12425i,0.054811+0.17371i,-1.0323+0.22338i,1.0514-0.41309i,-0.094496+0.21931i,-0.95018+0.17806i
0.071337-0.15676i,0.013541+0.17432i,-2.1369+0.73836i,1.1434-0.40038i,0.91162-0.3093i,-2.1203+0.73184i,1.3606-0.47498i
-0.77285+1.7672i,-0.10403+0.17967i,0.021009+0.055863i,-0.99532+0.34015i,1.0456-0.42039i,-0.12523+0.11036i,-0.91142+0.30212i
2.6255-0.76791i,0.12807+0.17555i,-2.0968+0.85396i,1.1002-0.51495i,0.91782-0.30212i,-2.0837+0.83871i,1.3152-0.59669i
-1.3456-1.3933i,0.0080897+0.16331i,-0.025312-0.057638i,-0.94595+0.45225i,1.039-0.42702i,-0.16754+0.0053644i,-0.85949+0.42127i
-0.89281-0.25777i,0.22536+0.10654i,-2.0444+0.96455i,1.0448-0.62417i,0.92475-0.29565i,-2.0358+0.94101i,1.257-0.71279i
-0.77032+1.8713i,0.083768+0.085246i,-0.083608-0.16547i,-0.88476+0.55835i,1.0318-0.43289i,-0.22093-0.094441i,-0.795+0.5341i
1.4478-0.74276i,0.26673-0.0090601i,-1.9804+1.0688i,0.978-0.72678i,0.93233-0.28997i,-1.9771+1.0375i,1.1865-0.8219i
-0.97895+0.67848i,0.093633-0.020123i,-0.1532-0.26637i,-0.81248+0.65722i,1.0239-0.43795i,-0.28478-0.18789i,-0.71871+0.63931i
1.4026-0.61918i,0.23516-0.12916i,-1.9055+1.1656i,0.90049-0.82156i,0.94046-0.28514i,-1.9083+1.1271i,1.1046-0.92275i
-0.69045-0.5738i,0.03468-0.1077i,-0.23326-0.35915i,-0.72994+0.7477i,1.0155-0.44213i,-0.35833-0.2739i,-0.6315+0.73565i
-1.128-0.9699i,0.14206-0.2098i,-1.8205+1.2536i,0.8132-0.90741i,0.94906-0.28122i,-1.8303+1.2088i,1.0123-1.0142i
-0.96674+2.706i,-0.06856-0.13954i,-0.32287-0.44274i,-0.63812+0.82874i,1.0067-0.44538i,-0.44072-0.35145i,-0.53441+0.82201i
2.2764-0.60223i,0.022744-0.22248i,-1.7265+1.332i,0.71714-0.98332i,0.95801-0.27824i,-1.7438+1.2815i,0.91073-1.0951i
-0.42114-0.50411i,-0.17372-0.099849i,-0.42096-0.51616i,-0.53809+0.89937i,0.9976-0.44765i,-0.531-0.41964i,-0.42856+0.89737i
-0.40691-1.0319i,-0.077463-0.16534i,-1.6246+1.3998i,0.61345-1.0484i,0.96723-0.27626i,-1.65+1.3445i,0.80098-1.1645i
-0.49171+1.0879i,-0.23735-0.0012672i,-0.5264-0.57856i,-0.43101+0.95879i,0.98829-0.44894i,-0.62809-0.47769i,-0.31519+0.96085i
-0.22349-1.2206i,-0.12113-0.063866i,-1.516+1.4561i,0.50333-1.1019i,0.97659-0.27527i,-1.5499+1.3969i,0.68437-1.2217i
-0.90927+2.1138i,-0.23206+0.12009i,-0.63794-0.62919i,-0.31816+1.0063i,0.97889-0.4492i,-0.73087-0.5249i,-0.19564+1.0117i
1.7501-0.34231i,-0.093446+0.039194i,-1.4019+1.5004i,0.38809-1.1432i,0.98599-0.27531i,-1.4447+1.4382i,0.56226-1.266i
0.44617-0.70578i,-0.1574+0.21888i,-0.75428-0.66748i,-0.20083+1.0413i,0.9695-0.44846i,-0.83814-0.56073i,-0.071308+1.0494i
-1.5527-1.8076i,-0.0080397+0.10076i,-1.2837+1.5321i,0.26906-1.1718i,0.99532-0.27636i,-1.3357+1.468i,0.43608-1.2968i
-0.87489+2.3816i,-0.040034+0.25835i,-0.87406-0.69297i,-0.080417+1.0635i,0.96024-0.4467i,-0.94862-0.58476i,0.05636+1.0734i
0.84456-0.62757i,0.098435+0.094444i,-1.1627+1.5509i,0.14764-1.1874i,1.0045-0.2784i,-1.2241+1.4857i,0.30732-1.3138i
-0.03203+0.77357i,0.07676+0.22488i,-0.99587-0.70538i,0.04168+1.0725i,0.95121-0.44396i,-1.061-0.59672i,0.18586+1.0834i
0.20114-0.71759i,0.1808+0.020975i,-1.0404+1.5564i,0.025246-1.1897i,1.0133-0.28143i,-1.1112+1.4913i,0.17748-1.3168i
0.72796+0.18855i,0.15012+0.13329i,-1.1183-0.70455i,0.16403+1.0683i,0.94251-0.44025i,-1.1741-0.59646i,0.31569+1.0795i
-1.4658-2.073i,0.20324-0.092056i,-0.91821+1.5487i,-0.096679-1.1789i,1.0218-0.28539i,-0.99835+1.4847i,0.048073-1.3057i
-1.11+2.4282i,0.15448+0.020963i,-1.2399-0.69051i,0.2852+1.0508i,0.93426-0.43563i,-1.2864-0.584i,0.44432+1.0615i
1.0225+0.24088i,0.15345-0.20108i,-0.79756+1.5279i,-0.21671-1.1549i,1.0298-0.29025i,-0.88688+1.4659i,-0.079377-1.2807i
1.3131-0.15445i,0.091635-0.066888i,-1.3593-0.66341i,0.40377+1.0204i,0.92655-0.43015i,-1.3967-0.55947i,0.57024+1.0297i
-1.2377-1.7113i,0.04755-0.26374i,-0.67986+1.4941i,-0.33345-1.1181i,1.0372-0.29593i,-0.77807+1.4352i,-0.20338-1.2421i
0.085011+1.2825i,-0.010019-0.095117i,-1.475-0.62358i,0.51836+0.97741i,0.91946-0.42386i,-1.5037-0.52317i,0.69199+0.98452i
-0.69466-1.2321i,-0.07625-0.2556i,-0.56649+1.4479i,-0.44553-1.0689i,1.0439-0.30239i,-0.67322+1.3929i,-0.32249-1.1904i
-0.40578+1.4378i,-0.10675-0.0525i,-1.5857-0.57148i,0.62763+0.92225i,0.91308-0.41685i,-1.6061-0.47553i,0.80814+0.92645i
0.16297+0.41454i,-0.17269-0.17977i,-0.45877+1.3896i,-0.55164-1.0079i,1.0499-0.30953i,-0.57353+1.3396i,-0.43531-1.126i
2.0957-0.12358i,-0.15679+0.043831i,-1.6901-0.50773i,0.73029+0.85562i,0.90748-0.40919i,-1.7028-0.41711i,0.91732+0.85618i
-1.7071-2.4262i,-0.20728-0.065697i,-0.35796+1.3201i,-0.65053-0.93574i,1.0551-0.31727i,-0.48018+1.2758i,-0.54052-1.0499i
-0.81698+1.5852i,-0.13685+0.15516i,-1.787-0.43308i,0.82514+0.77829i,0.90273-0.40097i,-1.7926-0.34858i,1.0183+0.77453i
-0.25523+0.30145i,-0.16988+0.042461i,-0.26525+1.24i,-0.74105-0.85336i,1.0594-0.32553i,-0.39426+1.2022i,-0.63689-0.96283i
1.158+0.39517i,-0.051364+0.23647i,-1.8753-0.3484i,0.91109+0.69117i,0.89889-0.39229i,-1.8744-0.27077i,1.1098+0.68246i
-0.92037-0.44658i,-0.078634+0.10327i,-0.18172+1.1505i,-0.82214-0.76169i,1.0628-0.3342i,-0.31678+1.1198i,-0.72329-0.86588i
1.616+0.37745i,0.069223+0.25425i,-1.9538-0.25469i,0.98711+0.59528i,0.896-0.38324i,-1.9473-0.18457i,1.1908+0.58104i
-1.3547-1.9427i,0.027197+0.094347i,-0.10834+1.0524i,-0.89285-0.6618i,1.0652-0.34319i,-0.24864+1.0296i,-0.79871-0.76016i
-0.912+0.95727i,0.18045+0.19971i,-2.0218-0.15304i,1.0523+0.49174i,0.89408-0.37394i,-2.0105-0.091008i,1.2604+0.47147i
-0.58503+1.3871i,0.10281+0.02117i,-0.045976+0.94699i,-0.95235-0.55485i,1.0666-0.35238i,-0.19064+0.93248i,-0.86227-0.64692i
2.5512+0.032043i,0.24133+0.092266i,-2.0784-0.044642i,1.106+0.38177i,0.89317-0.36448i,-2.0631+0.0088293i,1.3178+0.35502i
-1.3375-1.6101i,0.11556-0.085101i,0.0046457+0.83545i,-0.99995-0.44211i,1.067-0.36166i,-0.14346+0.82969i,-0.91322-0.52748i
0.25763+0.4578i,0.23053-0.028068i,-2.1229+0.069226i,1.1474+0.26665i,0.89328-0.35498i,-2.1047+0.11377i,1.3622+0.23306i
-1.021-0.2893i,0.057881-0.17996i,0.042934+0.7191i,-1.0351-0.32489i,1.0663-0.37094i,-0.10764+0.7224i,-0.95098-0.40323i
0.1905+0.14411i,0.15473-0.11649i,-2.1549+0.18723i,1.1762+0.14773i,0.8944-0.34555i,-2.1347+0.22258i,1.3932+0.10702i
-1.1669+1.2154i,-0.049704-0.22316i,0.06844+0.5993i,-1.0574-0.20456i,1.0647-0.38009i,-0.083615+0.61188i,-0.9751-0.27564i
2.7008+0.15016i,0.045938-0.14103i,-2.1739+0.30799i,1.1919+0.026409i,0.89652-0.33629i,-2.1527+0.33398i,1.4104-0.021618i
-1.0134-1.9099i,-0.16666-0.19461i,0.080867+0.47745i,-1.0665-0.082532i,1.0621-0.38901i,-0.071656+0.49941i,-0.98529-0.14619i
-0.80709-0.18164i,-0.051122-0.095163i,-2.1797+0.43009i,1.1945-0.0959i,0.89962-0.32732i,-2.1586+0.44668i,1.4136-0.15136i
-1.2551+1.4758i,-0.24841-0.10235i,0.08007+0.35498i,-1.0624+0.039767i,1.0585-0.39759i,-0.071904+0.38632i,-0.98145-0.016403i
1.7478-0.091139i,-0.096729-0.00031082i,-2.1723+0.55211i,1.1838-0.21776i,0.90365-0.31874i,-2.1522+0.55934i,1.4028-0.28068i
-1.1735+0.092605i,-0.26394+0.020565i,0.06606+0.23331i,-1.0452+0.16091i,1.054-0.40574i,-0.084354+0.27391i,-0.96361+0.11221i
1.5023-0.033697i,-0.071839+0.10263i,-2.1517+0.6726i,1.16-0.33775i,0.90858-0.31064i,-2.1337+0.67065i,1.378-0.40807i
-0.67364-0.85907i,-0.20798+0.12913i,0.039002+0.11387i,-1.0149+0.27947i,1.0487-0.41336i,-0.10886+0.16351i,-0.93199+0.23813i
-0.70111-0.93625i,0.014384+0.16949i,-2.1183+0.79016i,1.1234-0.45447i,0.91434-0.30312i,-2.1033+0.77931i,1.3397-0.53203i
-1.7068+2.1892i,-0.10312+0.18406i,-0.00078736-0.0019482i,-0.97205+0.39406i,1.0425-0.42035i,-0.14514+0.056407i,-0.88696+0.3599i
2.5292+0.19817i,0.12818+0.17029i,-2.0723+0.90341i,1.0744-0.56654i,0.92086-0.29627i,-2.0613+0.88404i,1.2881-0.65112i
-0.42468-0.84189i,0.009171+0.16729i,-0.052841-0.11278i,-0.91705+0.50335i,1.0356-0.42663i,-0.19276-0.046147i,-0.82904+0.47609i
-0.071878-0.91951i,0.22453+0.10112i,-2.0143+1.011i,1.0136-0.67266i,0.92808-0.29016i,-2.0082+0.98361i,1.224-0.76393i
-0.96906+0.86654i,0.08486+0.089036i,-0.11655-0.21734i,-0.85057+0.60605i,1.0281-0.43214i,-0.25116-0.14295i,-0.75891+0.58533i
0.34872-0.98118i,0.26491-0.014268i,-1.9451+1.1117i,0.94169-0.77159i,0.9359-0.28487i,-1.9446+1.0769i,1.1481-0.86916i
-1.5329+1.6173i,0.094769-0.016266i,-0.19116-0.31441i,-0.77339+0.70097i,1.02-0.43679i,-0.31966-0.23288i,-0.6774+0.68636i
1.9427+0.22372i,0.23251-0.13383i,-1.8653+1.2044i,0.8595-0.86216i,0.94424-0.28045i,-1.8714+1.1627i,1.0612-0.96556i
0.36685-0.6963i,0.036061-0.10361i,-0.27581-0.40284i,-0.68641+0.787i,1.0114-0.44055i,-0.39747-0.31488i,-0.58546+0.77799i
-0.88179-1.9782i,0.13889-0.21374i,-1.776+1.2879i,0.76801-0.94331i,0.95299-0.27696i,-1.7893+1.2401i,0.9645-1.052i
-1.6843+2.0538i,-0.066649-0.13522i,-0.3695-0.48161i,-0.59065+0.86312i,1.0025-0.44336i,-0.48365-0.38799i,-0.48416+0.85915i
1.2718-0.21723i,0.019385-0.2257i,-1.6782+1.3612i,0.66829-1.0141i,0.96206-0.27443i,-1.6993+1.3082i,0.85898-1.1275i
-0.382+0.59113i,-0.17104-0.09549i,-0.47113-0.54979i,-0.48723+0.92845i,0.99328-0.44519i,-0.57722-0.45136i,-0.3747+0.92889i
0.53874-0.62589i,-0.080766-0.16802i,-1.5731+1.4235i,0.5615-1.0737i,0.97133-0.2729i,-1.6024+1.3662i,0.74592-1.1912i
0.33536+0.36205i,-0.23379+0.0028019i,-0.57952-0.60659i,-0.37737+0.98223i,0.98393-0.44601i,-0.67707-0.50425i,-0.25835+0.9864i
-0.64556-2.2294i,-0.1243-0.066285i,-1.4618+1.4742i,0.44891-1.1214i,0.9807-0.27237i,-1.4999+1.4133i,0.62665-1.2422i
-1.8886+2.0632i,-0.22774+0.12353i,-0.6934-0.65135i,-0.26235+1.0238i,0.97454-0.44583i,-0.78202-0.54605i,-0.13648+1.031i
1.2074+0.53607i,-0.096601+0.036808i,-1.3457+1.5125i,0.33182-1.1567i,0.99007-0.27286i,-1.3928+1.4491i,0.50257-1.2801i
1.094+0.13275i,-0.15259+0.22144i,-0.81142-0.68355i,-0.14351+1.0527i,0.96522-0.44462i,-0.89087-0.57626i,-0.010518+1.0622i
-0.58416-2.008i,-0.01142+0.098316i,-1.2261+1.538i,0.21161-1.1791i,0.99931-0.27436i,-1.2825+1.4732i,0.37511-1.3043i
-0.57774+1.3493i,-0.035092+0.25998i,-0.93222-0.70281i,-0.022254+1.0687i,0.95607-0.44242i,-1.0023-0.59453i,0.11807+1.0796i
-0.080182-1.2685i,0.094575+0.092037i,-1.1044+1.5504i,0.089686-1.1884i,1.0083-0.27685i,-1.1703+1.4851i,0.24579-1.3147i
-0.90434+1.3275i,0.081517+0.22571i,-1.0544-0.7089i,0.10001+1.0714i,0.94719-0.43925i,-1.1151-0.60066i,0.24778+1.0829i
0.29257+0.3394i,0.17631+0.018865i,-0.98215+1.5497i,-0.032529-1.1845i,1.017-0.28029i,-1.0574+1.4849i,0.11611-1.311i
1.7772+0.47062i,0.15452+0.13359i,-1.1764-0.70177i,0.22184+1.0609i,0.93871-0.43514i,-1.2278-0.59457i,0.37708+1.0723i
-0.84667-2.8287i,0.19816-0.09354i,-0.86065+1.5357i,-0.1536-1.1674i,1.0253-0.28465i,-0.94512+1.4725i,-0.012416-1.2933i
-1.4599+1.4801i,0.15855+0.021037i,-1.297-0.68148i,0.34182+1.0373i,0.9307-0.43013i,-1.3392-0.57634i,0.50447+1.0478i
-0.062695+0.22365i,0.14799-0.20167i,-0.74137+1.5087i,-0.27211-1.1373i,1.033-0.28988i,-0.83488+1.448i,-0.13828-1.2618i
0.89928+0.77946i,0.095572-0.06686i,-1.4147-0.6483i,0.45855+1.0009i,0.92327-0.42429i,-1.448-0.54618i,0.62846+1.0096i
-0.58162-0.87355i,0.042068-0.26332i,-0.62569+1.4689i,-0.38668-1.0946i,1.0401-0.29591i,-0.72792+1.4117i,-0.26-1.217i
1.1612+0.9233i,-0.0059662-0.095122i,-1.528-0.6026i,0.57065+0.95206i,0.91651-0.41768i,-1.5528-0.50445i,0.74759+0.95828i
-0.64903-2.2679i,-0.081401-0.25426i,-0.51497+1.4169i,-0.49596-1.0398i,1.0465-0.30266i,-0.62549+1.3641i,-0.37616-1.1592i
-1.2733+0.90706i,-0.10238-0.052711i,-1.6358-0.54492i,0.67682+0.89143i,0.91049-0.41038i,-1.6525-0.45164i,0.86047+0.89439i
-0.70251+1.051i,-0.17727-0.17777i,-0.41051+1.3533i,-0.59868-0.97346i,1.0521-0.31007i,-0.5288+1.3057i,-0.4854-1.0892i
2.3293+0.8404i,-0.15205+0.043129i,-1.7367-0.47594i,0.77581+0.81969i,0.90528-0.40248i,-1.7459-0.38837i,0.96578+0.81868i
-0.7488-2.1347i,-0.21123-0.063362i,-0.31353+1.2787i,-0.69363-0.89643i,1.0569-0.31804i,-0.43896+1.2373i,-0.58645-1.0079i
-0.11945+0.72415i,-0.13189+0.15369i,-1.8295-0.39648i,0.86646+0.73768i,0.90094-0.39406i,-1.832-0.31538i,1.0623+0.73204i
-0.79467-0.60885i,-0.17332+0.044859i,-0.22517+1.1941i,-0.7797-0.80961i,1.0607-0.32648i,-0.35704+1.1595i,-0.67811-0.91608i
0.11408+0.45023i,-0.046496+0.23407i,-1.9132-0.30745i,0.94772+0.64636i,0.89753-0.38522i,-1.9096-0.23354i,1.1489+0.63549i
-1.2777+0.61609i,-0.081831+0.10561i,-0.14645+1.1004i,-0.85589-0.71399i,1.0637-0.33529i,-0.28399+1.0733i,-0.75932-0.81492i
2.4295+1.0242i,0.073645+0.25096i,-1.9867-0.20991i,1.0186+0.54679i,0.89507-0.37606i,-1.9778-0.14379i,1.2245+0.53015i
-0.44497-2.3107i,0.024002+0.096707i,-0.078301+0.99883i,-0.9213-0.61071i,1.0656-0.34436i,-0.22067+0.97974i,-0.82913-0.70559i
-0.86156-0.10562i,0.18413+0.19574i,-2.0493-0.10501i,1.0784+0.44016i,0.89362-0.36669i,-2.036-0.047193i,1.2883+0.41727i
-1.5211+0.9731i,0.099485+0.023771i,-0.021518+0.89045i,-0.97517-0.50097i,1.0666-0.35358i,-0.16782+0.87989i,-0.88672-0.58935i
1.7496+0.63641i,0.24415+0.087965i,-2.1001+0.0060404i,1.1262+0.3277i,0.89316-0.35722i,-2.0834+0.055118i,1.3395+0.29816i
-1.0739-0.52339i,0.11216-0.081989i,0.023236+0.77658i,-1.0169-0.38606i,1.0665-0.36286i,-0.12604+0.77492i,-0.93142-0.46758i
