Col0,Col1,Col2,Col3,Col4,Col5,Col6
-25.284-23.34i,-10.465-19.294i,4.5919-14.81i,19.544-9.9895i,34.053-4.9424i,47.789+0.21686i,60.44+5.3712i
1.878-17.626i,6.1195-13.13i,10.222-8.3367i,14.093-3.3539i,17.643+1.7051i,20.794+6.7253i,23.472+11.593i
7.1981+9.5951i,6.9205+4.5296i,6.4858-0.63879i,5.9038-5.7927i,5.1879-10.815i,4.3542-15.592i,3.4217-20.015i
-15.785+25.082i,-9.0067+12.142i,-2.0242-1.074i,5.0041-14.265i,11.919-27.133i,18.563-39.384i,24.786-50.742i
-38.984+9.9434i,-22.202+0.44434i,-4.917-9.0648i,12.48-18.368i,29.594-27.255i,46.036-35.523i,61.433-42.984i
-34.073-17.317i,-16.563-16.26i,1.3233-14.834i,19.179-13.072i,36.6-11.013i,53.19-8.7034i,68.573-6.1967i
-7.0585-23.419i,1.0217-17.581i,9.0787-11.343i,16.93-4.8488i,24.396+1.7559i,31.309+8.3208i,37.512+14.697i
9.0825-0.93333i,9.1001-1.915i,8.9113-2.8532i,8.5201-3.7266i,7.9356-4.5155i,7.1709-5.2019i,6.2435-5.7702i
-5.328+22.672i,-2.1572+11.618i,1.0626+0.3011i,4.2583-11.023i,7.3573-22.097i,10.289-32.669i,12.988-42.5i
-32.664+18.586i,-18.984+6.5252i,-4.8725-5.6837i,9.3493-17.764i,23.359-29.44i,36.838-40.449i,49.481-50.539i
-39.539-8.1797i,-20.837-10.948i,-1.6612-13.469i,17.552-15.683i,36.367-17.542i,54.356-19.002i,71.112-20.031i
-17.569-24.939i,-5.4628-19.464i,6.767-13.547i,18.843-7.3227i,30.492-0.93208i,41.448+5.4797i,51.464+11.767i
6.4203-11.247i,8.3766-8.6355i,10.143-5.8283i,11.679-2.8889i,12.95+0.11608i,13.927+3.1184i,14.588+6.05i
3.1601+16.16i,3.8149+8.316i,4.3832+0.28279i,4.8519-7.7569i,5.2105-15.62i,5.4509-23.129i,5.5675-30.114i
-23.335+23.821i,-13.55+10.717i,-3.4566-2.63i,6.7148-15.917i,16.734-28.843i,26.373-41.114i,35.414-52.452i
-40.697+2.4016i,-22.509-4.3331i,-3.8114-10.969i,14.973-17.357i,33.418-23.35i,51.104-28.814i,67.631-33.623i
-27.731-21.93i,-12.135-18.445i,3.7375-14.542i,19.525-10.308i,34.869-5.8408i,49.422-1.2407i,62.853+3.3875i
-0.27695-19.476i,4.9085-14.397i,9.9826-8.9921i,14.83-3.3828i,19.341+2.3033i,23.413+7.9371i,26.954+13.391i
8.1582+6.7464i,7.8352+2.8617i,7.3344-1.088i,6.6671-5.0129i,5.8485-8.8241i,4.8972-12.435i,3.8347-15.764i
-12.693+24.712i,-6.8957+12.275i,-0.94198-0.44199i,5.0331-13.148i,10.894-25.556i,16.508-37.384i,21.747-48.364i
-37.345+12.502i,-21.283+2.3797i,-4.7384-7.7967i,11.914-17.796i,28.296-27.392i,44.036-36.365i,58.777-44.514i
-35.696-14.957i,-17.767-14.72i,0.56462-14.149i,18.884-13.257i,36.775-12.065i,53.831-10.598i,69.665-8.891i
-9.769-24.138i,-0.6465-18.148i,8.4907-11.747i,17.435-5.0789i,25.984+1.7044i,33.943+8.4489i,41.131+15.002i
8.7837-3.8513i,9.1913-3.7296i,9.3903-3.5233i,9.3761-3.237i,9.1492-2.8773i,8.7146-2.4522i,8.0822-1.9715i
-2.6639+21.119i,-0.23362+10.938i,2.2019+0.50868i,4.5875-9.932i,6.869-20.147i,8.9946-29.905i,10.916-38.984i
-30.104+20.293i,-17.391+7.9733i,-4.2835-4.5269i,8.921-16.924i,21.923-28.938i,34.428-40.294i,46.151-50.736i
-40.02-5.2999i,-21.332-8.9758i,-2.1599-12.448i,17.061-15.638i,35.896-18.473i,53.915-20.888i,70.711-22.83i
-20.314-24.402i,-7.2547-19.209i,5.9696-13.579i,19.058-7.6417i,31.714-1.5305i,43.651+4.6154i,54.596+10.657i
4.9505-13.706i,7.6606-10.242i,10.197-6.545i,12.502-2.6998i,14.523+1.2068i,16.214+5.0859i,17.537+8.8496i
4.9449+13.71i,5.2307+6.9755i,5.3977+0.082806i,5.4422-6.8117i,5.3632-13.552i,5.1624-19.984i,4.8445-25.963i
-20.292+24.37i,-11.549+11.442i,-2.5437-1.7451i,6.5193-14.893i,15.434-27.703i,23.999-39.884i,32.019-51.16i
-39.926+5.2778i,-22.183-2.2644i,-3.936-9.7552i,14.4-17.025i,32.41-23.908i,49.684-30.248i,65.83-35.902i
-29.988-20.24i,-13.697-17.394i,2.9056-14.153i,19.442-10.591i,35.537-6.7883i,50.825-2.8316i,64.96+1.1894i
-2.6194-21.034i,3.5476-15.48i,9.634-9.5751i,15.502-3.4525i,21.018+2.7484i,26.057+8.8869i,30.504+14.824i
8.7725+3.8451i,8.5164+1.1331i,8.067-1.6046i,7.4345-4.3059i,6.6333-6.9095i,5.6815-9.3563i,4.6008-11.591i
-9.6918+24.011i,-4.8255+12.175i,0.15031+0.061721i,5.1227-12.053i,9.9789-23.893i,14.609-35.192i,18.907-45.691i
-35.441+14.855i,-20.172+4.1927i,-4.4448-6.5646i,11.383-17.173i,26.953-27.391i,41.911-36.988i,55.917-45.746i
-37.031-12.425i,-18.79-13.044i,-0.12304-13.368i,18.547-13.388i,36.796-13.104i,54.21-12.523i,70.393-11.658i
-12.53-24.518i,-2.3744-18.49i,7.8347-12.043i,17.866-5.3223i,27.492+1.5191i,36.493+8.326i,44.667+14.944i
8.1488-6.6767i,9.0456-5.5055i,9.7371-4.2094i,10.208-2.8177i,10.446-1.362i,10.448+0.12453i,10.213+1.6083i
-0.2201+19.299i,1.5564+10.06i,3.2977+0.59307i,4.9641-8.8874i,6.5178-18.166i,7.9235-27.033i,9.1495-35.286i
-27.388+21.699i,-15.674+9.2275i,-3.6051-3.4535i,8.5459-16.056i,20.503-28.294i,31.995-39.89i,42.76-50.581i
-40.169-2.3869i,-21.607-6.9589i,-2.5539-11.373i,16.557-15.529i,35.292-19.332i,53.226-22.697i,69.952-25.547i
-22.965-23.54i,-9.0069-18.727i,5.156-13.489i,19.202-7.9454i,32.812-2.2209i,45.677+3.5539i,57.506+9.248i
3.2133-15.945i,6.7458-11.718i,10.125-7.2244i,13.275-2.567i,16.123+2.1487i,18.606+6.8156i,20.666+11.328i
6.4187+11.105i,6.4436+5.5084i,6.3222-0.21344i,6.0574-5.9305i,5.6551-11.513i,5.1244-16.834i,4.4774-21.773i
-17.232+24.58i,-9.5162+11.938i,-1.5839-0.97597i,6.3843-13.867i,14.208-26.444i,21.708-38.42i,28.717-49.525i
-38.841+8.0435i,-21.637-0.2503i,-3.9426-8.5385i,13.842-16.633i,31.312-24.35i,48.071-31.514i,63.74-37.963i
-32.024-18.297i,-15.129-16.157i,2.1105-13.651i,19.302-10.834i,36.055-7.7714i,51.99-4.5326i,66.745-1.1908i
-5.1138-22.285i,2.0605-16.366i,9.1882-10.075i,16.107-3.556i,22.661+3.044i,28.7+9.5749i,34.088+15.888i
9.0402+0.93007i,8.9613-0.62909i,8.679-2.174i,8.1997-3.6695i,7.5343-5.0818i,6.6979-6.3787i,5.7095-7.5308i
-6.8172+22.992i,-2.8219+11.85i,1.2374+0.43848i,5.2687-10.983i,9.1803-22.154i,12.884-32.823i,16.295-42.748i
-33.298+16.974i,-18.885+5.8625i,-4.043-5.3821i,10.89-16.505i,25.576-27.252i,39.682-37.382i,52.887-46.662i
-38.062-9.7566i,-19.618-11.257i,-0.72955-12.501i,18.176-13.462i,36.668-14.118i,54.329-14.453i,70.756-14.46i
-15.301-24.558i,-4.1346-18.603i,7.1258-12.227i,18.225-5.5721i,28.91+1.2088i,38.939+7.9622i,48.084+14.535i
7.193-9.374i,8.6717-7.2169i,9.9536-4.8959i,11.01-2.4639i,11.816+0.024125i,12.354+2.5116i,12.611+4.942i
1.9765+17.24i,3.1928+9.003i,4.3365+0.56189i,5.3819-7.892i,6.3051-16.167i,7.0852-24.075i,7.7045-31.436i
-24.552+22.791i,-13.858+10.276i,-2.849-2.4728i,8.2244-15.165i,19.111-27.514i,29.564-39.237i,39.346-50.071i
-39.986+0.5206i,-21.658-4.9246i,-2.8388-10.258i,16.045-15.359i,34.565-20.111i,52.301-24.406i,68.849-28.148i
-25.487-22.368i,-10.694-18.028i,4.3417-13.279i,19.279-8.2287i,33.778-2.9913i,47.511+2.3139i,60.165+7.5665i
1.2372-17.938i,5.651-13.044i,9.9364-7.853i,13.996-2.4842i,17.739+2.941i,21.078+8.2994i,23.94+13.47i
7.5684+8.3831i,7.4426+3.9395i,7.1479-0.59346i,6.691-5.113i,6.0823-9.5164i,5.3354-13.704i,4.4675-17.58i
-14.195+24.452i,-7.4784+12.202i,-0.59202-0.32584i,6.3078-12.846i,13.064-25.075i,19.524-36.734i,25.541-47.56i
-37.458+10.664i,-20.883+1.6841i,-3.8338-7.334i,13.302-16.186i,30.136-24.67i,46.287-32.594i,61.386-39.779i
-33.816-16.13i,-16.411-14.753i,1.3654-13.042i,19.111-11.034i,36.423-8.7766i,52.908-6.3195i,68.193-3.719i
-7.7236-23.216i,0.47249-17.043i,8.6578-10.484i,16.647-3.6863i,24.258+3.1948i,31.318+10.004i,37.668+16.585i
8.9644-1.9604i,9.17-2.3978i,9.1674-2.7809i,8.9567-3.1008i,8.5428-3.3504i,7.9349-3.5239i,7.147-3.6174i
-4.103+21.672i,-0.90953+11.31i,2.3046+0.69138i,5.4664-9.9431i,8.5042-20.352i,11.349-30.299i,13.936-39.558i
-30.944+18.835i,-17.441+7.3702i,-3.5415-4.2617i,10.438-15.797i,24.181-26.974i,37.374-37.538i,49.72-47.251i
-38.777-6.9895i,-20.241-9.3827i,-1.2464-11.563i,17.777-13.481i,36.397-15.093i,54.191-16.362i,70.754-17.26i
-18.046-24.264i,-5.9002-18.489i,6.3793-12.295i,18.514-5.8224i,30.228+0.78274i,41.257+7.3701i,51.349+13.79i
5.935-11.91i,8.0809-8.8391i,10.043-5.568i,11.778-2.1706i,13.245+1.2761i,14.412+4.6939i,15.251+8.0051i
3.9025+14.972i,4.6573+7.7863i,5.3064+0.42418i,5.8351-6.9476i,6.2313-14.162i,6.4861-21.054i,6.5937-27.469i
-21.633+23.559i,-11.966+11.109i,-2.028-1.5927i,7.9564-14.259i,17.76-26.601i,27.161-38.339i,35.945-49.208i
-39.477+3.3846i,-21.488-2.8997i,-3.0122-9.1182i,15.532-15.13i,33.724-20.798i,51.151-25.994i,67.417-30.6i
-27.845-20.906i,-12.291-17.124i,3.5417-12.952i,19.294-8.4871i,34.608-3.8292i,49.137+0.91559i,62.551+5.6396i
-0.9466-19.662i,4.3964-14.201i,9.6395-8.4188i,14.664-2.4451i,19.355+3.5841i,23.608+9.5319i,27.324+15.263i
8.3852+5.5805i,8.2197+2.2943i,7.8676-1.044i,7.3369-4.3586i,6.6397-7.5742i,5.7918-10.618i,4.8125-13.421i
-11.217+23.993i,-5.4619+12.237i,0.41719+0.20362i,6.2868-11.835i,12.014-23.604i,17.468-34.838i,22.526-45.281i
-35.797+13.107i,-19.931+3.5151i,-3.6133-6.1563i,12.786-15.688i,28.896-24.864i,44.35-33.475i,58.797-41.326i
-35.339-13.769i,-17.527-13.203i,0.68197-12.337i,18.876-11.191i,36.641-9.7904i,53.575-8.168i,69.293-6.3603i
-10.411-23.82i,-1.1907-17.505i,8.0566-10.794i,17.121-3.8371i,25.797+3.2066i,33.887+10.177i,41.208+16.917i
8.5526-4.7887i,9.1456-4.1466i,9.5311-3.4103i,9.7002-2.5966i,9.6492-1.724i,9.3792-0.81225i,8.8962+0.11792i
-1.5808+20.073i,0.88856+10.569i,3.3378+0.82519i,5.7112-8.9376i,7.9551-18.498i,10.018-27.638i,11.854-36.151i
-28.412+20.416i,-15.861+8.6996i,-2.9498-3.2147i,10.028-15.056i,22.779-26.556i,35.012-37.453i,46.451-47.5i
-39.17-4.1609i,-20.653-7.4479i,-1.6668-10.566i,17.357-13.444i,35.987-16.017i,53.8-18.227i,70.392-20.023i
-20.725-23.642i,-7.6444-18.151i,5.6101-12.248i,18.737-6.0674i,31.439+0.25114i,43.428+6.564i,54.43+12.728i
4.3971-14.252i,7.2871-10.349i,10.012-6.2114i,12.509-1.9326i,14.722+2.39i,16.602+6.6584i,18.104+10.776i
5.538+12.527i,5.9346+6.4316i,6.1966+0.19017i,6.3179-6.0556i,6.2958-12.164i,6.1308-17.996i,5.8266-23.42i
-18.669+23.997i,-10.026+11.722i,-1.1556-0.81921i,7.741-13.342i,16.462-25.561i,24.809-37.201i,32.594-47.996i
-38.65+6.1682i,-21.101-0.91032i,-3.0737-7.9682i,15.024-14.845i,32.78-21.385i,49.792-27.44i,65.674-32.872i
-30.009-19.177i,-13.776-16.027i,2.7699-12.514i,19.253-8.7169i,35.299-4.7218i,50.544-0.61948i,64.642+3.4969i
-3.3051-21.097i,3.0042-15.176i,9.2453-8.911i,15.277-2.4435i,20.961+4.0794i,26.17+10.51i,30.785+16.702i
8.8647+2.7353i,8.7696+0.59886i,8.4756-1.5511i,7.9891-3.6659i,7.3214-5.6975i,6.4874-7.5998i,5.5063-9.3296i
-8.335+23.212i,-3.4926+12.049i,1.429+0.61258i,6.3183-10.838i,11.064-22.042i,15.559-32.747i,19.7-42.708i
-33.881+15.342i,-18.797+5.221i,-3.287-5.0187i,12.298-15.145i,27.603-24.927i,42.283-34.143i,56.002-42.584i
-36.576-11.249i,-18.462-11.528i,0.070843-11.546i,18.602-11.301i,36.712-10.8i,53.988-10.053i,70.038-9.0787i
-13.138-24.091i,-2.9028-17.747i,7.3983-10.999i,17.532-4.002i,27.267+3.086i,36.383+10.104i,44.674+16.893i
7.8162-7.5187i,8.8945-5.8493i,9.7708-4.0472i,10.425-2.1533i,10.843-0.21042i,11.015+1.7372i,10.937+3.6454i
0.72056+18.22i,2.5511+9.6426i,4.3237+0.84625i,5.9982-7.9693i,7.5365-16.604i,8.9038-24.862i,10.069-32.555i
-25.736+21.702i,-14.168+9.837i,-2.2786-2.2508i,9.6624-14.288i,21.384-26i,32.621-37.123i,43.117-47.402i
-39.238-1.3085i,-20.848-5.4784i,-1.9857-9.524i,16.922-13.353i,35.445-16.88i,53.165-20.023i,69.677-22.712i
-23.304-22.706i,-9.3415-17.596i,4.8333-12.086i,18.898-6.3022i,32.535-0.37533i,45.432+5.5601i,57.299+11.369i
2.6048-16.374i,6.3065-11.726i,9.8651-6.8128i,13.2-1.7447i,16.235+3.363i,18.901+8.3943i,21.139+13.235i
6.867+9.9402i,7.0118+4.962i,6.9976-0.12882i,6.8245-5.2167i,6.4965-10.186i,6.021-14.924i,5.4089-19.324i
-15.697+24.103i,-8.0627+12.111i,-0.2456-0.15658i,7.5771-12.42i,15.228-24.402i,22.533-35.83i,29.326-46.445i
-37.518+8.8358i,-20.504+1.0182i,-3.0242-6.8225i,14.524-14.508i,31.742-21.865i,48.24-28.725i,63.643-34.934i
-31.953-17.206i,-15.128-14.756i,2.0395-11.972i,19.161-8.915i,35.847-5.6561i,51.72-2.2689i,66.419+1.1699i
-5.8036-22.229i,1.4978-15.956i,8.7652-9.3203i,15.834-2.4734i,22.543+4.4296i,28.74+11.232i,34.285+17.78i
9.0063-0.11485i,9.0903-1.1205i,8.9681-2.1007i,8.6423-3.0333i,8.1203-3.897i,7.4141-4.6722i,6.5395-5.3414i
-5.5839+22.125i,-1.5954+11.646i,2.4292+0.90296i,6.3987-9.8605i,10.223-20.4i,13.815-30.477i,17.094-39.862i
-31.737+17.343i,-17.498+6.7817i,-2.8619-3.934i,11.839-14.56i,26.271-24.856i,40.107-34.588i,53.033-43.535i
-37.513-8.6044i,-19.204-9.7528i,-0.459-10.68i,18.296-11.364i,36.637-11.791i,54.145-11.95i,70.425-11.838i
-15.867-24.032i,-4.6373-17.766i,6.6975-11.097i,17.88-4.1756i,28.657+2.8404i,38.784+9.792i,48.03+16.521i
6.7706-10.116i,8.4254-7.4813i,9.889-4.6771i,11.128-1.7668i,12.115+1.1836i,12.826+4.1071i,13.247+6.9374i
2.7754+16.139i,4.0588+8.5479i,5.2501+0.76233i,6.3223-7.0406i,7.2509-14.684i,8.015-21.993i,8.5972-28.804i
-22.95+22.677i,-12.385+10.772i,-1.5398-1.3784i,9.3408-13.497i,20.009-25.31i,30.224-36.547i,39.752-46.956i
-38.981+1.53i,-20.827-3.5003i,-2.1998-8.4512i,16.477-13.21i,34.78-17.669i,52.294-21.728i,68.621-25.293i
-25.748-21.471i,-10.967-16.832i,4.0633-11.811i,19.001-6.5224i,33.508-1.0854i,47.254+4.3761i,59.928+9.7384i
0.58627-18.249i,5.1577-12.951i,9.6121-7.36i,13.848-1.6016i,17.77+4.1932i,21.289+9.8928i,24.324+15.368i
7.8773+7.2464i,7.8788+3.4015i,7.7015-0.5206i,7.3494-4.4309i,6.8304-8.2406i,6.1565-11.863i,5.3428-15.217i
-12.754+23.88i,-6.1023+12.276i,0.68798+0.39253i,7.4626-11.499i,14.068-23.13i,20.354-34.236i,26.178-44.565i
-36.098+11.354i,-19.706+2.8618i,-2.8668-5.6954i,14.037-14.123i,30.623-22.231i,46.514-29.833i,61.349-36.759i
-33.65-15.023i,-16.329-13.329i,1.3625-11.333i,19.023-9.079i,36.252-6.6193i,52.658-4.0093i,67.869-1.3083i
-8.4059-23.046i,-0.098158-16.53i,8.2118-9.6387i,16.335-2.529i,24.088+4.6382i,31.294+11.7i,37.79+18.496i
8.8138-2.9324i,9.1826-2.8376i,9.343-2.6784i,9.2913-2.4583i,9.0288-2.1825i,8.5613-1.8572i,7.8995-1.4897i
-2.9964+20.747i,0.20603+11.038i,3.4038+1.0783i,6.5243-8.906i,9.4967-18.688i,12.254-28.046i,14.732-36.768i
-29.394+19.087i,-16.052+8.1796i,-2.3464-2.9134i,11.413-13.94i,24.913-24.651i,37.847-34.802i,49.923-44.163i
-38.139-5.8709i,-19.744-7.9011i,-0.9001-9.7519i,17.964-11.381i,36.42-12.753i,54.05-13.834i,70.453-14.602i
-18.56-23.647i,-6.368-17.565i,5.9686-11.085i,18.17-4.3524i,29.958+2.4785i,41.067+9.2531i,51.244+15.818i
5.4345-12.547i,7.75-9.0189i,9.8895-5.2861i,11.805-1.4332i,13.452+2.4522i,14.794+6.2819i,15.8+9.9691i
4.5611+13.861i,5.3947+7.3048i,6.1059+0.58247i,6.6786-6.1531i,7.0996-12.749i,7.3595-19.056i,7.4524-24.93i
-20.091+23.334i,-10.538+11.495i,-0.7456-0.60428i,9.0634-12.69i,18.667-24.488i,27.846-35.729i,36.394-46.16i
-38.406+4.3176i,-20.591-1.5395i,-2.3074-7.3617i,16.028-13.017i,34-18.376i,51.2-23.319i,67.238-27.732i
-28.025-19.957i,-12.497-15.873i,3.3141-11.428i,19.05-6.724i,34.354-1.8675i,48.878+3.0315i,62.292+7.8617i
-1.6279-19.856i,3.8608-14.008i,9.2618-7.8418i,14.453-1.4978i,19.316+4.8801i,23.74+11.147i,27.626+17.162i
8.561+4.4824i,8.5283+1.7752i,8.3021-0.97228i,7.8874-3.6977i,7.2937-6.3392i,6.5344-8.8368i,5.6269-11.134i
-9.8773+23.334i,-4.1705+12.219i,1.631+0.82726i,7.3955-10.584i,12.992-21.754i,18.294-32.431i,23.18-42.372i
-34.41+13.691i,-18.721+4.5979i,-2.6059-4.6i,13.568-13.693i,29.434-22.476i,44.632-30.749i,58.817-38.323i
-35.08-12.658i,-17.362-11.766i,0.7497-10.607i,18.845-9.207i,36.512-7.5981i,53.35-5.8168i,68.978-3.9034i
-11.075-23.54i,-1.7585-16.892i,7.5982-9.8603i,16.782-2.6048i,25.586+4.7099i,33.808+11.918i,41.264+18.855i
8.295-5.6809i,9.0502-4.5267i,9.5999-3.2697i,9.9317-1.9385i,10.038-0.56325i,9.9167+0.82475i,9.5702+2.194i
-0.60314+19.102i,1.8897+10.239i,4.3397+1.1438i,6.6911-7.9776i,8.8907-16.918i,10.889-25.474i,12.639-33.453i
-26.883+20.553i,-14.481+9.3995i,-1.7503-1.9673i,11.02-13.289i,23.541-24.31i,35.527-34.779i,46.706-44.458i
-38.448-3.0856i,-20.075-5.9983i,-1.2466-8.7748i,17.61-11.352i,36.067-13.672i,53.705-15.681i,70.125-17.335i
-21.181-22.944i,-8.0692-17.147i,5.2259-10.962i,18.402-4.5278i,31.161+2.0091i,43.213+8.5005i,54.283+14.799i
3.8303-14.783i,6.8823-10.44i,9.7781-5.8608i,12.452-1.1481i,14.843+3.5907i,16.898+8.248i,18.568+12.718i
6.0589+11.418i,6.5444+5.9348i,6.8813+0.3169i,7.0621-5.3082i,7.0826-10.813i,6.9424-16.072i,6.6446-20.966i
-17.195+23.666i,-8.65+12.002i,0.09083+0.066504i,8.8296-11.871i,17.368-23.539i,25.512-34.673i,33.077-45.019i
-37.522+7.0182i,-20.144+0.37857i,-2.3086-6.2696i,15.579-12.776i,33.113-18.992i,49.896-24.776i,65.546-29.999i
-30.105-18.187i,-13.911-14.732i,2.5985-10.942i,19.049-6.904i,35.067-2.7094i,50.29+1.5467i,64.371+5.7678i
-4.0051-21.177i,2.4376-14.882i,8.825-8.2486i,15.012-1.4284i,20.858+5.4242i,26.231+12.154i,31.009+18.607i
8.9141+1.6851i,8.956+0.10856i,8.7946-1.4705i,8.4335-3.0161i,7.8811-4.4933i,7.1498-5.8685i,6.2562-7.1106i
-7.1022+22.477i,-2.2923+11.948i,2.5695+1.1484i,7.3731-9.6773i,12.009-20.283i,16.373-30.429i,20.365-39.884i
-32.479+15.819i,-17.562+6.2055i,-2.2474-3.5491i,13.119-13.223i,28.187-22.597i,42.615-31.458i,56.077-39.605i
-36.226-10.145i,-18.214-10.089i,0.2106-9.8048i,18.631-9.2979i,36.628-8.5799i,53.794-7.6671i,69.739-6.5804i
-13.774-23.71i,-3.4576-17.039i,6.9378-9.9804i,17.176-2.6956i,27.024+4.6503i,36.258+11.891i,44.67+18.861i
7.4618-8.3251i,8.6996-6.1627i,9.74-3.8605i,10.559-1.4707i,11.139+0.95257i,11.466+3.3542i,11.532+5.6796i
1.5681+17.214i,3.4353+9.2649i,5.2245+1.106i,6.8951-7.078i,8.4092-15.101i,9.7325-22.782i,10.835-29.945i
-24.238+21.725i,-12.807+10.429i,-1.0843-1.1044i,10.663-12.612i,22.168-23.834i,33.169-34.515i,43.418-44.413i
-38.437-0.28557i,-20.195-4.0699i,-1.4945-7.7619i,17.24-11.278i,35.583-14.537i,53.118-17.467i,69.448-20.001i
-23.695-21.935i,-9.716-16.521i,4.4835-10.731i,18.581-4.6976i,32.257+1.4423i,45.201+7.5494i,57.119+13.485i
1.9832-16.796i,5.8387-11.726i,9.5616-6.3889i,13.067-0.907i,16.277+4.5954i,19.117+9.9936i,21.523+15.165i
7.2535+8.8429i,7.4958+4.4604i,7.5679-0.023218i,7.4682-4.5064i,7.1991-8.8872i,6.7666-13.066i,6.1805-16.949i
-14.299+23.673i,-6.7479+12.291i,0.95614+0.63042i,8.6385-11.045i,16.125-22.469i,23.245-33.384i,29.838-43.541i
-36.343+9.5974i,-19.495+2.2297i,-2.2054-5.1887i,15.135-12.489i,32.131-19.506i,48.398-26.081i,63.567-32.063i
-31.961-16.186i,-15.189-13.426i,1.9289-10.36i,19.003-7.0596i,35.645-3.5988i,51.479-0.056396i,66.144+3.4873i
-6.511-22.197i,0.91129-15.561i,8.3128-8.5719i,15.526-1.3882i,22.386+5.827i,28.739+12.91i,34.439+19.7i
8.9369-1.1085i,9.1604-1.5728i,9.176-2.0015i,8.9833-2.3847i,8.5867-2.7138i,7.9953-2.9813i,7.2224-3.1812i
-4.4625+21.322i,-0.49186+11.47i,3.4899+1.3585i,7.3925-8.784i,11.127-18.727i,14.61-28.245i,17.76-37.122i
-30.329+17.712i,-16.249+7.6658i,-1.7988-2.5541i,12.692-12.716i,26.894-22.59i,40.486-31.95i,53.159-40.586i
-37.074-7.5169i,-18.875-8.3217i,-0.24685-8.9377i,18.387-9.3508i,36.603-9.5517i,53.988-9.5358i,70.148-9.3035i
-16.466-23.556i,-5.1697-16.969i,6.2444-9.9961i,17.517-2.7968i,28.392+4.466i,38.622+11.627i,47.976+18.525i
6.3295-10.831i,8.1403-7.7218i,9.7664-4.4371i,11.171-1.0517i,12.322+2.3575i,13.193+5.7133i,13.764+8.9394i
3.4925+15.108i,4.8244+8.1329i,6.0469+0.97295i,7.1321-6.2091i,8.0554-13.25i,8.7959-19.991i,9.3368-26.277i
-21.494+22.591i,-11.052+11.257i,-0.35978-0.33216i,10.341-11.914i,20.806-23.225i,30.8-34.01i,40.094-44.022i
-38.109+2.4924i,-20.103-2.1414i,-1.6411-6.7265i,16.858-11.159i,34.975-15.338i,52.298-19.169i,68.433-22.565i
-26.068-20.638i,-11.285-15.694i,3.755-10.394i,18.71-4.8579i,33.24+0.78832i,47.015+6.4167i,59.723+11.899i
-0.07868-18.563i,4.6375-12.857i,9.2484-6.8591i,13.649-0.70566i,17.741+5.4638i,21.429+11.509i,24.631+17.293i
8.1337+6.1712i,8.2397+2.9056i,8.1586-0.4259i,7.8923-3.7478i,7.447-6.9845i,6.8326-10.063i,6.0631-12.913i
-11.44+23.359i,-4.8567+12.362i,1.8368+1.0857i,8.4886-10.216i,14.948-21.285i,21.068-31.872i,26.709-41.735i
-34.884+12.023i,-18.654+3.9905i,-2.0011-4.1321i,14.698-12.161i,31.063-19.914i,46.723-27.215i,61.322-33.898i
-33.571-13.984i,-16.313-11.973i,1.3162-9.691i,18.915-7.1887i,36.085-4.5233i,52.435-1.7553i,67.596+1.0526i
-9.1101-22.906i,-0.69409-16.038i,7.7377-8.8049i,15.994-1.3725i,23.887+6.0912i,31.238+13.417i,37.88+20.437i
8.6336-3.8617i,9.143-3.2434i,9.4449-2.5515i,9.5325-1.8016i,9.4037-1.0109i,9.0615-0.1972i,8.5136+0.62096i
-1.9902+19.887i,1.2082+10.797i,4.3791+1.4616i,7.4507-7.9068i,10.353-17.096i,13.021-25.897i,15.393-34.11i
-27.991+19.347i,-14.798+8.9622i,-1.2688-1.6258i,12.289-12.177i,25.568-22.451i,38.267-32.217i,50.097-41.25i
-37.615-4.8103i,-19.335-6.4876i,-0.61616-8.0177i,18.116-9.3658i,36.438-10.501i,53.932-11.398i,70.203-12.037i
-19.115-23.083i,-6.8694-16.684i,5.5318-9.9063i,17.808-2.9039i,29.679+4.1644i,40.877+11.138i,51.147+17.859i
4.9173-13.168i,7.3841-9.1814i,9.6833-4.9864i,11.763-0.67828i,13.575+3.6452i,15.08+7.886i,16.242+11.948i
5.1485+12.816i,6.0412+6.863i,6.7968+0.75375i,7.3981-5.3726i,7.8315-11.377i,8.0871-17.123i,8.1592-22.481i
-18.685+23.142i,-9.2417+11.878i,0.41092+0.34361i,10.054-11.198i,19.469-22.486i,28.443-33.263i,36.77-43.285i
-37.469+5.2121i,-19.802-0.23789i,-1.6858-5.6825i,16.469-10.998i,34.25-16.064i,51.254-20.765i,67.094-24.996i
-28.27-19.071i,-12.753-14.68i,3.0535-9.9559i,18.791-5.0057i,34.102+0.058209i,48.639+5.1208i,62.072+10.067i
-2.3251-20.061i,3.2989-13.818i,8.8479-7.2613i,14.196-0.53968i,19.222+6.1942i,23.812+12.788i,27.861+19.091i
8.6923+3.4388i,8.7697+1.2948i,8.648-0.87855i,8.3301-3.032i,7.8231-5.1167i,7.1386-7.0852i,6.292-8.8929i
-8.6537+22.729i,-3.0013+12.219i,2.7192+1.4321i,8.378-9.3877i,13.847-19.994i,19.001-30.147i,23.724-39.616i
-33.168+14.264i,-17.634+5.6395i,-1.7007-3.1125i,14.271-11.794i,29.92-20.208i,44.889-28.163i,58.839-35.478i
-34.914-11.61i,-17.268-10.395i,0.77021-8.944i,18.791-7.2899i,36.385-5.4703i,53.153-3.5266i,68.715-1.5029i
