Col0,Col1,Col2,Col3,Col4,Col5,Col6
-1344.6+218.6i,2169.1-522.22i,1429.1-249.67i,-1633.5+428.65i,-2041.3+410.32i,868.51-274.88i,2366.8-513.33i,18.46+82.504i
756.94+578.06i,234.65+53.907i,-329.85+212.61i,-358.27+25.77i,195.59-202.95i,431.56-101.83i,-33.853+164.79i,-444.25+163.58i
310.86-57.277i,1949.3-1008.5i,1245.2-695.15i,-1482.7+747.94i,-1800.8+975.45i,807.81-382.38i,2103.6-1118.7i,-19.464-36.89i
-110.27-1159.7i,574.98+469.04i,-35.25+595.4i,-588.19-245.91i,-185.18-687.56i,518.79-11.764i,379.61+683.15i,-376.53+267.78i
-875.44+955.96i,1512.5-1315.5i,860.41-985.41i,-1190+946.21i,-1306.4+1340i,700.45-444.02i,1568.9-1506.4i,-112.48-120.53i
631.91-4.7938i,1077.7+654.26i,412.28+775.66i,-923.15-363.57i,-758.24-911.91i,638.98+21.814i,997.71+920.09i,-265.08+323i
544.52-180.92i,979.47-1358.1i,381.39-1040.1i,-836.54+968.31i,-694.89+1403i,576.12-442.52i,910.8-1568.8i,-234.79-145.42i
-951.97-998.46i,1603.5+559.1i,888.76+703.91i,-1270.5-295.3i,-1364.9-814.58i,758.95-9.9728i,1649.3+810.84i,-140.85+313.85i
-75.872+1092.6i,497.79-1124.2i,-59.278-844.1i,-520+807.83i,-135.6+1146.8i,469.19-378.03i,311.43-1288.5i,-352.47-104.86i
285.16-143.05i,2007.2+210.7i,1262.3+400.44i,-1534.1-60.63i,-1837.2-423.16i,845.59-97.957i,2154.1+386.45i,-38.301+242.79i
581.72-689.18i,200.57-678.09i,-339.72-451.67i,-327.89+508.82i,216.84+642.36i,409.15-268.09i,-63.508-742.82i,-432.95-10.296i
-1444-210.38i,2177.2-293.83i,1429.7-50.361i,-1641.4+274.96i,-2044.8+153.4i,875.06-217.47i,2372.7-234.9i,14.153+129.43i
448.33+661.91i,169.83-142.86i,-382.52+28.644i,-313.19+153.59i,265.15+28.916i,412.56-142.75i,-110.54-82.416i,-453.98+111.87i
207.85+24.739i,2066.6-814.3i,1344.7-523.43i,-1562.7+618.14i,-1930.3+755.09i,839.28-335.16i,2244.9-880.69i,2.0073+5.11i
71.669-1198.4i,413.82+334i,-176.08+464.07i,-479.81-160.09i,-3.7367-524.07i,478.41-36.314i,183.03+510.46i,-409.82+227.61i
-1208.7+681.33i,1706.5-1206.2i,1031.1-887.66i,-1320+873.58i,-1525.8+1215i,748.22-418.23i,1806.2-1371.8i,-71.326-95.864i
429.72+169.64i,864.84+621.24i,222.24+734.39i,-781.55-346.02i,-515.14-864.07i,588.5+22.201i,735.69+872.39i,-312.79+304.74i
472.79+20.314i,1196.4-1360.9i,575.86-1042.2i,-980.63+970.29i,-943.36+1405.8i,627.09-443.45i,1178.4-1572i,-185.48-145.67i
-800.25-1164.4i,1398+640.16i,702.04+765.17i,-1134.9-353.41i,-1127.4-897.61i,712.4+17.017i,1394.3+903.99i,-189.85+321.76i
-472.56+1078.5i,677.75-1235.1i,105.03-944.19i,-638.39+881.21i,-344.27+1274.4i,509.37-403.6i,535.16-1425.7i,-308.81-130.7i
160.8+59.545i,1865.8+386.32i,1130.5+548.3i,-1442.1-180.84i,-1670.9-616.08i,815.92-50.046i,1976.7+597.32i,-75.12+273.9i
667.03-416.63i,293.8-863.35i,-251.13-620.87i,-387.92+630.67i,105.75+857.22i,427.55-309.41i,54.476-973.18i,-407.14-55.296i
-1426.9-449.24i,2138.9-69.307i,1389+144.24i,-1618.4+123.36i,-1995.6-98.005i,870.52-160.09i,2321.8+38.01i,-0.40114+174.33i
168.37+853.76i,150.65-348.17i,-394.2-161.65i,-298.39+287.59i,282.38+269.43i,404.21-186.62i,-130.9-339.36i,-453.27+59.438i
137.7+267.63i,2142.1-600.01i,1406.3-334.87i,-1615.1+474.51i,-2011.6+512.7i,861.21-282.37i,2334.4-618.52i,13.621+50.575i
351.89-1007.7i,287.66+168.44i,-284.81+306.49i,-394.4-53.577i,137-326.57i,445.74-68.81i,30.045+300.78i,-434.48+181.53i
-1340.5+495.77i,1874.7-1058.4i,1177.8-756.19i,-1433.3+775.05i,-1714.9+1046.6i,790.62-382.81i,2011.2-1190.1i,-36.899-63.2i
330.39+416.78i,666.71+544.18i,46.537+654.23i,-649.27-299i,-289.86-766.28i,540.64+11.825i,492.47+770.71i,-356.08+277.01i
504.16+322.51i,1410.8-1317.4i,766.76-1003i,-1123.5+941.48i,-1187.8+1355.8i,678.32-433.37i,1442-1518.2i,-137.92-135.61i
-432.85-1192i,1182.8+675.83i,507.94+785.66i,-992.41-381.39i,-879.86-928.59i,662.67+33.392i,1128.2+941.11i,-239.86+319.3i
-656.57+1029.7i,878.96-1304.8i,287.2-1007i,-771.33+927.45i,-576.26+1354.5i,555.37-419.82i,784.39-1511.9i,-261.41-146.76i
177.12+249.2i,1693+527.74i,971.62+664.82i,-1328.9-278.6i,-1469.6-769.22i,778.14-9.6796i,1761.3+765.6i,-118.08+296.6i
877.56-118.1i,426.24-1024i,-128.2-766.98i,-474.28+736.53i,-49.54+1043i,455.72-345.65i,220.33-1172.5i,-373.15-93.773i
-1151.6-698.78i,2056.4+141.66i,1309.3+325.56i,-1565.8-19.652i,-1896-332.92i,855.2-105.12i,2216.5+293.53i,-24.525+215.12i
48.43+907.43i,177.76-552.16i,-364.58-349.48i,-314.39+421.19i,246.76+507.33i,406.87-231.06i,-94.281-593.92i,-442.2+8.4802i
176.41+398.52i,2172.6-374.93i,1427.5-137.86i,-1637.6+323.26i,-2041.2+259i,872.64-226.2i,2368.3-343.77i,14.901+97.365i
741.74-857.12i,202.06-19.479i,-356.72+130.08i,-335.75+68.226i,230.89-104.51i,422.28-107.39i,-72.638+64.26i,-449.5+131.47i
-1271.5+153.41i,2009.6-878.52i,1293.9-596.9i,-1524.7+654.82i,-1865.3+842.3i,825.71-339.16i,2174.7-969.41i,-10.699-24.137i
299.18+464.55i,492.19+427.28i,-107.01+539.16i,-532.29-225.22i,-92.476-623.57i,497.64-8.4678i,278.97+620.39i,-393.09+240.97i
547.3+455.91i,1612.9-1229.3i,945.48-924.36i,-1258.5+882.92i,-1417.1+1255.2i,727.44-412.5i,1689.8-1409.8i,-94.187-115.85i
2.5303-1307.7i,967.7+665.2i,315.23+764.85i,-849.56-378.56i,-633.61-906.72i,612.11+38.753i,863.01+921.25i,-288.69+306.5i
-771.96+745.53i,1092.2-1330i,478.92-1029.6i,-912.7+944.14i,-820.96+1383.4i,605.03-425.7i,1047.7-1542.9i,-212.39-152.53i
152.29+227.85i,1497+629.21i,793+745.06i,-1199.8-349.99i,-1242.6-876.22i,734.08+21.609i,1517.7+884.32i,-165.29+309.8i
984.06+34.546i,591.66-1152.3i,23.343-883.35i,-582.91+821.23i,-241.8+1191.1i,492.3-374.84i,426.29-1331.6i,-332.54-124.19i
-869.71-1058.9i,1933.6+330.03i,1194.1+485.68i,-1486.1-148.02i,-1751-541.15i,829.88-54.785i,2062+520.62i,-57.123+249.89i
-147.56+743.56i,249.7-745.07i,-295.22-526.23i,-360.34+547.86i,160.17+731.54i,420.37-273.71i,-2.6375-834.12i,-421.35-38.891i
66.682+361.35i,2156.9-148.84i,1407.5+58.874i,-1629.4+170.9i,-2018.1+5.1747i,873.11-168.96i,2345.3-68.496i,5.8282+143.29i
953.47-757.74i,160.72-220.61i,-388.75-56.958i,-306.41+199.26i,273.92+131.63i,409.07-149.93i,-120.62-187.82i,-454.27+79.541i
-1265.1-283.68i,2105.4-674.31i,1374.3-416.92i,-1590.3+518.06i,-1970.3+611.07i,851.91-289.06i,2289.6-719.4i,6.1457+19.451i
96.218+388i,349.12+276.54i,-231.59+394.72i,-435.91-128.61i,68.23-442.92i,461.48-37.379i,104.71+428.91i,-422.24+198.12i
364.15+520.24i,1793.5-1100.5i,1104-809.82i,-1379.7+797.01i,-1621.1+1108.5i,772.2-381.58i,1910.5-1251.5i,-56.218-87.437i
262.88-1355.9i,762.57+609.46i,132.55+704.06i,-712.89-345.61i,-399.72-833.58i,563.09+33.211i,610.75+846.03i,-334.21+283.85i
-1000.4+426.9i,1307.7-1309.1i,671.49-1011i,-1056+930.24i,-1067.2+1359.6i,656.04-420.71i,1313.1-1517.3i,-163.94-147.9i
-64.55+199.25i,1286.6+686.77i,602.75+785.78i,-1060.7-392.29i,-1000.3-932.8i,685.83+42.715i,1257.3+948.81i,-214.65+312.86i
850.87+255.7i,782.41-1242.1i,196.53-964.7i,-708.76+880.58i,-462.14+1294.7i,535.56-395.37i,662.85-1442.9i,-287.15-145.37i
-690.57-1263.1i,1776.1+487.85i,1048.8+617.67i,-1383.1-256.37i,-1567.1-713.75i,795.8-11.114i,1865.4+709.58i,-96.736+277.04i
-455.85+631.46i,363-917.69i,-189.43-683.78i,-433.99+661.44i,26.784+931.66i,444.02-312.28i,139.62-1048.7i,-391.7-80.729i
-192.99+411.42i,2096+68.455i,1347.3+246.64i,-1591+23.976i,-1943.5-237.65i,862.69-113.04i,2266.8+195.29i,-13.163+186.23i
998.48-459.38i,165.31-425.25i,-379.67-245.95i,-307.6+333.08i,264.4+370.77i,406.69-194.13i,-111.99-443.52i,-448.66+27.909i
-1257.9-536.21i,2157.7-454.73i,1415.7-224.28i,-1627.1+370.68i,-2025.5+363.2i,868.07-234.56i,2350.8-451.1i,12.925+65.505i
-155.9+431.51i,243.85+99.459i,-321.75+227.74i,-364.43-14.111i,185.18-233.03i,433.83-73.218i,-22.598+205.59i,-442.29+150.26i
104.77+723.57i,1944.5-936.41i,1235.3-664.52i,-1481.6+687.38i,-1790.6+922.12i,810.54-341.8i,2094.3-1050.2i,-25.667-51.781i
499.91-1139.8i,576.66+511.85i,-31.903+606.38i,-588.62-284.6i,-188.69-713.04i,517.9+17.38i,382.78+719.56i,-374.45+252.28i
-1131.4+263.63i,1515.6-1242.9i,856.22-952.08i,-1194.7+886.1i,-1303.9+1284.2i,706.04-404.85i,1568.5-1435.9i,-118.21-133.27i
-232.32+297.38i,1071.5+698.52i,409.48+785.5i,-918.07-404.14i,-753.53-936.96i,635.67+53.008i,991.76+956.82i,-264+305.57i
722.21+625.68i,989.69-1289.1i,383.44-1007.3i,-845.99+911.55i,-700.48+1348.9i,583.47-406.02i,919.14-1501.1i,-239.01-156.54i
-377.62-1238.4i,1591.5+608.56i,880.12+715.88i,-1261.6-340.28i,-1352.9-843.41i,754.62+24.199i,1635.7+852.48i,-141.6+295.28i
-599.42+605.06i,512.31-1061.8i,-52.161-814.96i,-531.86+756.37i,-147.16+1098.4i,476.71-344.72i,325.81-1227.6i,-354.61-115.34i
-325.05+522.85i,1992.7+267.61i,1249.8+417.2i,-1524.4-111.26i,-1821.1-458.89i,841.91-60.719i,2136.6+436.14i,-41.203+224.17i
1122-39.679i,215.43-623.6i,-330.09-428.19i,-339.14+463.13i,203+601.75i,415.21-237.62i,-47.39-690.8i,-432.97-21.271i
-1014.7-682.07i,2164.4-229.34i,1416.2-27.539i,-1633.7+219.02i,-2028.5+109.62i,873.5-177.94i,2355.8-176.3i,9.374+111.87i
-215.06+466.48i,181-95.304i,-373.59+46.014i,-321.01+112.55i,253.29-3.8356i,415.93-113.99i,-97.416-38.882i,-452.44+99.414i
-14.546+885.18i,2059.3-744.2i,1333.5-494.96i,-1559.5+558.71i,-1918+704.34i,840.73-294.75i,2233.1-814.8i,-3.859-10.605i
868.22-864.92i,418.34+377.48i,-170.83+476.57i,-482.36-198.88i,-9.9407-551.1i,478.63-7.6536i,189.32+548.24i,-407.69+213.11i
-1019.5+54.749i,1706.6-1134.1i,1024.8-855.51i,-1322.5+813.46i,-1520.4+1160.4i,752.71-378.6i,1802.5-1302.2i,-77.197-109.43i
-227.98+283.03i,861.62+664.6i,221.89+744.59i,-778.46-385.56i,-513.63-889.08i,585.97+52.362i,733.23+908.7i,-311.18+288.19i
673.62+870.08i,1204-1290.7i,575.56-1009.3i,-988.3+912.45i,-945.94+1351.3i,633.8-406.05i,1183.5-1503.4i,-190.28-157.38i
77.137-1241.9i,1388.1+687.33i,695.75+776.23i,-1127.4-396.43i,-1118.2-924.8i,708.28+49.851i,1383.7+943.48i,-189.73+303.73i
-578.74+415.61i,690.7-1170.4i,110.24-913.77i,-649.38+827.98i,-353.61+1224.1i,516.87-369.24i,547.31-1362.4i,-311.75-141.35i
-363.76+433.77i,1852.1+440.13i,1119.5+563.12i,-1432.6-229.09i,-1656.4-648.97i,811.82-14.121i,1960.7+643.68i,-77.032+255.35i
1228.4+231.33i,308.59-806.18i,-242.42-595.31i,-399.45+583.08i,92.728+813.83i,434.2-278.08i,69.993-918.04i,-407.97-65.963i
-676.57-937.38i,2125.5-7.9269i,1376.1+164.61i,-1609.8+69.616i,-1979.3-138.52i,868.01-121.53i,2304.6+92.974i,-4.3187+156.37i
-228.82+292.11i,163.25-298.33i,-384.96-142.01i,-307.52+245.11i,269.71+233.87i,408.6-157.46i,-116.58-292.88i,-452.29+47.701i
-167.93+812.08i,2132.7-532.25i,1394.4-308.7i,-1610.1+416.56i,-1997.8+464.81i,861.42-242.36i,2320.6-555.64i,8.272+34.132i
1134-697.95i,294.69+213.1i,-278.09+320.79i,-398.91-92.883i,128.59-355.6i,447.1-40.383i,38.966+340.47i,-432.5+167.98i
-905-297.95i,1872-987.26i,1169.7-725.59i,-1433.6+715.34i,-1706.9+993.67i,793.91-342.95i,2004.5-1122.2i,-42.715-77.607i
-289.35+81.752i,666.37+587.23i,48.414+665.24i,-648.22-337.93i,-291.34-791.88i,539.04+41.157i,493.35+807.31i,-354.15+261.39i
455.24+929.8i,1415.6-1246.7i,764.22-970.54i,-1129.2+882.94i,-1187.4+1301.4i,684.2-395.21i,1443.8-1449.5i,-143.11-148.03i
387.25-1275.7i,1175.3+721.24i,504.03+796.32i,-986.43-422.81i,-873.7-954.77i,659+64.993i,1120.7+979.13i,-239.01+301.95i
-649.78+118.94i,889.93-1238.3i,290.34-975.72i,-781.12+872.68i,-583.08+1302.8i,562.6-384.45i,793.92-1446.8i,-265.07-157.78i
-544.44+224.73i,1680.7+578.76i,962.57+678.11i,-1320-324.63i,-1457.3-799.77i,773.86+24.91i,1747.3+809.1i,-119.05+278.31i
1080.6+446.71i,440.39-964.26i,-120.8-739.67i,-485.66+687.06i,-61.206+997.15i,462.72-313.37i,234.62-1114.6i,-374.8-104.34i
-477.53-1140.7i,2042.8+199.94i,1297.2+343.69i,-1556.7-71.133i,-1880.6-370.35i,851.93-67.66i,2199.8+344.99i,-27.519+196.95i
-378.68+102.04i,191.23-499.87i,-355.51-327.67i,-324.46+377.08i,233.91+468.98i,412.12-201.32i,-79.467-544.43i,-441.9-2.7115i
-497.3+707.42i,2161.6-309.78i,1415.3-114.03i,-1631.2+267.05i,-2026.6+214.11i,871.7-186.81i,2353.3-284.12i,10.22+80.327i
1157.1-427.83i,211.2+26.8i,-348.98+146.35i,-341.99+28.046i,220.82-135.84i,424.74-78.954i,-61.641+106.25i,-447.84+118.77i
-886.39-531.14i,2004.4-808.82i,1284.4-568.14i,-1523+595.91i,-1855.2+791.46i,827.77-299.3i,2165.4-903.62i,-16.263-39.347i
-456.29-40.066i,494.6+470.6i,-103.21+551.38i,-533.28-263.97i,-96.643-650.3i,497.06+20.259i,282.92+657.89i,-391.03+226.3i
71.423+1051.5i,1614.8-1158.7i,940.89-892.77i,-1262.2+824.09i,-1413.9+1201.6i,732.33-373.77i,1688.4-1341.7i,-99.594-129.04i
560.28-1087.4i,962.87+709.4i,313.62+775.59i,-845.34-418.74i,-630.42-932.52i,609.08+69.264i,858.68+958.48i,-287.28+289.94i
-744.54-16.143i,1100.9-1262.1i,479.93-998i,-921+888.13i,-825.09+1330.8i,611.78-389.38i,1054.4-1476.8i,-216.65-164.05i
-746.04+141i,1486.4+677.83i,786.03+757.28i,-1191.8-394.03i,-1232.7-904.95i,729.86+54.889i,1506.2+925.52i,-165.39+291.96i
825.52+803.55i,604.67-1090.3i,29.146-854.66i,-593.75+769.99i,-251.66+1143.2i,499.43-341.55i,438.83-1271.2i,-334.98-134.86i
-264.88-1091.7i,1920.4+385.33i,1183.2+501.87i,-1476.9-197.25i,-1736.7-575.8i,826.06-18.535i,2046.3+568.85i,-59.177+231.72i
-459.32+76.311i,263.47-690.29i,-286.76-502.4i,-370.94+502.01i,147.75+690.54i,426.31-243.22i,12.018-781.69i,-421.8-49.727i
-759.69+704.79i,2144.9-86.489i,1395.4+80.408i,-1621.9+116.62i,-2003.2-36.703i,871.16-130.38i,2329.7-12.158i,1.9302+125.82i
1171+20.974i,171.5-172.39i,-380.48-38.634i,-314.09+157.91i,262.77+97.813i,412.57-121.25i,-108.15-143.25i,-453.1+67.566i
-723.19-572.13i,2097.9-606.52i,1363.9-390.18i,-1586.8+460.29i,-1958.6+562.68i,852.76-249.42i,2278.2-656.16i,1.0139+3.5165i
-461.58-50.334i,354.03+320.65i,-226.24+408.44i,-438.82-167.58i,61.788-471.24i,461.98-9.022i,111.34+467.86i,-420.25+184.36i
-199.28+1204.7i,1792.7-1030.4i,1097.7-779.46i,-1381.4+738.28i,-1615.3+1056.1i,775.99-342.48i,1906.2-1184.5i,-61.639-101.42i
831.01-749.72i,760.4+653.02i,133.08+715.32i,-710.53-384.95i,-399.36-859.58i,560.86+62.809i,609.55+883.12i,-332.43+268.15i
-626.94-72.193i,1313.9-1240.4i,670.42-979.56i,-1062.6+873.33i,-1068.6+1306.8i,662.11-383.57i,1316.8-1450.6i,-168.63-160.06i
-732.73+59.886i,1278.1+733.46i,597.92+797.39i,-1054-434.63i,-992.93-960.27i,681.9+74.755i,1248.5+988.28i,-214.02+295.62i
674.78+1115.6i,793.84-1178.2i,200.54-935.05i,-718.69+827.75i,-469.87+1245.3i,542.6-361.07i,673.22-1380.6i,-290.3-156.32i
113.22-985.43i,1763.9+540.4i,1039.6+632.28i,-1374.3-303.45i,-1554.6-746i,791.67+23.878i,1851.3+754.95i,-97.877+259.05i
-330+10.312i,376.52-860.48i,-181.97-658.21i,-444.72+613.81i,15.301+888.24i,450.45-280.93i,153.51-993.53i,-392.92-91.405i
-830.83+571.96i,2083.4+127.95i,1335.8+266.04i,-1582.8-28.252i,-1929-276.63i,859.88-75.418i,2251.2+248.36i,-16.204+168.5i
1241.8+373.99i,177.24-374.87i,-371.31-225.6i,-316.39+290.32i,252.74+334.4i,411.11-165i,-98.672-396.24i,-448.09+16.504i
-402.24-670.62i,2148.5-389.16i,1404.8-199.65i,-1622+314.34i,-2012.7+317.46i,867.76-195.37i,2337.9-390.67i,8.3794+48.96i
-312.51-195.02i,250.95+144.8i,-315.26+243.16i,-369.1-53.671i,176.93-263.28i,435.41-44.995i,-13.758+246.41i,-440.56+137.34i
-385.84+1129.2i,1941.3-867.35i,1227.5-635.68i,-1481.2+629.12i,-1782.6+871.45i,813.18-302.54i,2087.4-984.83i,-30.912-66.543i
1096.6-524.52i,577.1+555.32i,-29.479+618.55i,-588.15-323.51i,-190.94-739.79i,516.6+46.265i,384.54+757.13i,-372.48+237.48i
-430.94-264.76i,1519.2-1173.9i,853.2-921.22i,-1199.5+828.64i,-1302.7+1231.8i,711.26-367.03i,1569.3-1369.3i,-123.16-146.14i
-653.78-210.93i,1065.3+743.76i,406.78+796.94i,-912.89-445.1i,-748.9-963.75i,632.24+83.92i,985.84+995.2i,-262.78+289.04i
457+1186.3i,999.21-1223.6i,385.55-977.15i,-854.72+857.37i,-705.86+1298.5i,590.19-370.76i,927.04-1437.4i,-242.77-167.93i
424.37-977.25i,1580.5+658.68i,872.69+729.3i,-1253.5-385.36i,-1342.5-873.72i,750.39+57.926i,1623.7+895.43i,-141.9+277.65i
-228.11-197.54i,525.1-1002.3i,-46.001-787.95i,-542.34+707.02i,-157.25+1052.9i,483.41-312.42i,338.41-1170i,-356.59-126.05i
-941.94+241.62i,1980.2+324.3i,1239.3+434.7i,-1515.8-161.39i,-1807.4-495.18i,838.45-24.183i,2121.6+486.12i,-43.357+206.36i
1117.3+568.96i,227.98-570.95i,-322.07-405.94i,-348.68+418.82i,191.39+562.9i,420.41-207.87i,-33.842-640.8i,-433.09-32.281i
-200.29-822.36i,2153.9-166.22i,1405.2-5.0065i,-1627.3+164.35i,-2015.1+66.597i,872.13-139.39i,2341.9-118.83i,5.5354+94.853i
-266.2-419.77i,189.9-48.379i,-366.37+63.257i,-327.21+72.085i,243.75-36.242i,418.55-85.667i,-86.891+4.1371i,-451.12+87.218i
-713.16+904.72i,2053.8-676.62i,1324.7-467.86i,-1557.4+501.29i,-1908.3+655.72i,842.19-255.55i,2223.9-751.49i,-8.7498-26.082i
1116.1-317.01i,421.24+421.36i,-166.82+489.95i,-483.75-237.74i,-14.474-579.04i,478.33+20.737i,193.73+586.82i,-405.72+199.18i
-380.14-435.6i,1707.6-1065.2i,1020-825.57i,-1325.4+755.83i,-1516.7+1108.8i,756.95-340.28i,1800.4-1236.3i,-82.222-123.05i
-690.81-475.56i,857.84+708.91i,221.21+756.29i,-774.94-425.48i,-511.63-915.74i,583.2+82.294i,730.19+946.58i,-309.55+272.45i
36.095+1209.9i,1211.4-1224.1i,575.77-979.02i,-995.59+857.2i,-948.88+1300.3i,639.98-369.91i,1188.7-1438.9i,-194.49-169.34i
528.86-850.99i,1378.9+735.39i,690.22+788.87i,-1120.2-439.75i,-1110-953.67i,704.19+82.353i,1373.9+984.53i,-189.29+286.61i
-248.53-293.03i,702.32-1108.9i,114.88-885.69i,-659.26+777.02i,-361.95+1176.9i,523.62-335.97i,558.18-1302.8i,-314.43-152.27i
-1128.5-17.89i,1840.2+494.16i,1110.4+579.02i,-1424-277.17i,-1644-682.89i,807.9+21.249i,1946.8+690.85i,-78.309+237.66i
798.56+842.65i,321.27-751.25i,-235.11-571.36i,-409.38+537.13i,81.692+772.65i,439.99-247.57i,83.201-865.43i,-408.81-76.764i
-104.26-772.58i,2114.2+52.62i,1365.4+185.14i,-1602.5+16.764i,-1966-178.86i,865.72-83.794i,2290.4+147.46i,-7.366+139.06i
-258.87-462.85i,173.52-249.56i,-377.43-122.94i,-314.97+203.49i,259.4+199.2i,412.18-128.84i,-104.93-247.48i,-451.5+36.091i
-1053.9+772.77i,2125.3-466.49i,1384.9-283.46i,-1606.3+360.26i,-1986.8+418.47i,861.73-203.44i,2309.8-494.71i,3.8909+18.037i
1027.5+66.52i,299.8+257.83i,-272.84+335.6i,-402.05-132.06i,122.17-385.1i,447.83-12.262i,45.662+380.5i,-430.72+154.86i
-316.32-388.48i,1870.6-919.05i,1163.5-696.88i,-1434.6+657.89i,-1701.1+943.43i,797.08-304.33i,1999.8-1057.5i,-47.631-91.976i
-644.91-554.18i,665.02+631.11i,49.567+677.57i,-646.44-377.19i,-291.83-818.92i,537.07+70.285i,493.1+845.26i,-352.28+246.49i
-343.39+1310.8i,1420.7-1179.4i,762.61-940.55i,-1134.9+826.94i,-1187.9+1250.5i,689.67-358.31i,1446.4-1384.7i,-147.62-160.63i
653.01-526.89i,1168+767.66i,500.43+808.59i,-980.5-464.63i,-867.89-982.72i,655.25+96.348i,1113.4+1018.8i,-237.97+285.47i
-151.53-211.17i,900.01-1175.2i,293.33-946.96i,-790.08+820.3i,-589.42+1254.4i,569.19-350.21i,802.73-1385.6i,-268.36-169.07i
-1125.3-170.36i,1669.7+630.38i,954.91+692.74i,-1311.8-370.76i,-1446.5-831.69i,769.71+59.078i,1735+853.83i,-119.5+260.9i
557.21+1156.2i,452.71-907.16i,-114.5-714.27i,-495.62+639.48i,-71.235+953.92i,468.92-281.98i,246.97-1059.6i,-376.37-115.12i
120.01-587.58i,2031.2+257.89i,1287.2+362.41i,-1548.8-122.08i,-1867.7-408.16i,848.88-30.883i,2185.8+396.58i,-29.731+179.51i
-62.03-410.7i,202.4-449.09i,-348.08-306.82i,-332.85+334.11i,223.34+432.03i,416.55-172.2i,-67.236-496.56i,-441.74-13.896i
-1169.4+612.93i,2152.7-246.12i,1405.5-90.681i,-1626+212.13i,-2014.8+170.18i,870.93-148.36i,2341.2-225.78i,6.4756+63.743i
1030.7+439.46i,218.2+72.753i,-342.88+162.74i,-346.7-11.763i,212.95-167.15i,426.5-50.88i,-53.11+148.08i,-446.4+106.38i
-84.245-316.13i,2000.8-741.68i,1277.1-540.88i,-1522.2+538.98i,-1847.5+742.87i,829.82-260.58i,2158.5-840.53i,-20.895-54.417i
-383.31-647.06i,495.59+514.54i,-100.48+564.64i,-533.25-302.93i,-99.362-678.17i,496.01+48.78i,285.25+696.45i,-389.11+212.22i
-554.54+1253.9i,1617.6-1091.2i,937.63-863.42i,-1266.2+767.66i,-1412.1+1151.1i,736.95-336.27i,1688.3-1277.1i,-104.23-142.35i
855.15-270.84i,957.72+754.65i,311.89+787.89i,-840.83-459.38i,-627-960.05i,605.85+99.59i,854.05+997.37i,-285.79+274.19i
77.679-203.4i,1109.1-1197.7i,481.22-968.93i,-928.78+834.56i,-829.3+1281.7i,617.99-354.23i,1060.9-1414.4i,-220.41-175.85i
-940.85-452.35i,1476.7+727.33i,780.01+771.01i,-1184.4-438.38i,-1223.9-935.3i,725.69+87.862i,1495.8+968.23i,-165.11+274.99i
362.02+1245.3i,616.2-1031.2i,34.193-828.13i,-603.39+720.83i,-260.32+1098.3i,505.83-309.24i,449.88-1214.2i,-337.23-145.78i
371.04-518.39i,1908.9+440.78i,1174.3+519.01i,-1468.8-246.28i,-1724.8-611.3i,822.44+17.182i,2033+617.74i,-60.552+214.32i
187.8-479.87i,275.08-637.43i,-279.78-479.93i,-379.93+457.57i,137.39+651.41i,431.42-213.44i,24.288-731.4i,-422.32-60.66i
-1201.8+239.33i,2135-25.083i,1385.7+101.93i,-1615.6+63.28i,-1991.2-78.21i,869.42-92.591i,2317+43.511i,-1.0858+108.9i
948.36+605.41i,180.03-124.91i,-373.89-20.606i,-320.15+117.19i,253.91+64.525i,415.31-93.01i,-98.268-99.382i,-452.13+55.765i
91.924-368.56i,2092.4-540.81i,1355.8-364.53i,-1584.3+404.2i,-1949.5+516.01i,853.68-210.82i,2269.5-595.01i,-3.1783-12.172i
-146.44-851.92i,357.2+365.07i,-222.23+422.88i,-440.48-206.6i,57.153-500.3i,461.9+19.102i,115.95+507.46i,-418.45+171.08i
-819.51+970.36i,1793.1-963.23i,1093-751.06i,-1383.6+681.76i,-1611.5+1006.6i,779.64-304.54i,1903.6-1120.7i,-66.224-115.45i
879.3-139.03i,757.45+697.56i,133.09+728i,-707.58-424.73i,-398.26-887.17i,558.32+92.254i,607.5+921.75i,-330.65+253.18i
169.81-268.19i,1320.1-1175.1i,670.05-950.55i,-1069+818.83i,-1070.7+1257.4i,667.76-347.59i,1320.9-1387.7i,-172.72-172.46i
-829.94-802.69i,1270+781.19i,593.63+810.59i,-1047.5-477.41i,-986.19-989.51i,677.92+106.58i,1240.3+1029.5i,-213.12+279.22i
-8.2399+1181.7i,804.21-1117.3i,204.18-907.71i,-727.69+777.13i,-476.89+1199i,548.97-327.81i,682.62-1321.8i,-293.15-167.56i
411.3-463.09i,1753+593.49i,1031.9+648.12i,-1366.3-350.6i,-1543.9-779.51i,787.68+58.472i,1839.1+801.42i,-98.452+241.87i
268.35-517.88i,388.13-805.56i,-175.73-634.32i,-453.99+567.84i,5.5955+847.13i,456.09-250.37i,165.33-940.96i,-394.13-102.27i
-1324.4-149.06i,2072.9+187.02i,1326.6+285.85i,-1575.8-79.898i,-1917.1-315.79i,857.3-38.449i,2238.4+301.38i,-18.437+151.4i
640.79+752.04i,186.9-325.67i,-364.61-205.97i,-323.54+248.48i,243.36+299.09i,414.74-136.39i,-87.93-350.2i,-447.69+5.1509i
